588	237	246	264
593	268	227	233
582	242	231	260
573	253	212	238
572	249	209	233
571	248	212	237
570	251	214	236
570	249	216	238
570	254	215	232
570	250	214	235
567	249	217	239
570	252	217	234
569	250	213	235
567	251	212	236
566	250	213	236
566	249	214	238
566	249	214	239
566	247	215	240
567	250	212	237
566	245	213	241
567	251	213	236
567	247	214	238
566	249	214	237
566	246	215	241
567	249	214	238
566	247	214	240
566	247	215	240
565	247	215	241
566	249	214	239
566	246	215	241
566	248	213	240
566	247	215	242
568	245	214	241
569	250	211	236
569	245	212	242
568	249	210	237
566	248	213	240
567	245	214	243
567	249	212	239
566	244	211	244
561	246	215	245
556	248	209	240
545	252	210	240
528	245	216	250
517	244	169	248
507	252	177	237
501	255	172	235
501	254	167	232
491	256	180	241
498	236	178	248
503	242	179	237
481	232	202	248
481	234	203	244
474	229	212	240
476	240	222	240
476	242	223	235
478	248	221	227
477	252	219	234
481	257	213	234
473	257	203	231
467	260	204	235
467	258	199	241
465	256	208	245
459	253	205	246
439	249	231	246
443	244	224	250
437	242	226	245
430	241	234	243
422	238	239	241
402	234	261	241
401	234	229	233
384	238	179	217
390	244	164	212
391	250	152	213
386	262	129	243
374	264	129	257
365	264	110	263
362	271	98	258
357	269	96	260
374	266	98	252
378	268	104	254
396	265	103	253
414	260	105	255
440	252	119	259
482	248	105	258
498	248	116	246
498	245	128	247
501	241	136	259
503	231	138	257
503	229	145	265
499	229	156	265
495	223	155	248
493	226	142	224
489	229	127	225
463	233	92	205
443	228	62	200
411	237	84	226
365	234	125	224
339	238	143	228
292	243	172	225
269	252	180	234
255	253	189	236
244	257	193	244
245	261	187	240
244	268	178	242
261	275	169	235
270	280	165	236
288	284	156	234
304	288	145	233
316	290	147	232
325	287	140	232
326	288	143	235
333	286	143	235
340	283	139	233
365	277	129	242
380	274	118	241
405	270	105	245
429	259	99	236
444	261	97	245
437	257	126	249
433	252	127	261
432	249	116	255
431	247	95	251
415	251	87	237
381	255	90	230
368	259	105	234
354	263	120	235
348	270	130	237
344	274	142	239
368	268	138	246
394	265	121	248
407	262	112	253
421	260	104	252
444	257	93	250
472	254	102	243
467	252	109	241
464	247	113	243
463	247	107	237
462	244	90	242
428	252	80	243
418	255	86	239
406	254	94	240
389	261	112	247
382	266	123	238
381	272	130	232
383	273	138	236
399	272	130	238
419	271	120	234
436	267	111	236
498	259	92	226
513	250	96	227
513	242	111	227
516	240	123	221
515	237	138	226
511	233	144	234
514	233	122	240
505	235	103	238
488	239	91	243
474	243	80	241
433	255	98	232
426	252	111	244
422	257	116	237
429	261	114	239
440	260	111	242
479	259	101	233
512	252	85	241
535	251	77	237
537	249	86	203
535	246	95	218
530	231	122	233
526	222	111	244
520	224	119	254
500	225	89	252
461	235	90	228
427	240	109	220
368	241	149	235
335	242	172	245
317	241	183	245
295	242	189	251
269	242	195	252
259	247	209	249
254	249	208	248
252	247	213	253
260	245	210	255
292	244	198	254
303	243	189	253
319	241	187	256
335	239	175	264
352	240	159	255
402	234	130	253
439	245	109	247
479	240	86	256
496	250	78	247
518	243	86	233
513	249	106	214
511	244	105	231
506	246	111	246
497	243	112	248
490	244	115	241
603	216	127	221
601	218	133	225
600	213	131	240
600	216	133	236
415	252	91	241
405	247	95	246
401	251	92	245
403	253	88	238
401	257	90	225
389	260	101	244
394	261	99	233
391	261	99	235
389	262	101	235
388	262	103	235
389	262	101	233
389	263	103	229
387	267	103	229
387	272	107	221
388	271	107	224
382	275	111	224
381	279	111	222
380	283	111	220
381	280	109	223
380	278	110	223
376	278	114	216
370	278	122	208
357	275	137	191
352	271	141	185
346	273	145	179
338	276	153	179
330	277	164	179
326	288	168	178
322	285	179	195
326	286	180	205
331	290	176	210
330	290	178	211
324	290	186	213
325	291	182	212
325	291	184	212
324	290	183	214
324	290	181	213
324	290	182	214
326	290	180	213
326	290	178	213
325	291	178	213
325	291	179	214
326	293	177	212
328	297	176	208
327	299	180	205
325	300	182	205
325	303	182	203
325	304	183	203
325	304	183	204
324	303	184	205
325	302	184	207
324	302	185	207
325	303	181	206
325	302	185	204
325	305	182	204
324	308	178	201
325	307	174	200
324	303	168	202
322	299	167	201
320	293	171	200
318	285	170	200
323	284	171	198
326	281	169	195
334	281	165	191
336	291	157	180
348	284	151	184
356	310	126	164
366	340	102	130
380	341	91	127
382	344	89	125
380	344	93	121
385	342	89	120
385	340	86	119
386	336	87	122
386	330	86	128
387	324	94	132
386	273	101	180
385	282	96	164
388	310	81	133
385	296	88	143
384	299	88	138
386	301	85	134
385	291	88	141
387	302	87	132
386	290	88	138
385	299	86	127
389	281	97	135
384	245	113	147
380	250	116	136
387	253	122	125
389	260	116	112
390	270	107	93
386	283	101	73
382	292	100	55
375	294	102	47
378	294	113	43
374	293	132	40
374	291	140	42
372	288	146	41
370	292	147	41
367	291	154	41
364	291	162	38
357	294	180	36
354	294	172	42
358	289	165	51
355	296	156	54
364	297	139	49
368	295	127	42
371	298	117	34
375	298	111	33
374	300	112	31
378	299	104	30
377	298	106	31
377	295	108	31
374	297	112	32
370	295	119	29
357	294	132	34
348	292	141	38
352	290	136	39
353	290	137	40
355	296	134	38
357	293	126	38
350	292	133	41
352	294	132	38
353	294	131	38
353	295	132	38
355	297	130	38
355	298	130	42
355	296	131	45
356	290	131	53
357	285	130	59
358	286	128	59
359	281	123	64
362	287	125	61
359	296	130	53
359	312	131	52
361	313	129	44
367	309	122	40
374	296	113	48
369	312	123	41
371	310	118	42
373	310	115	40
372	307	118	41
373	303	116	49
373	300	118	58
375	297	114	62
377	294	112	67
378	290	110	78
383	288	100	86
391	288	87	91
389	289	85	95
400	290	70	97
404	292	65	97
408	293	61	97
410	293	59	98
413	293	56	97
415	290	55	98
417	291	51	97
416	289	49	100
416	289	47	99
415	288	45	101
415	289	44	98
414	289	48	96
411	290	55	96
411	289	58	96
410	290	58	96
412	289	56	97
413	289	52	97
416	278	50	112
415	289	51	100
415	283	56	108
413	278	65	112
407	266	77	123
405	270	84	115
406	278	84	106
409	274	86	109
410	290	92	93
416	277	94	108
422	270	103	112
421	263	105	119
422	261	98	129
411	245	98	145
409	254	109	146
404	239	103	171
400	247	126	190
406	252	119	207
408	258	106	209
410	250	104	219
420	291	99	175
406	255	112	211
420	279	101	189
411	261	106	199
414	255	97	212
413	247	81	222
405	248	84	221
392	245	95	227
380	266	101	216
374	233	104	238
361	245	117	227
356	231	120	235
341	239	128	223
336	262	128	205
326	238	142	222
325	277	135	192
324	272	131	199
325	262	138	222
335	260	132	237
340	262	133	236
346	265	128	235
345	262	132	240
344	260	132	242
343	263	132	239
342	261	135	240
340	260	136	242
340	260	136	241
341	259	136	241
340	258	137	243
340	257	137	243
349	255	130	245
353	248	125	252
351	243	129	258
344	242	136	261
344	240	136	254
326	236	155	249
317	241	162	228
307	241	167	228
298	239	172	228
285	238	185	229
269	237	192	230
261	241	189	228
251	241	197	230
247	241	200	236
240	242	204	238
240	248	201	236
240	249	205	234
243	251	197	240
252	253	187	241
257	250	191	241
264	257	180	236
261	256	187	237
259	255	195	239
261	258	189	236
261	254	198	240
272	253	189	243
281	256	184	240
288	249	188	242
298	250	177	244
303	249	180	246
315	248	172	248
340	249	152	248
353	249	140	250
355	248	140	249
356	247	138	250
357	240	143	257
362	244	133	250
363	245	132	250
372	243	120	250
380	244	111	248
383	243	106	248
376	243	110	241
361	239	128	245
348	238	142	239
331	244	157	229
308	242	172	225
291	238	189	230
282	240	193	235
274	241	195	242
267	241	203	242
287	239	191	247
303	246	169	242
319	242	170	250
354	250	138	251
362	252	139	245
383	246	121	247
398	246	108	248
399	238	107	253
400	238	108	256
402	230	109	259
396	224	113	252
382	233	121	235
372	241	130	221
361	246	139	216
351	246	148	220
335	245	163	227
328	249	165	234
326	248	167	237
327	247	166	241
337	247	159	245
364	251	141	240
376	250	130	248
389	248	121	250
414	247	100	246
426	242	98	251
440	242	97	257
433	245	104	255
437	241	104	257
429	241	108	258
433	239	100	253
422	228	95	243
397	228	120	235
374	224	145	242
356	223	163	231
340	230	170	225
316	234	187	221
306	237	203	221
302	237	200	225
300	240	195	224
303	240	192	222
499	234	119	222
506	241	96	219
493	245	112	235
397	243	162	244
403	247	161	242
416	245	142	241
426	246	130	245
443	247	119	243
448	242	116	247
460	242	106	240
462	237	103	249
468	235	95	205
442	236	114	227
418	229	138	227
393	235	157	227
368	241	178	227
359	242	186	223
355	244	189	225
347	245	196	231
348	245	192	232
368	244	197	243
373	243	186	248
387	241	177	247
405	244	159	246
412	242	151	248
421	241	145	253
424	242	142	248
426	245	138	246
428	241	136	240
423	237	140	243
401	236	164	234
392	238	168	217
383	237	173	221
369	242	185	221
364	243	188	221
360	244	197	221
361	242	190	238
371	242	186	239
387	243	167	247
410	241	145	252
429	238	134	259
450	244	122	248
455	245	121	248
460	239	119	250
467	238	109	247
460	229	112	219
424	235	132	207
420	237	131	199
393	242	153	201
371	246	167	207
362	246	175	206
350	247	182	222
343	247	190	229
347	244	186	241
356	243	173	260
369	249	161	246
413	249	117	243
431	241	101	258
431	240	102	256
433	238	97	258
436	237	91	260
427	240	83	246
413	240	88	233
393	238	98	221
359	240	119	230
337	242	133	228
293	246	147	220
270	249	168	227
235	252	187	227
213	248	195	237
198	251	195	235
168	252	209	238
157	257	215	239
153	257	218	245
148	255	230	247
148	247	237	250
159	240	226	253
164	244	215	256
163	248	235	252
172	250	213	250
185	253	213	243
215	245	188	251
251	250	145	247
263	258	139	240
268	258	135	245
275	257	128	245
282	252	119	250
284	252	113	250
284	248	109	250
281	240	116	221
258	248	136	207
227	251	159	216
216	255	167	211
201	257	180	218
190	255	188	227
185	255	191	232
188	257	192	236
201	255	184	240
210	256	177	245
230	258	156	243
246	259	141	243
268	263	121	238
282	261	107	238
289	255	100	245
297	253	93	246
309	252	80	245
320	233	65	262
320	226	63	275
310	229	70	259
291	235	85	247
281	231	92	241
245	228	127	243
229	232	143	249
219	235	153	254
215	237	156	253
211	243	155	260
220	250	144	251
230	250	132	255
235	247	125	261
238	250	120	258
239	251	114	258
237	255	113	254
236	259	107	251
235	257	99	252
237	257	87	249
238	259	78	246
242	261	66	249
240	258	65	256
240	257	63	256
239	260	65	254
243	260	63	253
241	261	67	252
241	261	74	248
237	265	78	248
237	261	79	246
238	259	78	251
232	249	86	260
227	246	97	261
218	243	107	259
214	238	112	259
201	236	125	261
181	240	138	257
177	252	135	250
167	256	146	251
168	259	147	250
170	259	155	250
180	258	153	246
208	259	130	249
233	260	108	251
257	257	96	252
277	246	89	249
312	246	81	254
315	242	90	241
315	239	99	245
313	240	101	260
311	236	104	253
311	240	85	243
300	234	73	243
294	228	70	218
277	233	73	231
257	236	93	253
237	250	110	251
232	251	114	254
234	256	117	250
242	260	114	247
261	254	100	255
293	250	87	251
321	250	84	234
338	242	81	237
335	245	95	213
336	239	100	231
341	231	135	263
344	232	134	257
342	230	129	257
339	229	110	247
331	226	85	250
307	228	71	202
295	226	83	226
280	231	96	239
261	235	112	251
252	236	117	255
242	243	125	255
247	250	132	250
250	254	134	248
266	252	121	251
279	248	114	253
310	234	89	218
346	236	65	248
362	240	60	256
371	239	66	260
372	237	80	254
374	242	88	243
374	235	80	251
369	238	76	244
344	237	75	230
338	240	75	225
300	246	82	204
282	242	101	215
257	245	113	216
241	242	130	221
223	245	143	220
200	248	159	230
193	250	168	221
183	252	178	232
178	251	180	241
174	251	184	246
173	251	183	246
181	251	142	247
191	246	178	258
192	252	171	247
189	254	179	244
206	255	167	243
227	255	142	241
240	254	124	242
246	251	118	244
244	244	122	240
239	236	127	245
200	243	152	218
187	247	160	217
166	250	180	226
155	251	179	214
129	255	200	220
99	264	210	224
86	263	219	232
76	263	231	238
85	265	224	233
103	270	205	225
138	271	164	224
117	265	183	231
132	267	167	233
134	267	169	232
140	264	170	236
159	263	150	239
186	259	116	247
188	258	120	250
185	254	124	257
188	258	122	252
185	258	122	251
184	254	121	253
182	257	122	247
177	253	128	244
167	253	135	241
147	251	144	220
137	261	149	220
129	264	158	219
127	263	153	225
119	262	158	227
117	261	154	225
111	263	155	228
112	261	154	220
107	261	164	223
108	258	157	218
100	260	169	211
95	256	175	211
91	257	175	207
89	256	177	199
88	255	174	193
70	254	184	183
73	248	198	176
65	250	194	165
60	244	206	144
44	246	214	137
35	253	202	122
32	240	204	123
32	237	201	116
27	236	193	106
28	231	193	106
24	234	163	90
24	232	172	91
19	228	162	93
23	226	174	88
23	224	164	82
27	222	159	77
67	204	162	79
35	216	170	67
47	207	158	72
51	206	154	70
51	203	155	69
66	203	140	65
89	200	133	59
81	196	139	72
88	201	133	79
250	239	59	159
166	263	124	147
168	249	117	169
170	241	116	180
173	238	114	184
176	239	120	182
186	245	117	180
227	246	78	158
217	247	87	170
167	247	123	175
221	239	82	192
199	248	98	170
219	239	82	167
214	248	97	179
221	235	82	177
154	218	85	198
212	236	90	177
248	243	64	195
240	243	63	167
254	202	75	206
233	232	78	181
254	199	82	208
240	218	81	190
222	195	115	216
187	233	126	210
179	225	143	272
187	226	130	275
194	215	123	292
194	222	121	279
183	225	140	277
181	220	142	285
182	212	145	289
180	209	149	297
175	196	156	305
187	208	134	291
178	208	151	293
175	194	150	297
176	215	144	251
175	208	152	250
183	193	146	251
180	205	150	292
184	207	133	298
177	194	153	313
178	187	151	314
184	200	136	301
190	202	139	300
175	200	149	305
176	199	152	307
180	189	144	307
174	199	150	284
168	194	153	264
168	193	151	270
170	196	151	261
173	197	144	277
166	190	150	262
169	190	151	275
171	190	151	273
167	192	150	246
176	209	143	284
181	199	147	299
180	202	142	295
188	200	136	279
177	194	137	268
172	193	135	274
177	203	144	271
160	182	155	259
171	191	152	244
178	215	142	284
181	190	145	318
180	186	145	309
179	190	137	309
184	182	134	314
176	170	152	312
168	174	161	270
183	154	153	295
170	168	157	269
179	176	147	322
162	169	164	278
175	150	155	296
173	159	161	285
173	160	158	303
171	167	168	261
176	194	144	297
176	170	150	311
169	171	164	279
175	166	153	284
181	156	152	322
176	188	154	256
175	169	145	294
180	168	145	302
172	176	153	257
178	188	146	305
173	186	150	299
160	170	164	260
179	190	153	309
180	193	140	307
186	192	139	299
177	217	131	258
181	201	139	280
151	209	177	244
59	190	239	128
49	226	168	109
45	230	182	114
40	239	187	117
42	254	176	121
73	242	171	137
72	245	178	167
65	249	196	175
73	253	191	173
86	258	182	166
77	256	187	171
103	258	175	191
107	254	177	204
112	253	177	212
115	249	179	223
122	249	164	227
132	248	163	235
129	250	169	241
130	243	172	237
125	246	177	242
127	245	172	236
120	260	175	233
114	254	179	231
114	258	178	217
113	259	174	217
119	259	172	214
122	262	174	209
138	258	164	229
151	259	157	237
150	260	158	233
147	262	159	235
152	261	156	236
156	261	155	238
163	258	150	238
172	257	140	237
178	254	136	240
187	256	125	235
189	255	122	230
191	250	121	221
178	249	136	193
166	246	147	191
144	241	166	201
131	239	177	187
119	239	187	199
130	237	180	192
121	247	170	197
110	250	178	184
111	247	163	198
103	250	165	193
102	250	157	198
105	252	147	202
115	253	132	212
116	260	129	206
122	266	122	207
125	264	122	214
128	261	123	217
129	265	124	215
125	263	134	219
127	263	131	216
126	266	128	211
128	272	128	210
127	267	126	212
127	265	125	211
124	263	129	215
122	261	127	215
116	268	132	212
129	259	130	214
106	265	140	206
115	262	140	203
115	268	137	212
119	264	134	202
126	271	130	210
117	262	134	214
123	269	127	214
136	263	118	217
137	266	117	220
138	266	115	221
138	264	115	221
136	264	117	222
137	264	115	219
137	266	117	221
139	263	113	218
137	266	120	222
137	263	116	219
137	263	118	222
137	263	117	222
137	259	118	226
137	260	118	225
137	261	119	223
138	262	117	221
136	263	123	220
139	261	118	219
137	262	121	223
140	261	115	220
137	264	117	221
141	265	113	217
137	265	117	220
137	263	117	221
134	264	121	219
137	263	117	218
137	264	116	218
135	264	118	215
136	267	117	214
135	265	119	217
135	267	116	215
135	265	118	217
135	266	116	216
133	265	117	215
134	264	116	216
136	265	114	222
135	264	113	218
137	266	114	217
134	264	117	220
136	263	115	221
137	263	114	220
136	262	115	223
138	263	113	220
138	262	112	221
137	261	113	222
134	256	119	226
128	243	126	236
123	248	120	218
121	229	114	240
123	217	111	250
122	209	108	254
113	201	109	223
97	192	115	215
87	188	127	178
89	186	124	176
81	187	135	173
82	184	140	138
77	180	159	141
90	178	148	142
104	179	138	133
116	176	131	110
110	172	132	109
164	232	85	184
145	231	117	253
141	244	117	238
140	222	122	263
140	227	122	259
140	235	119	251
143	244	119	241
139	223	123	265
140	234	121	250
142	214	125	272
140	206	122	283
147	224	116	258
145	221	116	267
144	228	115	257
144	233	116	252
143	243	119	238
141	241	121	243
142	217	117	272
144	223	117	264
141	201	121	286
143	219	118	265
146	200	118	291
147	213	117	274
144	208	118	279
145	208	122	275
146	207	118	280
148	221	120	261
144	206	121	279
145	215	119	267
144	211	121	276
139	203	126	285
141	212	123	272
146	160	121	325
149	168	115	323
146	220	113	262
144	207	117	280
146	218	118	265
143	201	121	290
145	224	118	256
146	215	114	272
148	218	114	266
145	212	117	276
144	211	119	271
147	223	115	259
144	210	118	279
144	217	122	260
144	209	121	276
147	200	121	281
149	220	114	261
144	208	121	277
144	223	119	257
145	206	117	277
151	202	111	281
149	213	110	267
145	215	115	269
148	225	112	259
147	230	115	252
145	231	111	251
147	211	112	273
150	238	110	241
142	225	117	261
151	160	113	323
154	204	106	223
147	230	114	253
143	221	121	264
143	239	121	244
139	240	125	243
144	241	120	240
139	234	127	249
140	227	125	252
143	223	122	258
143	242	119	238
140	237	127	246
145	228	119	255
140	212	125	270
142	209	125	272
143	212	125	267
147	204	122	276
149	197	122	283
149	195	124	280
144	232	128	246
140	217	127	269
142	217	122	267
269	193	242	80
288	179	224	77
280	180	253	77
301	182	272	82
301	178	287	78
298	180	283	84
297	176	285	77
291	182	288	79
294	180	290	82
293	181	286	82
289	182	288	83
285	180	291	84
279	182	298	85
279	180	297	87
274	181	304	86
271	181	316	84
277	182	306	81
281	182	292	78
279	180	289	70
285	185	280	63
293	183	269	57
296	185	272	57
301	184	279	53
284	184	272	44
297	184	252	38
317	189	222	41
333	194	199	52
328	184	206	63
305	180	138	104
274	165	147	141
231	198	199	165
154	248	118	235
145	242	127	249
147	236	123	253
146	239	122	250
146	238	123	253
146	231	126	256
146	235	123	256
147	233	123	257
148	232	120	258
147	234	117	257
145	233	122	254
147	233	118	256
144	240	122	242
146	234	116	250
148	226	119	250
150	227	115	247
140	232	131	250
146	232	120	255
146	227	122	260
144	222	126	268
149	220	116	267
148	209	121	273
142	210	134	271
138	207	146	272
144	204	135	270
237	165	176	123
233	173	197	117
281	173	152	123
297	175	155	124
270	170	188	125
240	160	235	142
291	179	199	127
233	160	253	135
228	158	252	136
225	158	249	133
216	157	281	134
216	155	277	144
219	163	286	136
208	161	299	147
212	165	290	132
302	190	203	106
271	199	181	107
247	234	157	181
148	247	120	238
145	226	121	255
148	243	113	239
145	240	121	244
143	239	129	245
142	236	129	246
145	244	123	238
139	246	134	238
147	253	120	224
142	254	123	226
144	249	122	235
141	249	125	233
142	249	124	232
142	248	125	234
142	249	123	234
142	245	124	240
142	248	122	231
143	242	125	240
140	244	127	237
144	242	122	242
144	250	120	235
142	243	124	245
144	250	119	229
141	241	125	244
148	245	116	235
143	242	122	242
141	231	129	253
144	225	126	256
147	227	117	253
147	234	115	249
145	227	121	260
144	242	120	238
142	233	123	255
146	230	119	257
141	234	123	251
140	224	127	262
145	225	119	253
148	225	116	244
152	234	110	226
143	213	127	263
141	213	132	266
130	215	139	268
133	216	135	274
126	224	146	265
137	229	134	254
133	224	136	268
143	236	124	242
141	241	120	241
141	244	123	238
142	243	126	240
140	243	124	242
142	240	122	242
143	232	122	253
142	234	126	248
145	235	122	246
149	232	118	248
57	120	237	94
53	118	233	92
63	118	217	91
63	118	222	90
62	120	228	84
70	128	219	79
67	130	213	76
63	137	232	65
78	151	213	56
160	173	153	52
159	168	148	47
160	168	148	43
158	167	154	43
162	164	159	46
134	155	168	59
165	157	151	54
166	144	138	61
158	140	146	67
147	131	152	78
150	125	139	79
75	88	127	88
78	81	122	87
65	61	110	92
91	86	174	99
94	84	170	95
88	82	195	101
89	83	202	98
98	97	203	90
170	136	171	70
165	126	133	73
249	107	77	117
173	143	142	57
175	149	152	63
228	134	103	91
271	120	76	109
271	130	88	93
279	134	82	80
277	137	87	74
281	131	71	89
278	130	85	85
268	140	87	94
273	145	80	100
274	135	84	108
268	150	88	113
253	141	104	119
237	168	98	89
237	148	93	85
251	124	76	92
264	138	93	85
275	135	79	93
278	133	87	88
279	141	84	87
280	137	89	91
282	134	80	87
277	129	75	88
177	156	149	41
190	145	151	53
178	156	139	41
180	146	138	51
287	126	78	97
260	143	101	80
279	131	83	99
280	134	80	83
276	126	73	103
187	153	134	47
184	155	138	51
213	145	130	61
188	156	143	64
195	158	135	59
272	125	78	100
266	146	93	85
279	139	80	100
275	136	95	89
280	131	80	86
251	126	101	82
245	135	95	83
255	150	105	94
187	160	125	58
180	156	141	59
183	156	128	62
174	157	142	65
176	158	133	61
187	161	132	61
187	158	131	60
116	129	155	77
86	113	173	88
72	102	190	96
70	101	181	92
61	99	192	95
51	98	195	93
44	97	211	98
40	94	201	93
43	95	185	88
39	95	192	89
38	94	200	94
40	87	205	108
58	95	192	108
67	106	184	99
83	116	165	92
119	131	137	74
148	136	113	73
173	145	79	67
193	156	89	66
193	156	99	60
197	156	99	58
198	170	110	64
202	169	119	99
197	176	125	98
200	170	134	108
193	171	160	114
196	173	175	118
241	167	148	120
210	170	185	120
182	165	202	108
246	179	160	106
191	162	181	68
277	164	110	88
241	139	136	75
191	153	148	65
280	90	85	157
262	86	94	147
209	106	90	134
214	95	72	144
222	86	61	139
220	76	50	153
210	84	58	143
196	82	76	151
190	84	80	140
195	98	73	132
182	96	85	122
163	111	93	108
165	107	95	107
158	124	112	93
139	127	113	90
45	119	151	84
12	131	78	105
0	161	206	63
178	122	99	135
219	109	88	152
166	251	73	162
171	248	82	175
131	241	113	168
43	235	178	121
59	237	183	148
57	250	179	180
64	250	153	187
112	251	135	195
110	244	148	220
116	249	149	235
137	251	116	214
142	256	112	225
141	254	118	232
146	252	115	228
142	259	120	226
146	258	117	226
144	256	120	230
146	259	118	223
146	254	117	228
142	260	122	222
143	256	125	228
146	252	115	227
148	252	113	227
149	254	106	222
149	253	101	215
144	253	106	228
140	258	107	209
136	257	114	213
134	256	117	210
132	252	123	217
134	248	124	221
140	244	121	234
138	238	121	233
141	244	120	228
140	242	120	223
147	244	114	229
150	233	114	240
152	248	103	225
155	242	106	236
157	235	111	243
163	247	107	235
166	249	90	229
164	241	96	234
164	239	98	238
166	242	105	237
163	245	106	229
164	240	116	234
163	254	115	218
160	249	120	228
158	250	127	228
165	249	126	224
162	251	129	225
166	246	129	236
167	249	127	233
168	253	125	229
165	254	127	225
168	255	125	229
169	255	129	228
169	256	125	224
166	256	126	224
167	252	121	228
169	247	119	233
173	248	117	232
174	246	114	222
185	248	97	232
190	248	89	237
193	250	87	234
191	251	90	231
192	250	89	233
193	250	88	232
195	251	88	232
195	251	86	231
197	250	85	232
197	250	86	230
198	250	85	231
198	250	86	230
197	249	87	231
198	249	87	232
198	249	85	232
197	249	86	231
198	248	86	231
199	248	84	231
198	248	84	228
200	246	80	227
200	244	79	223
197	250	82	227
200	249	81	226
201	249	81	222
201	249	81	225
200	249	84	224
198	248	86	226
198	247	87	229
197	246	87	234
199	248	88	233
196	248	90	232
198	247	89	234
197	248	89	233
198	248	87	232
196	248	90	231
195	248	90	231
197	248	89	231
196	249	90	231
198	249	88	230
197	251	91	229
197	252	82	229
188	250	78	216
162	244	102	199
155	244	112	187
130	243	130	194
102	248	155	196
101	246	156	201
82	251	170	210
75	249	178	208
74	249	174	209
65	251	177	210
62	250	177	209
70	251	169	198
62	254	171	202
51	256	184	201
48	264	177	198
35	264	185	188
199	260	136	215
216	261	123	182
68	263	147	202
61	267	158	193
53	264	161	207
235	256	116	214
215	259	107	225
223	251	105	222
220	256	109	225
87	257	150	226
94	259	149	220
91	258	148	223
91	257	140	219
93	254	130	205
72	257	143	206
58	250	162	193
62	250	154	187
45	253	167	201
35	253	173	197
164	254	125	228
172	256	107	228
174	255	104	227
177	257	98	228
179	252	96	235
183	257	91	232
184	256	91	229
184	256	88	232
188	258	87	230
190	257	83	231
191	259	82	226
198	261	75	223
205	263	74	217
206	264	70	210
205	261	74	208
202	263	71	209
190	261	83	218
188	264	77	214
187	259	81	220
189	257	80	219
128	259	127	222
139	265	137	213
153	262	128	218
160	257	120	220
166	257	114	219
165	257	114	224
164	257	116	227
166	254	116	225
166	251	116	215
161	255	126	183
150	249	144	175
138	242	164	185
130	249	171	193
134	251	161	186
118	255	174	198
135	261	153	201
137	265	149	219
156	263	130	217
163	269	122	209
166	266	124	215
165	267	122	214
163	269	122	214
164	266	121	217
165	265	122	219
164	264	121	220
163	259	135	226
167	255	137	230
166	251	141	232
165	250	140	235
165	249	140	232
165	249	141	218
165	250	139	210
156	259	145	213
149	253	148	207
141	262	145	220
142	261	140	217
154	263	129	216
161	264	127	218
166	259	123	224
167	262	123	220
167	265	122	217
168	261	131	225
168	261	132	224
172	255	133	228
173	254	142	230
173	249	140	235
172	244	141	240
172	244	145	238
172	249	140	233
172	247	135	231
168	251	135	220
161	256	139	216
150	260	151	207
143	256	155	204
135	261	159	224
142	259	150	217
147	260	146	219
165	256	133	213
178	260	135	225
172	255	137	218
188	259	125	223
189	256	123	227
194	255	117	229
192	249	121	238
197	246	118	237
195	239	122	246
196	239	122	240
193	236	125	236
194	239	123	199
188	244	129	186
170	256	139	189
165	260	138	195
164	262	141	208
172	259	137	204
171	262	144	217
187	255	133	210
189	252	134	228
202	254	120	230
202	255	118	228
202	254	119	231
210	249	111	237
210	247	114	240
207	247	119	237
204	245	123	239
209	243	117	239
204	239	120	231
213	241	112	216
201	249	120	185
196	254	127	198
189	257	130	197
188	257	134	206
182	256	132	205
185	256	136	210
185	257	136	200
198	256	125	206
207	253	119	227
210	253	121	232
216	254	114	229
213	251	117	234
210	251	120	232
206	245	121	234
202	242	123	211
190	248	132	211
181	249	139	189
169	247	154	196
166	247	155	181
159	250	157	190
164	249	151	183
164	250	149	186
173	249	142	183
171	248	143	204
186	244	135	216
210	251	117	228
217	249	117	233
218	251	113	231
217	254	112	230
217	247	112	235
210	241	117	231
205	237	118	219
187	241	137	197
171	241	153	194
161	242	158	196
148	246	159	194
136	247	158	189
145	251	148	183
158	256	143	184
163	255	139	184
149	254	145	180
131	257	161	186
143	256	152	195
143	255	152	211
144	253	149	215
146	256	144	213
141	255	153	218
140	257	149	211
141	258	148	211
134	253	152	193
124	250	159	193
137	249	147	178
115	246	164	189
102	249	172	181
93	258	170	175
89	254	172	184
83	254	174	190
82	257	167	191
77	260	169	197
70	254	179	209
67	252	180	218
67	253	182	226
75	249	177	225
85	257	159	226
95	262	144	218
108	264	136	216
120	264	128	211
134	263	115	211
143	263	111	216
160	261	94	211
153	257	105	231
156	257	103	222
157	250	101	233
153	250	108	225
141	250	122	177
119	253	136	181
103	253	152	185
97	250	158	183
95	253	156	184
86	261	164	195
94	262	158	206
106	263	145	212
126	261	127	216
121	265	134	219
114	268	141	212
115	266	142	215
115	267	142	215
121	265	138	215
126	264	131	210
136	263	121	219
143	260	115	221
146	259	114	226
147	258	113	228
150	257	111	231
146	251	113	236
145	248	113	226
137	247	121	207
132	250	125	197
115	257	138	200
102	261	151	201
99	260	155	203
101	261	151	212
114	263	142	214
131	262	127	211
141	267	114	216
143	268	113	218
144	275	110	208
145	262	111	225
147	254	111	231
147	248	112	227
142	251	116	209
135	250	124	218
128	251	133	194
123	255	137	193
111	260	146	200
107	258	148	199
106	261	149	205
111	259	141	207
118	263	132	221
138	265	120	216
139	261	112	227
140	261	105	226
