54	233	72	319
55	235	70	316
65	233	81	326
60	229	100	327
55	225	109	323
63	235	119	315
61	227	129	308
57	228	140	302
62	226	138	304
61	221	137	300
52	216	139	296
50	220	130	283
49	217	118	303
38	218	113	309
34	212	111	306
24	220	117	307
21	214	128	306
11	203	122	291
17	206	102	310
11	211	83	288
4	216	80	273
7	220	77	268
4	222	83	265
5	222	83	271
15	218	92	276
33	218	110	294
35	219	114	303
45	221	129	299
51	218	129	293
53	224	134	302
59	223	142	267
58	227	141	259
72	237	170	264
79	231	152	267
82	235	161	267
87	235	168	252
93	243	171	272
99	239	182	263
110	246	184	273
118	249	178	274
122	252	181	280
129	256	183	281
137	259	176	271
145	258	171	274
151	260	168	274
157	260	164	265
164	262	157	259
170	260	152	258
167	260	150	251
170	256	147	259
167	255	150	255
163	253	155	266
161	254	161	267
165	252	158	260
164	250	151	258
163	252	146	261
162	253	145	267
159	251	139	252
152	250	134	239
148	247	132	251
143	244	131	253
138	246	131	258
127	247	140	264
123	249	123	259
120	250	123	256
110	245	127	251
106	241	121	239
94	234	131	244
86	241	130	255
87	232	125	244
86	234	125	263
85	224	132	252
85	233	138	224
83	239	129	207
76	249	129	255
80	236	130	216
204	229	119	186
230	229	127	179
241	232	143	173
254	230	189	190
259	227	218	199
267	226	242	203
280	225	255	209
316	223	253	224
326	229	262	219
346	231	260	220
368	230	249	224
395	225	235	229
409	228	234	239
417	233	221	232
421	233	218	232
426	235	204	234
437	239	185	232
432	236	189	240
434	236	186	238
435	238	176	242
435	236	170	240
435	234	172	246
435	233	179	252
435	232	179	246
437	231	170	243
438	231	179	243
444	230	165	240
443	228	166	244
443	226	169	231
445	226	166	220
448	228	166	207
447	224	175	214
451	228	198	212
463	229	175	184
473	228	153	171
479	230	131	156
483	224	106	144
485	221	84	140
481	223	73	132
481	221	63	133
475	216	59	146
439	223	77	170
415	218	106	185
397	218	121	193
389	221	130	191
379	219	136	199
355	218	150	209
347	220	160	209
344	216	165	215
340	215	170	219
340	213	170	226
353	214	166	228
358	218	165	230
372	219	158	231
377	222	155	236
387	221	150	234
405	223	142	239
416	228	135	238
423	233	133	231
430	236	130	230
434	230	127	237
439	231	126	238
446	228	121	239
448	228	120	242
450	228	118	241
450	227	119	244
450	228	117	246
449	229	120	245
449	226	117	251
447	225	118	251
445	226	118	250
438	229	123	244
432	230	125	245
429	228	123	245
427	223	121	251
422	222	121	252
424	226	107	246
415	229	99	248
406	232	99	240
391	233	106	232
370	242	116	226
338	249	133	217
328	252	131	208
315	257	135	198
287	263	149	212
281	267	148	211
267	275	146	211
265	277	143	216
269	279	136	220
274	284	130	223
280	285	125	223
285	289	127	221
286	289	129	223
289	288	124	224
286	288	130	228
290	286	127	224
296	285	126	226
306	284	132	230
322	281	118	227
328	280	120	226
345	280	114	224
364	272	111	225
410	263	95	213
418	261	91	222
422	257	96	204
418	256	114	227
421	254	127	231
416	250	139	239
412	245	137	225
411	246	129	216
410	253	113	220
405	249	103	197
402	259	92	200
399	262	91	209
402	263	85	223
405	264	80	228
419	263	74	234
440	254	77	233
445	255	65	243
454	246	62	234
460	249	73	241
463	251	75	202
463	249	94	202
458	243	121	238
461	240	123	244
460	236	130	248
459	233	132	243
459	238	124	244
464	240	102	233
465	247	92	205
467	251	73	221
464	258	72	215
459	261	77	226
462	260	73	210
464	261	79	218
465	257	89	198
461	254	102	224
458	245	113	217
455	243	119	222
453	244	123	227
450	243	127	227
450	244	121	231
449	252	96	226
451	259	83	199
448	259	76	226
448	261	69	201
450	263	64	207
456	257	70	216
453	255	82	220
450	247	94	210
444	247	107	224
441	242	122	228
434	240	127	226
431	240	122	225
432	242	103	208
433	254	89	186
430	255	90	222
430	266	84	217
433	266	81	224
432	267	83	224
431	267	87	228
431	268	86	219
429	273	90	223
426	280	89	204
423	287	90	203
421	295	93	190
420	303	94	185
415	321	100	164
412	330	106	155
402	311	130	185
373	258	150	210
374	262	167	220
367	267	164	210
368	266	179	216
362	270	171	210
368	269	186	220
376	270	165	218
373	263	173	220
365	271	197	221
338	256	225	229
330	261	227	222
335	258	210	217
356	264	167	217
380	291	136	193
390	320	118	190
397	341	100	175
406	342	98	168
419	340	100	148
414	324	120	165
427	332	115	160
426	329	114	161
418	323	123	166
409	319	135	170
393	291	147	194
367	224	146	238
397	294	117	177
405	324	111	168
407	317	109	170
422	332	101	153
426	333	104	143
435	335	102	137
441	337	100	121
449	330	109	134
448	325	107	122
449	321	110	136
440	318	115	117
440	317	105	134
446	322	104	135
443	320	106	138
443	326	107	135
445	327	112	138
451	324	113	142
467	332	107	134
466	339	119	134
470	341	128	137
478	345	124	132
486	339	123	138
481	338	142	143
475	331	136	147
484	326	128	156
477	312	131	167
466	238	133	237
453	304	158	177
452	297	149	180
452	294	159	168
459	290	163	182
459	293	159	193
451	268	149	213
450	268	158	223
445	264	164	229
445	287	167	210
444	300	165	194
453	316	151	175
449	329	154	160
454	326	142	162
453	332	149	155
439	328	167	157
439	321	162	163
436	319	163	167
432	319	163	164
426	318	170	163
426	320	164	156
419	298	138	178
353	264	178	190
374	261	168	220
408	292	125	196
411	312	120	175
418	328	112	162
410	329	128	149
411	331	128	141
408	328	125	141
410	332	129	136
412	330	141	140
412	327	141	149
405	326	162	153
406	327	163	155
389	325	183	153
370	311	155	163
343	266	157	195
328	251	169	216
332	255	154	210
344	261	147	221
379	346	114	148
378	347	104	153
382	341	95	147
388	350	91	127
392	347	92	130
389	342	107	136
390	337	115	141
384	331	136	141
383	326	154	151
384	320	160	161
370	320	174	154
362	324	132	139
368	333	108	115
366	333	98	125
363	337	92	139
358	341	95	133
355	346	93	149
352	347	95	143
353	350	95	139
359	347	99	137
363	348	110	133
365	344	115	132
363	340	122	132
362	337	136	133
355	333	144	145
355	330	148	143
340	329	132	137
338	334	117	124
326	332	112	119
320	329	89	136
313	334	91	133
299	343	81	143
291	334	86	164
286	342	99	164
290	340	101	153
301	335	92	159
322	354	88	142
317	347	103	138
319	344	117	143
321	338	121	150
323	338	119	136
327	334	114	138
320	332	118	143
313	331	109	134
307	334	120	141
292	325	108	138
280	332	109	143
273	333	110	146
267	334	110	148
262	338	110	150
259	347	105	147
258	350	98	147
253	347	112	140
252	351	123	148
248	343	129	156
246	334	137	164
216	291	156	202
219	287	163	209
217	290	174	204
218	291	180	203
214	292	199	204
227	299	208	201
221	292	220	207
226	292	212	202
220	297	244	203
216	293	258	200
218	289	260	201
233	292	248	199
257	292	223	202
293	321	192	176
311	342	172	153
309	347	157	134
306	346	149	138
304	345	151	137
295	339	155	137
292	337	158	143
286	334	155	143
282	330	153	148
288	331	138	148
290	342	126	140
292	351	120	132
304	355	110	142
314	363	110	141
318	361	114	133
322	356	111	127
331	358	109	134
339	360	119	118
342	354	120	126
339	351	117	125
336	346	126	122
331	347	134	121
323	341	146	125
322	342	153	123
321	341	154	124
319	340	144	131
321	343	132	125
328	345	111	123
328	349	122	131
330	354	122	129
338	359	122	134
344	357	119	145
353	358	113	133
358	357	108	130
358	355	111	127
356	354	120	128
354	349	126	124
352	341	132	135
351	343	133	124
351	339	151	132
346	337	176	140
343	335	172	134
337	331	173	135
339	332	167	131
336	328	176	133
337	327	183	140
341	327	143	134
347	337	107	118
351	336	105	139
352	344	107	137
354	344	105	144
357	346	105	142
368	351	102	124
370	347	102	124
372	344	108	126
375	342	124	121
378	340	129	126
373	334	160	146
370	325	161	157
372	319	167	164
374	311	169	167
378	317	170	162
387	317	159	141
397	315	144	136
404	316	159	145
409	319	152	141
409	315	166	153
419	307	155	174
419	317	149	160
423	319	144	160
422	317	140	163
423	317	140	161
417	306	147	172
423	294	142	184
417	300	146	172
421	282	138	187
383	308	176	158
431	283	136	192
437	297	145	166
451	299	144	158
464	310	148	144
475	307	146	136
493	313	160	128
500	313	159	122
515	315	147	135
512	320	167	126
519	320	164	137
527	322	125	135
524	326	120	131
517	328	128	139
501	323	152	152
504	322	146	155
500	327	143	153
491	322	152	157
487	317	149	159
472	308	160	168
474	314	175	166
464	294	181	183
482	306	167	172
483	310	160	168
488	307	154	171
491	310	150	166
495	312	143	164
492	312	144	160
498	318	144	156
500	322	143	157
500	325	127	145
496	324	120	140
492	325	144	146
491	322	135	150
487	323	148	150
479	321	161	154
472	317	166	162
477	304	160	171
488	295	155	184
486	272	151	207
474	276	168	197
504	271	134	198
510	297	140	160
503	299	143	143
513	294	130	143
514	303	145	130
523	304	144	129
545	307	125	120
562	311	114	113
572	305	116	121
587	294	123	141
599	306	138	142
593	298	146	149
598	276	150	180
600	282	154	182
602	271	151	197
605	292	156	180
605	306	155	165
610	307	149	169
611	315	149	159
605	298	152	173
610	313	146	158
604	272	150	194
602	257	146	209
612	251	139	214
612	255	143	206
615	275	144	189
616	287	138	178
624	287	136	171
629	284	129	172
632	284	130	169
631	279	136	168
629	253	145	189
638	256	150	187
638	239	150	200
642	234	141	193
637	229	148	194
646	243	164	177
664	259	162	164
670	261	143	148
697	298	156	129
711	299	147	127
726	301	141	122
709	285	162	138
720	281	164	144
704	266	184	160
685	250	199	174
680	237	204	196
679	221	182	213
695	245	165	192
695	237	149	203
702	232	128	208
694	233	142	208
687	229	143	209
682	219	116	212
679	232	107	210
682	231	100	208
686	226	84	202
694	211	62	216
690	214	66	222
689	231	79	220
692	242	85	206
685	225	94	219
697	238	102	192
683	227	119	198
686	228	135	204
689	242	147	193
696	236	162	184
703	242	163	186
709	241	154	187
713	246	172	198
717	262	158	180
725	277	148	175
725	276	152	178
718	270	154	184
719	258	161	197
719	273	164	187
698	249	174	203
685	233	163	205
683	230	138	198
684	243	132	205
678	237	138	212
677	243	136	205
682	239	123	206
669	224	131	225
670	231	123	212
663	223	122	220
669	228	112	217
674	236	97	207
678	243	83	190
677	240	91	194
666	242	99	197
650	249	88	183
687	253	104	165
695	245	98	168
697	246	106	151
696	241	105	154
690	232	102	163
686	217	99	195
644	233	102	171
622	231	99	156
614	228	103	168
606	214	102	191
595	223	117	187
571	209	127	211
563	186	126	241
554	191	123	241
557	187	121	237
550	189	124	238
578	190	131	236
557	187	124	241
586	200	132	226
565	196	123	232
577	197	130	231
567	203	110	212
569	222	116	205
563	238	100	185
568	228	101	212
562	230	103	209
562	232	110	207
566	225	108	213
570	238	111	199
555	238	129	209
553	249	120	199
552	240	114	211
550	273	103	175
551	267	93	185
547	258	97	194
547	242	97	210
543	255	102	195
544	259	97	189
546	249	98	192
543	249	96	193
540	241	99	201
526	250	108	194
513	249	119	184
502	260	120	177
483	271	119	162
472	278	122	170
462	265	129	177
450	258	127	189
443	275	131	172
427	267	143	186
420	275	147	182
415	258	150	197
413	271	147	184
411	263	148	194
420	267	136	191
455	260	101	193
465	261	91	194
465	271	95	186
478	258	83	200
475	256	84	199
487	258	76	199
479	253	82	198
460	251	94	193
444	254	112	191
417	263	105	173
504	255	71	199
505	256	67	197
510	252	70	199
505	254	75	199
502	255	79	201
501	253	80	203
506	257	76	197
508	256	80	198
508	257	78	193
510	255	76	197
510	256	74	193
513	255	74	194
515	255	71	194
517	255	69	192
517	256	69	188
515	255	70	184
509	255	68	182
506	251	71	179
500	249	71	177
493	248	70	181
483	240	72	192
440	242	94	185
419	241	92	187
410	238	99	180
402	253	102	164
390	248	109	172
385	252	110	169
382	250	107	169
389	250	97	177
387	263	95	173
393	263	91	180
391	263	98	186
388	255	103	199
390	265	103	190
394	259	99	196
398	259	95	196
402	259	93	197
408	247	94	208
409	258	95	194
416	250	91	204
414	257	91	193
417	260	89	187
411	259	95	188
413	260	91	185
410	261	91	185
410	259	87	189
410	260	86	188
411	263	84	185
411	264	84	183
412	264	86	184
407	267	91	184
411	263	97	189
416	265	88	183
407	262	96	189
412	261	98	190
412	255	96	197
414	254	95	194
411	255	95	195
411	257	99	192
415	257	93	190
411	259	97	189
412	259	98	192
417	258	93	188
413	259	95	190
415	261	97	185
415	262	94	187
412	264	98	185
415	262	94	187
416	262	95	187
416	262	96	188
417	262	95	188
416	262	97	191
416	262	94	186
415	262	96	189
416	263	96	188
416	262	96	191
418	261	94	191
417	262	95	189
417	261	95	189
417	261	98	191
419	260	92	192
418	262	94	190
418	259	95	195
418	259	95	194
418	262	95	190
417	262	98	191
419	259	96	192
416	259	100	195
419	255	97	197
417	260	97	194
415	256	105	195
420	257	98	193
418	258	102	196
419	258	102	194
420	256	101	194
418	260	104	191
418	257	106	193
418	253	110	196
419	254	108	193
416	258	111	189
419	258	108	187
418	261	110	184
417	257	110	189
419	258	108	186
419	258	110	189
421	256	113	193
424	257	110	191
