590	244	239	256
599	269	219	230
579	236	226	263
577	259	204	222
570	255	212	228
570	247	209	239
570	246	207	239
570	248	208	238
568	247	210	239
568	246	210	240
569	251	209	234
567	251	212	234
567	251	209	235
566	250	211	237
566	249	209	237
568	252	207	234
569	252	205	234
568	245	206	240
566	250	208	235
568	251	205	233
569	254	204	229
567	243	206	237
567	244	207	238
566	245	209	238
565	243	209	240
567	246	208	237
567	247	208	236
567	248	210	234
568	250	209	233
569	249	206	230
569	251	207	233
569	250	206	233
571	253	207	230
569	249	206	231
569	250	207	234
570	250	206	232
570	251	206	231
570	251	205	232
570	251	205	232
567	247	206	236
564	247	204	242
557	248	204	243
541	244	220	253
523	245	216	246
509	234	175	248
507	241	169	250
505	239	152	250
492	234	153	246
500	237	155	258
491	228	175	254
488	224	169	249
477	223	169	222
486	231	194	243
468	231	218	236
479	238	220	244
477	245	224	227
481	253	220	218
484	256	214	223
488	263	203	229
476	259	209	239
476	257	204	245
472	260	203	243
468	259	204	241
467	255	203	247
450	243	220	254
440	237	229	251
437	241	230	247
428	240	246	246
418	236	254	242
402	232	261	249
404	236	245	249
395	241	249	248
399	244	234	248
391	242	183	261
381	254	135	262
369	266	127	254
349	266	122	264
341	271	125	261
343	270	120	261
355	270	119	260
368	263	120	266
389	259	114	265
412	254	113	268
433	251	119	267
481	245	113	261
493	249	117	257
500	244	134	263
504	238	136	263
503	236	139	268
505	224	143	271
496	231	157	267
492	225	161	263
485	216	157	254
478	217	152	267
460	200	98	261
433	231	81	220
408	227	92	240
369	234	127	228
340	235	145	229
290	243	174	235
264	251	190	236
249	253	190	239
239	258	193	245
237	261	194	248
245	269	179	241
258	271	175	244
268	277	168	241
290	283	156	239
306	287	145	235
317	288	144	235
323	289	143	234
323	289	147	236
332	287	145	235
341	285	140	235
356	277	138	242
379	271	121	246
402	269	106	246
422	267	106	243
438	262	105	249
443	257	107	249
433	252	114	258
430	247	103	259
428	248	94	238
412	247	87	239
380	256	98	239
361	262	111	231
347	267	128	233
343	270	138	236
345	268	145	242
363	261	147	251
391	259	124	256
406	256	118	257
420	251	109	261
440	253	102	255
460	252	106	250
466	249	110	247
461	245	114	248
456	244	104	239
451	241	93	247
423	252	96	243
410	254	99	241
400	262	104	235
387	264	113	240
379	267	124	241
381	274	135	233
384	275	141	235
400	270	134	239
414	268	129	239
432	264	121	244
488	255	108	245
506	253	108	245
513	251	130	251
516	243	148	258
509	238	153	258
505	232	159	261
503	229	153	268
498	232	137	260
487	236	101	246
465	245	96	238
432	254	107	234
424	254	116	241
421	253	124	243
427	259	126	236
442	263	117	234
468	255	109	243
506	249	97	248
527	248	101	250
536	247	115	248
534	239	132	252
524	232	141	262
518	218	132	265
512	223	127	256
491	224	93	247
463	234	97	236
424	232	119	241
363	241	158	236
336	240	171	234
313	241	182	240
292	246	190	250
263	247	199	247
250	245	212	252
248	249	211	246
255	247	211	252
260	248	211	251
285	250	207	253
297	239	201	264
314	239	194	262
334	240	178	263
354	237	164	263
385	245	148	250
435	241	112	247
463	238	95	255
484	243	90	246
506	249	101	245
513	249	115	247
506	239	113	255
498	238	115	258
496	240	107	251
494	239	102	251
479	230	88	251
465	235	78	245
449	241	73	236
441	239	75	238
426	241	78	248
408	253	90	241
398	256	94	242
402	257	91	242
398	262	92	237
395	262	96	240
391	266	101	237
392	267	100	234
388	266	105	236
388	269	104	229
387	268	105	231
388	268	106	230
385	274	108	224
388	273	108	227
383	273	112	230
379	281	115	221
379	283	115	221
381	286	112	218
377	283	114	222
379	283	112	221
374	281	116	216
365	280	127	206
355	275	147	194
350	262	152	199
343	267	155	191
335	273	158	187
326	279	161	181
318	288	174	182
317	294	178	190
314	294	186	209
322	289	177	217
323	298	177	210
321	300	177	209
322	302	179	208
320	297	180	212
323	296	175	211
320	293	178	215
319	289	181	220
318	290	184	219
318	290	185	219
318	291	185	218
318	295	187	216
317	294	188	217
317	298	186	215
315	297	191	217
319	304	181	207
316	309	181	204
319	312	174	200
314	314	179	201
321	312	173	198
318	313	177	201
317	310	180	203
317	313	177	202
321	312	176	201
321	314	173	198
318	309	169	202
319	308	167	203
320	299	170	209
315	297	172	209
315	291	171	203
317	292	168	195
318	287	169	196
321	278	179	201
323	287	171	188
331	286	163	191
342	292	153	182
354	311	128	166
369	340	104	133
377	341	97	132
380	345	96	126
382	343	93	126
381	342	91	123
385	342	93	122
388	339	86	121
388	335	88	125
388	329	93	129
385	290	99	169
383	307	96	146
385	295	96	151
383	301	97	145
386	302	96	140
385	288	90	150
384	302	89	134
386	268	99	165
382	289	98	141
382	293	93	133
384	289	97	130
377	282	112	123
378	247	135	143
381	251	132	128
386	251	125	121
383	258	120	110
383	282	104	80
380	296	101	58
375	299	100	50
370	300	113	40
372	294	136	39
372	291	148	40
372	292	149	40
371	292	158	39
366	293	162	39
362	295	159	38
356	294	169	39
347	295	168	46
351	298	159	60
354	302	153	69
353	296	151	67
362	301	142	64
368	299	129	61
370	299	132	62
373	298	127	68
373	296	123	63
374	297	122	62
375	296	123	65
373	297	124	71
367	291	130	58
358	295	137	48
347	294	133	42
346	295	135	38
343	295	141	40
344	294	142	39
344	297	141	40
345	296	141	41
344	297	141	43
347	298	137	47
348	296	140	45
349	297	136	44
351	296	133	47
354	297	129	48
355	292	134	54
355	282	138	64
356	282	145	66
357	281	136	68
356	289	137	63
357	305	127	49
359	312	124	39
358	311	128	40
365	314	123	41
368	314	122	40
365	316	124	45
369	312	121	40
368	315	120	40
371	308	117	41
371	306	117	48
373	302	116	55
373	298	115	62
373	296	115	68
377	292	112	79
382	290	103	84
385	291	94	91
391	290	80	98
398	290	70	99
402	291	63	100
407	294	59	98
410	293	57	98
412	293	55	100
414	292	53	100
416	292	50	99
415	290	48	101
416	290	46	101
415	290	45	102
414	290	44	100
413	289	46	98
411	290	52	95
412	289	52	97
410	289	54	98
409	288	55	100
412	287	53	102
417	283	49	107
417	282	49	108
417	285	52	108
415	285	61	106
409	280	72	111
405	269	85	120
402	276	91	113
406	285	95	105
411	294	100	92
412	284	107	99
418	273	108	110
421	265	109	118
419	258	112	132
405	232	96	162
399	221	112	176
396	227	112	182
398	232	116	201
397	229	127	231
398	238	117	222
405	249	116	222
408	240	109	224
409	250	109	218
410	249	107	215
412	257	104	207
414	249	91	217
409	248	79	219
399	242	85	225
390	238	92	229
383	232	98	236
372	227	106	241
360	243	116	225
356	227	115	231
347	248	119	213
340	230	129	233
329	282	133	183
322	269	137	200
322	269	135	208
323	264	140	223
334	262	135	240
344	266	128	235
349	262	130	241
344	260	136	247
344	264	135	240
342	263	137	241
343	263	137	240
341	260	138	243
341	261	138	242
341	261	138	242
341	259	138	243
344	260	136	242
345	255	135	248
352	252	132	250
349	248	134	254
347	245	135	257
341	241	141	255
318	239	162	246
314	240	167	234
303	239	169	233
294	236	176	235
284	233	184	239
262	232	197	242
257	237	193	239
250	239	193	239
245	241	197	238
242	242	195	243
236	248	196	243
237	246	200	246
240	248	194	242
241	248	194	249
256	251	181	246
261	253	181	247
255	249	191	254
257	255	188	246
251	252	200	248
255	253	196	249
270	250	193	250
278	248	188	251
285	243	196	258
283	239	198	265
289	239	197	270
311	236	187	269
331	240	168	263
339	248	160	254
349	248	149	249
353	248	144	249
355	237	143	259
358	244	140	252
360	248	135	248
369	248	125	246
376	246	121	249
377	249	109	242
373	244	120	246
358	244	125	228
348	247	139	234
329	244	154	224
307	244	172	223
291	238	188	232
275	240	194	243
270	243	193	244
265	242	199	251
287	238	187	261
303	232	183	267
332	236	169	263
352	249	146	247
360	255	147	243
385	253	127	239
389	246	118	246
395	246	118	249
393	242	119	253
396	246	116	245
394	227	121	263
381	233	122	231
368	243	128	224
356	247	141	219
346	243	153	225
332	242	166	234
323	244	174	238
320	242	180	245
320	240	183	252
331	241	178	256
362	245	153	250
370	248	149	247
383	247	136	250
409	249	116	245
421	238	109	260
427	241	114	257
434	235	114	265
432	241	114	260
426	232	118	270
430	237	109	256
414	224	110	257
393	221	127	247
373	227	149	236
357	225	165	229
337	226	182	230
310	228	198	231
299	230	210	231
297	235	209	230
295	241	205	230
299	242	205	225
465	234	132	249
468	248	125	241
479	240	116	253
476	243	122	246
402	250	148	245
413	247	145	243
427	248	139	239
440	245	128	241
450	246	121	244
458	247	119	241
459	233	113	249
457	239	103	190
436	240	118	221
416	232	139	221
395	237	157	224
365	237	183	229
356	236	189	230
351	237	190	234
345	239	197	238
344	239	199	242
365	243	198	244
373	238	195	256
390	234	180	256
406	236	166	259
411	241	163	251
416	245	156	248
421	247	150	244
422	248	147	241
420	247	148	236
416	242	151	232
402	238	161	231
390	237	169	224
379	233	177	224
368	236	187	226
360	235	195	227
353	235	202	234
354	237	199	244
368	235	196	252
381	234	187	262
411	234	159	260
426	242	149	251
450	243	131	250
455	251	125	240
457	241	127	249
461	241	116	242
456	232	115	218
427	239	131	207
407	238	147	207
390	240	157	203
372	240	169	211
357	241	181	216
347	242	188	228
338	236	200	245
337	236	196	259
349	234	191	267
366	238	173	264
402	242	136	255
427	252	113	242
428	242	111	260
431	241	108	259
430	236	114	265
420	232	112	258
407	232	108	252
384	240	111	237
360	241	121	230
337	236	135	230
292	246	150	221
268	251	164	228
235	255	186	225
215	250	197	236
201	252	195	234
170	253	208	237
151	250	225	250
139	247	232	261
139	249	232	263
138	248	242	259
157	243	228	259
156	242	229	268
157	250	237	261
171	254	225	249
181	255	207	252
215	249	182	255
245	247	156	257
262	256	140	243
268	260	134	242
275	260	127	244
281	254	122	247
283	255	116	244
280	248	117	248
275	244	118	229
257	250	137	226
224	251	168	219
210	252	175	219
195	252	186	226
188	250	187	232
183	251	193	238
182	252	201	248
195	250	192	253
213	252	174	247
227	254	160	250
242	257	148	248
266	258	130	246
281	260	121	241
293	258	111	241
298	256	100	246
309	244	89	256
317	238	90	260
310	233	83	261
302	233	83	258
288	232	91	247
274	229	102	251
237	228	141	253
226	235	147	245
214	239	156	251
208	241	161	256
206	243	165	261
217	246	154	253
227	250	139	255
232	249	131	258
233	252	126	257
234	251	121	257
232	254	121	257
233	261	115	248
233	261	105	249
235	258	96	252
236	254	88	255
235	254	81	254
236	257	77	253
237	261	73	248
238	262	75	248
239	264	75	245
236	264	83	245
236	262	83	247
236	261	87	249
234	258	91	252
233	255	92	253
227	251	99	258
222	244	105	265
212	241	111	267
204	239	120	263
197	241	124	258
181	247	131	253
171	255	139	248
165	259	145	247
165	260	150	250
174	264	152	243
183	264	154	246
207	262	137	249
230	262	118	249
255	255	102	256
273	246	102	259
292	248	94	254
309	245	110	260
312	240	114	264
311	235	112	269
306	232	118	271
300	232	91	253
291	223	87	261
275	229	94	250
266	243	92	238
253	240	101	249
235	258	113	243
229	256	118	250
233	261	125	246
245	256	120	255
262	252	109	258
282	247	101	260
299	247	101	253
322	242	116	260
326	248	143	260
336	239	139	270
345	233	134	272
341	230	134	269
340	226	130	266
335	225	133	269
321	219	99	266
304	226	86	251
293	228	91	246
273	230	107	246
261	238	114	247
247	244	124	254
238	244	129	256
245	254	137	246
252	255	136	249
267	253	127	250
281	248	119	256
307	242	98	262
327	234	92	269
346	239	101	262
361	236	129	266
361	240	130	260
358	235	129	265
361	234	127	265
356	222	127	271
353	217	133	275
353	218	130	277
296	212	110	259
277	226	113	240
257	244	126	220
237	248	133	219
222	243	143	224
195	248	168	229
186	246	175	231
175	246	184	238
174	249	179	243
171	245	190	257
171	246	188	256
175	249	147	254
188	252	157	253
199	251	173	249
198	251	178	251
209	252	168	247
229	256	144	241
240	253	128	245
243	251	122	240
237	247	126	238
228	238	135	254
200	235	158	243
182	233	176	242
164	240	175	234
145	245	189	231
123	254	198	224
97	259	217	234
81	261	227	241
74	258	235	245
72	260	231	246
95	262	209	238
124	264	180	241
129	258	176	249
137	265	165	241
134	264	174	242
132	258	184	248
169	257	142	248
181	262	126	242
183	263	125	246
186	264	121	245
188	264	118	245
185	262	121	244
184	263	120	243
184	263	122	243
174	259	130	246
162	254	135	236
140	258	146	225
135	259	150	222
126	261	152	221
123	261	152	231
117	262	157	229
112	261	159	231
110	261	158	228
108	260	157	226
107	257	158	220
103	253	164	223
93	254	173	221
90	255	175	215
85	254	179	211
82	256	177	202
80	256	174	189
68	256	177	178
67	249	190	172
47	247	212	174
39	245	214	160
31	249	221	147
31	249	202	128
30	244	200	120
29	238	212	118
26	232	209	120
25	236	188	108
20	232	182	100
18	237	162	93
16	233	161	90
19	227	163	91
18	226	174	83
27	215	203	91
26	204	208	96
32	202	195	90
40	198	182	93
44	198	175	91
52	194	164	86
58	197	156	76
79	194	125	82
159	232	88	197
180	366	131	151
189	362	125	152
187	350	125	161
184	351	131	165
191	363	123	152
192	354	120	159
196	356	120	157
193	346	122	160
191	339	123	174
191	341	122	175
187	348	126	167
190	350	129	165
197	351	118	165
199	343	118	167
184	348	129	159
188	348	130	164
194	344	127	172
192	348	126	164
193	354	123	160
196	349	119	159
192	350	124	160
188	353	129	163
190	355	126	160
190	355	125	159
198	353	119	160
193	351	123	160
194	350	123	164
199	349	122	164
206	342	111	168
193	354	120	156
191	363	121	152
191	371	121	141
191	370	121	142
191	367	120	145
190	362	123	151
192	364	121	150
195	366	118	147
194	361	118	151
194	362	119	152
194	365	119	148
194	363	121	149
192	358	123	154
189	356	128	158
189	354	128	160
186	355	132	160
189	354	127	162
187	355	130	159
189	354	128	161
190	354	127	161
186	355	133	157
185	357	130	158
193	355	120	160
198	349	123	161
189	349	136	160
194	354	125	159
193	349	125	161
194	347	129	164
190	350	133	161
195	356	130	156
193	350	122	163
204	350	121	164
195	338	142	165
188	337	132	175
195	348	128	166
196	353	123	160
193	356	130	154
192	355	129	156
198	353	123	158
195	352	126	155
189	347	133	164
196	354	127	159
197	342	122	170
191	347	129	164
196	348	124	162
189	338	130	170
189	339	130	171
189	344	128	166
188	337	139	173
188	335	130	177
192	338	127	173
188	338	129	166
189	341	124	171
184	345	135	165
196	337	128	174
186	330	133	170
189	340	128	175
184	342	138	169
186	348	135	165
187	346	130	168
190	351	132	164
190	346	125	167
202	349	122	164
198	335	124	170
192	341	127	169
186	349	136	161
191	351	127	161
206	350	112	162
187	350	134	158
202	353	120	158
196	338	126	165
191	344	123	166
54	213	164	113
45	229	172	105
43	231	185	113
35	238	198	120
34	240	204	138
34	242	205	157
55	251	191	169
59	253	190	174
66	257	188	171
67	262	188	173
79	259	186	179
95	268	172	183
98	258	167	203
110	257	166	210
119	246	173	226
119	241	171	234
128	248	165	239
129	244	170	249
138	241	171	233
131	254	170	235
135	249	170	233
132	256	173	232
128	257	168	222
133	252	165	224
130	259	166	218
121	259	174	226
119	259	178	233
138	254	163	244
157	257	149	241
149	256	153	243
153	258	142	239
155	259	149	243
155	258	148	242
163	257	150	243
172	257	143	241
181	257	133	236
184	257	129	237
187	258	126	235
187	248	128	236
173	247	140	206
165	243	150	190
143	235	167	192
132	235	175	199
112	235	194	211
122	238	180	206
119	234	179	220
122	243	153	206
118	242	147	212
116	241	143	214
106	243	147	213
108	246	143	215
114	250	132	215
116	255	129	216
122	259	124	218
126	260	123	223
129	261	122	221
127	262	127	222
131	259	124	223
124	260	132	227
131	263	120	217
129	266	123	214
131	269	121	213
127	266	125	217
129	265	119	214
124	268	124	210
121	270	126	212
128	267	122	213
126	269	120	206
124	269	123	206
121	267	127	210
121	266	125	203
125	272	125	211
122	269	126	212
131	266	120	213
134	269	117	215
134	267	118	220
137	266	114	218
137	267	115	219
136	265	116	219
135	269	117	218
135	265	116	219
137	269	113	218
138	266	114	220
137	266	115	222
139	267	110	217
136	267	116	220
138	265	113	221
136	267	117	221
139	267	113	219
136	265	116	223
138	266	112	217
137	267	114	218
140	266	111	217
136	269	115	217
139	270	112	214
137	273	115	211
138	269	114	214
139	270	116	215
138	270	111	212
137	271	115	213
137	270	114	214
136	272	115	213
137	271	115	211
134	272	117	211
137	270	114	213
135	272	114	212
137	271	113	212
135	270	115	213
137	273	111	211
136	273	115	213
137	271	112	212
135	273	115	211
136	270	113	213
136	272	114	213
137	270	113	216
136	270	111	214
137	265	116	219
138	261	113	224
136	263	113	221
131	252	124	231
129	262	116	217
120	232	117	233
114	226	114	235
115	218	104	226
112	208	107	225
102	206	114	211
89	192	125	205
81	188	135	188
75	182	147	185
68	180	155	182
64	173	169	164
65	175	177	159
78	179	165	155
97	183	142	145
110	182	130	112
121	194	110	115
152	251	101	220
143	236	114	254
140	232	118	258
141	234	115	255
141	225	117	264
142	229	118	259
142	239	116	249
144	235	117	257
142	230	117	259
144	223	119	269
141	207	126	287
144	221	117	263
141	219	118	271
140	217	119	272
143	210	117	279
140	193	127	299
147	200	115	290
144	210	117	277
143	204	123	287
141	201	122	291
143	192	123	297
144	181	123	307
145	188	121	301
144	192	120	297
142	178	122	312
147	198	117	294
147	203	118	284
144	210	118	278
140	199	122	289
141	187	122	297
146	181	120	306
148	192	112	295
146	180	119	308
149	178	112	311
152	179	111	306
145	201	118	282
144	208	120	281
142	209	122	278
142	204	122	283
146	201	120	286
143	200	120	286
145	201	120	284
144	198	124	288
143	193	124	293
144	180	124	308
147	176	125	314
147	172	131	317
147	194	126	292
144	202	127	285
141	202	126	286
144	196	125	292
145	200	122	286
146	196	117	289
149	191	115	297
149	198	116	290
142	204	118	281
144	203	115	284
148	212	110	274
146	225	112	265
145	239	112	254
145	237	112	258
145	226	117	266
141	227	121	264
144	233	118	254
140	237	122	253
143	241	120	249
142	239	121	251
141	228	124	262
143	238	121	249
142	233	123	256
141	229	125	258
145	220	125	267
142	241	121	247
146	232	120	260
140	228	128	263
140	212	133	279
144	205	131	282
142	217	129	273
143	207	128	282
141	198	136	291
144	220	131	268
143	212	130	279
144	214	125	276
143	238	127	256
257	175	288	89
274	177	311	89
263	174	338	99
269	171	349	94
264	170	364	105
267	168	368	97
278	170	362	101
296	172	337	96
287	173	347	98
280	169	350	102
282	173	345	101
279	172	344	100
281	175	342	100
274	173	349	96
282	173	335	97
275	173	337	92
278	174	335	91
273	173	332	83
272	173	327	77
270	174	327	75
274	172	330	72
275	177	333	69
261	172	301	63
273	172	286	55
286	179	271	56
295	171	241	55
332	178	122	167
322	175	120	166
152	256	110	239
148	265	123	236
149	252	119	243
147	274	121	225
150	232	124	262
147	245	124	250
147	253	125	247
150	248	121	250
145	252	126	246
146	233	132	265
147	223	135	269
146	223	125	265
146	219	123	279
146	223	126	275
145	254	125	251
148	262	120	239
149	253	116	247
149	277	118	229
145	276	116	222
147	266	118	229
145	256	125	240
144	319	120	174
145	241	119	253
143	248	126	255
249	164	132	136
289	168	106	130
305	170	90	118
318	184	85	104
325	183	88	107
351	183	97	117
285	185	170	116
243	165	223	133
228	167	258	139
224	163	277	144
230	162	280	147
229	165	289	143
234	168	284	148
223	159	292	155
210	157	304	162
210	158	303	161
210	161	309	153
213	171	310	132
236	187	264	107
148	248	115	244
147	234	115	259
147	238	117	255
145	237	118	254
148	235	117	255
143	230	130	266
148	247	121	244
141	236	136	256
145	316	117	174
145	251	122	233
143	260	127	234
148	266	119	226
149	259	116	232
143	278	125	218
150	259	105	229
145	253	119	236
146	267	119	228
148	261	117	231
148	269	118	224
150	264	112	225
149	263	115	229
149	276	117	217
148	276	114	217
148	264	115	228
146	270	118	223
147	265	118	227
147	287	118	210
152	240	108	256
144	321	116	168
147	252	115	237
148	270	117	231
148	262	112	228
147	250	116	241
143	263	124	239
149	266	110	235
146	266	113	235
147	253	114	242
143	325	118	169
148	280	113	222
142	345	114	149
138	351	123	140
140	349	122	143
140	296	122	203
140	223	121	263
142	233	118	256
141	228	123	265
141	233	121	258
143	234	122	258
139	234	125	261
145	250	117	241
143	233	123	258
143	248	116	240
144	236	120	258
145	236	117	257
142	246	120	254
146	328	117	166
140	339	119	152
138	382	120	109
141	371	121	117
143	361	117	128
149	253	106	228
54	108	244	116
49	111	244	103
58	114	220	93
65	123	168	91
60	136	182	74
66	143	183	69
162	172	127	96
158	163	154	53
160	164	155	51
158	159	162	59
155	164	160	49
156	148	158	74
43	139	156	59
51	132	147	67
58	124	136	70
58	115	141	74
66	97	133	79
75	90	115	97
78	85	122	94
83	79	107	100
83	76	115	100
87	81	149	94
85	75	133	100
94	82	124	94
116	111	186	81
155	128	162	99
140	125	117	97
175	140	139	80
264	111	80	121
190	130	137	88
268	99	88	123
266	116	91	109
271	114	93	106
280	123	90	86
287	126	78	83
277	124	74	89
278	119	72	95
278	119	76	98
273	123	81	99
269	126	79	102
265	107	76	113
254	110	83	130
256	130	82	100
263	110	69	113
277	104	74	116
263	142	82	107
277	124	80	100
279	112	73	103
275	122	83	98
282	112	77	100
280	122	84	94
282	114	77	98
283	103	73	111
279	125	76	93
282	118	78	101
287	107	74	109
274	123	83	107
273	122	82	112
274	115	78	105
276	109	80	99
255	144	58	130
190	150	137	58
183	144	127	65
211	138	123	84
217	159	115	94
237	146	80	131
266	117	86	121
272	127	83	124
277	124	82	109
276	119	75	111
278	122	77	99
273	112	75	106
259	136	70	126
278	105	75	123
248	155	78	121
183	150	131	78
192	156	133	85
270	87	76	136
268	115	73	130
271	112	68	115
264	107	65	136
172	145	132	91
87	115	145	85
76	109	149	88
73	103	154	86
62	99	182	84
40	92	213	97
38	93	203	95
36	89	209	108
38	88	196	105
38	87	200	111
20	69	232	141
136	267	127	236
138	329	115	158
139	262	116	227
141	241	116	254
139	242	121	256
141	245	116	248
139	231	120	264
139	227	119	268
142	207	118	289
144	229	113	261
141	220	120	274
146	211	116	283
144	202	126	293
142	197	136	288
137	197	144	295
142	196	130	293
146	200	122	295
144	285	117	212
147	220	113	268
143	221	116	274
146	219	115	275
146	223	113	269
144	229	116	267
144	235	115	258
144	245	118	261
149	194	115	300
149	193	112	295
150	196	109	292
150	212	107	280
144	241	116	252
141	247	121	250
142	242	121	252
143	247	123	248
143	255	119	240
144	257	120	238
147	268	116	233
146	264	112	229
144	248	118	243
143	242	121	255
146	239	117	254
141	233	123	262
148	228	114	259
140	245	121	240
143	242	121	245
139	244	126	237
140	252	127	230
9	220	218	125
13	231	213	130
20	235	192	172
55	243	181	181
64	232	182	206
87	243	160	199
119	234	133	209
118	245	133	237
134	250	124	230
139	255	120	230
140	254	120	233
144	257	118	231
143	258	121	228
144	258	120	227
141	259	122	229
144	256	119	231
140	253	120	234
140	253	119	233
145	256	118	227
141	254	121	232
144	254	113	229
146	256	108	225
146	250	103	226
140	259	105	215
136	256	111	218
133	257	115	213
131	261	113	211
132	258	112	216
133	253	112	220
137	253	109	220
141	251	104	220
146	246	100	228
146	245	104	229
148	251	103	227
153	242	101	230
152	248	105	229
155	246	106	235
156	227	110	257
160	245	107	242
158	240	112	244
161	245	111	236
161	236	110	243
162	235	110	247
162	243	114	240
159	245	121	240
161	242	126	245
163	250	119	232
160	248	127	239
170	252	118	229
165	254	127	233
171	249	117	236
169	250	124	239
171	255	117	231
171	241	119	247
170	246	121	243
174	249	119	237
172	253	120	235
174	241	119	246
174	254	115	232
176	242	114	242
177	247	114	237
181	246	114	239
186	249	102	236
191	249	94	235
190	251	92	233
190	250	93	234
192	250	90	233
192	250	92	233
195	250	90	234
193	250	92	234
196	249	89	233
195	250	91	233
198	248	89	235
197	249	88	235
197	248	87	234
198	248	88	234
198	248	89	233
198	246	90	233
199	247	88	233
198	246	89	234
197	246	90	233
197	246	91	235
197	246	90	236
198	246	89	235
197	246	90	234
198	246	90	235
198	246	89	235
198	244	91	237
198	243	91	239
198	243	91	238
199	242	89	236
198	241	91	237
197	238	93	240
201	241	90	239
196	243	94	238
195	242	94	239
196	243	93	239
196	242	91	238
196	242	90	236
197	242	89	236
197	242	89	231
197	248	91	230
195	249	84	231
183	245	83	223
161	239	104	220
152	241	114	199
132	244	130	208
100	249	161	215
109	242	153	195
83	244	170	216
80	242	171	210
69	247	175	214
72	247	169	205
60	251	175	215
76	246	161	209
63	249	170	213
81	251	154	192
61	258	167	205
195	253	123	226
183	249	124	215
199	256	120	227
196	252	125	223
192	254	128	222
206	256	117	225
62	259	153	222
61	266	147	217
71	268	142	215
220	258	120	218
93	264	150	218
93	260	148	220
93	259	146	223
93	260	138	219
93	256	137	201
74	254	144	210
65	251	153	185
59	247	155	196
49	248	163	204
38	246	167	204
31	258	157	203
166	254	116	229
168	260	113	224
163	261	115	224
169	260	111	223
166	261	112	226
169	265	113	221
169	265	108	222
169	269	108	219
168	264	109	225
170	266	107	220
169	266	105	222
166	265	108	221
46	280	129	203
44	282	129	203
169	268	105	219
163	257	113	232
155	263	119	222
148	265	120	214
129	268	133	212
134	267	133	210
142	268	135	211
148	261	129	220
160	259	118	217
161	260	118	221
166	259	115	225
164	258	118	226
166	254	116	226
165	249	118	209
157	251	134	190
138	246	155	190
145	243	157	177
130	253	161	187
136	245	162	185
125	258	157	196
131	253	159	220
145	250	142	226
157	253	131	230
162	259	125	221
166	257	126	226
164	260	124	226
163	264	122	220
164	263	119	221
164	263	118	222
165	263	116	222
166	257	132	231
168	256	137	228
166	252	143	232
166	250	142	231
166	248	142	235
163	246	142	227
161	243	146	204
160	252	145	179
151	261	143	218
144	259	139	215
149	259	132	219
162	265	123	216
161	264	122	219
167	262	118	221
162	265	123	222
169	264	115	219
167	260	134	228
175	260	132	223
172	256	140	230
172	253	143	230
178	249	139	237
177	246	139	238
176	244	140	242
173	243	142	239
168	242	145	240
163	250	136	228
156	254	140	223
146	255	150	222
142	253	154	223
134	255	154	225
133	252	149	228
148	256	135	224
164	259	130	223
181	259	124	222
182	258	119	226
193	261	117	223
192	254	120	232
198	255	114	232
197	246	118	242
199	242	118	244
197	243	122	247
195	238	125	245
197	231	122	229
197	241	123	197
189	245	127	186
174	252	134	179
167	252	134	204
165	256	139	213
171	256	141	225
172	258	136	219
198	259	121	221
201	248	116	241
202	257	115	229
201	251	119	235
203	255	117	231
209	249	115	239
208	253	119	235
209	250	118	237
209	246	119	240
206	244	120	238
210	234	114	223
211	244	110	189
211	250	109	197
206	252	110	197
199	251	115	183
198	253	118	204
187	258	121	200
187	261	131	219
198	256	125	221
203	256	116	225
207	257	117	229
212	252	117	235
214	253	118	232
213	256	117	228
209	252	119	234
205	250	119	231
201	242	119	221
191	247	125	199
178	249	139	194
170	246	148	192
164	246	156	187
159	249	153	190
168	243	153	190
163	249	151	196
174	246	143	190
169	250	145	217
204	254	116	223
218	253	108	232
218	248	117	242
223	255	112	231
218	253	115	234
218	248	115	229
211	248	113	217
210	235	114	218
196	239	123	190
186	240	131	175
166	238	151	182
159	250	138	187
159	246	137	201
135	252	131	183
164	249	129	192
158	249	136	200
153	247	143	200
152	249	137	205
152	251	136	211
142	254	146	219
153	253	135	219
151	254	137	224
152	254	138	222
154	255	133	215
151	256	133	213
132	248	150	209
126	243	159	195
124	242	160	190
114	246	164	191
101	247	177	189
90	259	168	179
86	253	169	188
81	255	169	190
73	260	164	194
72	262	160	196
68	256	163	211
64	256	166	216
64	257	166	220
74	256	160	224
79	256	154	225
95	263	142	218
109	264	136	216
122	267	127	213
133	266	118	212
144	265	110	220
152	266	103	217
147	258	112	228
150	266	108	219
145	254	114	233
146	258	111	225
136	245	120	208
117	249	133	186
108	248	146	183
100	246	152	193
89	253	159	185
94	260	156	189
102	261	150	210
119	262	133	221
113	262	138	220
115	264	133	218
116	263	136	218
114	265	140	218
116	266	139	218
121	266	133	217
128	264	128	215
143	262	115	217
142	263	117	224
151	263	110	221
147	262	115	226
150	260	109	225
141	258	117	230
143	245	113	226
135	247	120	218
130	251	122	187
125	253	130	201
103	258	145	202
98	257	157	208
104	257	152	214
118	259	140	225
129	261	132	223
144	266	114	223
144	270	110	217
144	280	110	207
145	259	115	229
144	259	114	227
143	245	115	226
138	253	120	217
134	253	125	214
126	251	134	209
122	252	136	194
113	256	143	201
109	256	145	203
108	257	148	214
112	258	143	218
120	263	131	221
140	266	114	215
140	264	109	223
143	265	105	219
