185	206	70	65
184	202	72	68
184	199	73	69
184	196	73	69
183	195	73	68
182	195	74	68
179	197	74	68
177	198	74	69
178	200	74	67
176	201	75	67
174	201	75	67
171	200	75	67
167	199	75	66
165	201	75	66
161	202	74	67
159	204	73	66
155	205	73	67
153	207	73	67
151	206	73	67
149	205	73	67
149	204	73	67
146	203	73	67
144	203	74	68
142	203	74	67
139	205	74	68
134	208	73	67
130	209	73	67
128	209	74	66
125	208	74	67
122	207	74	68
118	206	75	68
113	205	75	68
109	205	74	68
106	205	74	69
105	208	73	69
103	210	74	68
104	211	72	67
106	211	72	68
110	210	72	68
113	208	73	69
116	207	73	68
121	207	72	68
124	208	72	67
128	209	71	68
131	212	72	68
132	214	73	68
131	214	74	69
133	213	73	70
135	212	73	70
140	211	71	69
144	210	71	69
150	209	71	71
156	211	71	69
157	212	72	71
158	213	73	70
160	212	73	69
159	213	72	68
161	212	73	68
165	212	72	68
173	212	71	68
180	212	72	68
192	212	73	67
206	212	71	70
219	212	70	70
228	213	69	72
235	214	69	70
242	212	69	71
245	212	71	69
247	211	69	70
249	212	69	68
250	213	67	67
249	214	66	67
245	214	62	66
238	216	62	66
231	217	62	68
224	217	63	69
218	216	67	66
214	214	69	67
210	209	67	65
210	206	66	64
210	206	67	63
211	208	65	65
211	210	64	66
211	211	65	67
215	210	64	69
221	208	63	68
229	203	63	68
236	200	61	70
241	199	61	70
247	199	60	67
250	200	62	68
258	204	61	68
265	206	60	68
271	207	60	66
281	206	59	66
291	206	58	63
300	203	57	65
312	202	57	65
325	204	59	66
337	207	58	67
348	209	57	67
357	212	58	67
362	213	57	67
365	212	58	69
369	209	57	70
371	207	56	67
369	204	59	68
370	203	58	67
375	206	58	67
379	210	58	66
383	214	58	66
389	216	58	65
395	215	56	63
398	214	56	64
404	214	56	65
410	213	57	67
414	214	57	66
419	217	57	65
420	220	58	64
421	220	57	66
421	220	58	64
419	223	56	65
417	221	56	69
414	220	56	68
409	221	57	66
406	221	57	66
405	221	57	64
403	221	58	68
402	221	57	68
402	219	57	66
404	220	58	66
407	223	57	65
408	226	58	64
410	228	57	64
414	227	57	67
421	225	55	69
428	221	70	79
432	220	67	90
436	216	60	72
443	213	57	70
448	209	61	75
455	209	70	79
471	168	74	87
469	171	78	92
470	173	74	88
465	178	77	85
461	178	79	81
458	181	82	80
457	179	83	82
458	177	81	82
457	176	80	81
458	176	80	79
459	173	81	83
459	172	81	84
460	175	80	86
461	177	80	87
459	175	82	87
455	173	83	85
452	167	85	83
450	163	87	83
447	160	86	81
446	163	87	84
446	163	85	84
442	165	84	83
436	165	87	84
432	163	90	87
526	197	75	75
526	193	70	70
529	185	65	66
528	186	66	66
530	182	67	67
532	185	67	68
534	183	67	70
533	184	67	68
535	185	67	67
537	185	67	66
519	180	68	68
517	180	71	70
517	183	69	71
522	185	67	69
527	188	67	66
529	189	66	65
533	189	67	63
535	184	67	63
538	183	68	62
548	180	68	61
556	179	66	63
563	178	63	61
573	175	63	62
584	174	65	66
596	175	71	67
601	174	70	70
609	177	71	68
614	175	69	68
618	173	68	67
620	169	68	69
621	166	69	68
624	163	69	66
627	160	67	67
628	161	67	67
629	163	67	64
631	164	67	64
635	164	67	64
638	164	69	65
642	163	65	65
642	161	66	65
642	159	65	64
643	159	67	64
643	160	68	66
644	161	68	65
643	161	67	65
643	159	69	68
639	158	69	66
634	156	69	65
632	154	67	66
632	153	68	66
632	153	67	65
634	152	67	66
637	152	69	67
641	155	67	64
640	154	68	66
638	157	69	65
633	158	69	64
630	154	67	65
623	153	69	65
617	152	69	64
611	153	70	63
604	154	70	63
598	154	71	64
592	155	71	65
589	156	72	65
586	156	71	67
585	155	70	69
582	156	71	68
582	155	69	68
583	156	69	66
585	156	69	66
587	157	68	67
587	158	68	67
586	158	69	70
584	165	75	87
592	167	79	97
630	209	118	78
675	208	110	88
651	104	88	81
613	34	133	93
603	23	159	82
687	54	138	105
834	161	120	95
866	131	88	125
843	153	107	124
847	140	112	142
723	96	104	95
611	152	65	71
605	153	68	67
598	151	69	68
591	149	70	69
587	149	68	68
585	149	69	66
585	147	72	68
588	146	74	68
598	144	76	71
613	143	78	71
622	143	79	70
634	142	79	74
646	143	80	73
659	143	79	72
667	142	79	72
677	142	78	71
684	140	77	70
685	140	76	70
682	140	76	69
677	139	78	71
666	137	78	73
654	138	77	72
641	138	80	75
626	138	79	73
609	137	80	73
599	140	78	72
593	138	78	71
589	138	74	71
590	140	73	68
593	140	73	68
601	140	74	70
615	141	73	70
630	138	75	69
637	138	77	70
660	139	78	69
671	140	75	70
676	140	79	70
679	140	80	72
681	142	79	72
676	143	77	73
668	141	76	73
652	137	80	76
633	141	81	74
609	138	86	75
583	138	88	75
563	136	88	77
545	135	86	78
530	138	82	76
517	139	81	74
506	140	79	73
502	139	77	71
503	139	79	71
512	138	79	72
525	140	79	70
552	138	78	70
562	138	79	73
573	136	80	73
581	135	81	73
592	134	78	72
598	132	78	72
600	130	81	72
598	132	79	70
591	130	77	71
578	130	78	73
562	128	80	75
544	128	82	74
526	130	83	71
508	129	85	72
491	132	84	71
480	132	82	70
474	132	78	70
474	133	77	69
478	133	75	68
482	135	74	68
498	135	76	68
508	137	75	68
522	137	78	68
540	138	79	68
559	139	79	68
578	139	79	70
596	136	78	73
614	136	78	71
626	136	77	70
638	136	75	68
651	136	71	65
655	137	72	67
658	137	70	69
657	139	69	67
651	140	70	67
642	141	71	68
631	137	72	69
620	134	74	72
610	133	75	71
604	134	74	69
596	134	74	69
590	136	74	67
590	135	72	67
592	136	72	65
597	135	70	65
609	135	71	64
613	137	70	66
619	140	69	66
621	141	74	69
628	148	74	67
645	153	72	66
638	157	70	63
645	162	68	62
650	162	67	64
649	161	68	65
647	164	69	65
639	164	69	66
627	165	72	67
611	165	76	68
590	166	78	68
571	165	80	68
553	163	80	70
538	165	74	70
524	169	77	71
512	171	76	68
498	174	77	66
490	177	73	66
486	176	68	65
483	177	67	64
481	175	69	66
483	174	70	67
488	175	69	68
493	177	67	68
496	177	69	71
497	177	72	71
502	175	70	70
515	169	63	70
512	170	62	66
510	175	58	61
504	176	59	58
466	135	72	81
453	136	75	82
437	132	78	85
424	131	76	82
408	131	78	82
392	136	79	84
381	137	76	82
330	181	70	69
317	188	65	62
304	186	71	63
296	184	70	66
293	185	72	65
288	185	64	65
286	184	65	65
286	183	64	66
286	182	63	64
292	180	62	62
297	179	61	62
303	180	61	63
308	181	61	65
314	185	61	65
316	189	59	63
316	192	61	65
313	196	62	63
308	198	62	64
301	202	61	64
289	206	63	64
280	211	62	66
270	214	62	64
262	215	60	63
256	216	61	65
249	216	62	63
245	217	63	62
241	219	63	61
239	220	64	62
238	222	64	61
238	221	65	62
244	221	62	61
248	221	62	60
254	219	61	59
257	219	61	59
257	219	61	61
251	220	63	60
242	222	61	61
229	223	62	61
216	225	62	62
204	226	61	63
189	224	61	66
173	224	62	62
158	221	65	65
149	217	63	62
140	214	66	64
138	210	67	66
143	207	66	66
152	205	67	65
165	205	66	66
177	203	67	67
186	202	68	69
192	204	70	69
195	206	71	67
195	207	70	67
190	209	71	66
181	207	68	68
166	208	70	66
151	208	71	65
132	206	72	66
113	204	73	68
95	203	74	68
76	203	75	68
62	202	75	69
54	202	75	67
53	203	77	65
57	199	77	68
69	199	77	67
79	198	77	68
93	198	78	70
106	197	78	70
135	197	77	69
149	197	76	69
160	196	75	67
166	195	75	67
167	194	75	67
166	192	77	68
162	190	75	69
155	188	74	69
146	186	75	69
132	184	77	68
119	182	77	68
109	182	76	67
98	182	76	68
89	182	76	67
82	183	76	67
79	184	77	67
82	184	74	66
89	186	71	66
98	187	70	67
108	186	70	68
120	187	70	69
132	189	70	70
142	188	69	70
153	190	70	70
161	191	69	69
166	191	68	68
166	188	70	71
165	189	69	71
156	188	69	70
146	187	67	71
131	185	69	72
119	186	68	71
106	184	69	73
96	185	68	71
90	185	69	70
87	185	69	71
87	185	68	71
91	184	69	71
99	186	70	70
111	184	74	73
127	185	74	74
148	185	73	75
167	186	73	75
182	185	73	73
198	185	72	74
212	186	71	71
224	187	68	68
228	184	70	71
230	183	71	72
231	179	70	74
230	181	71	72
228	178	69	72
223	177	69	71
219	178	68	71
215	177	67	71
214	178	66	72
213	179	66	71
211	179	68	71
211	179	71	72
216	180	71	72
223	183	70	70
235	187	67	68
244	190	68	68
255	193	66	66
261	195	67	65
268	196	66	65
269	197	65	64
269	198	65	64
263	198	65	64
253	201	64	62
243	206	62	61
231	207	62	62
218	205	63	65
209	206	65	67
200	206	66	67
195	207	66	68
193	205	68	63
193	205	67	67
198	204	65	68
209	205	64	69
220	202	63	60
236	203	58	65
251	203	59	61
268	200	56	62
278	196	58	62
291	194	58	66
296	196	61	64
302	196	59	61
299	194	62	65
299	194	61	65
296	193	60	68
291	193	62	69
287	194	61	67
283	195	63	66
281	195	64	67
282	195	64	65
288	197	62	64
296	197	60	65
305	197	60	66
315	195	61	69
327	196	62	69
339	195	61	71
350	195	61	71
360	195	61	71
369	195	61	69
369	197	63	62
369	198	65	63
365	199	64	66
355	199	62	68
342	199	62	70
327	198	64	72
314	198	62	69
302	199	62	69
291	198	64	68
285	199	66	67
282	198	68	66
282	199	67	64
287	199	64	63
295	199	63	67
303	197	63	68
311	197	64	70
317	196	66	69
324	196	66	69
327	198	66	65
328	199	67	66
326	197	69	68
320	199	66	70
310	199	65	67
296	199	65	71
283	200	66	70
269	199	67	72
258	200	68	67
251	200	68	66
247	200	70	64
248	199	69	65
255	199	67	65
264	199	66	64
273	198	66	65
281	197	67	64
287	197	67	65
291	197	68	63
294	197	69	64
294	198	69	63
294	200	69	64
289	203	67	65
282	208	66	64
272	208	65	66
257	206	70	68
246	205	71	67
241	201	69	65
239	197	70	64
249	197	66	65
264	197	64	67
282	201	63	66
297	204	62	69
313	207	63	69
326	212	63	67
339	213	64	67
349	216	66	66
358	219	67	65
363	221	68	65
366	222	66	63
364	221	68	64
359	218	62	63
344	215	65	66
332	212	66	67
318	210	67	66
307	209	65	66
295	206	65	66
286	204	65	64
278	202	69	64
278	200	68	64
279	197	68	64
283	195	68	65
286	193	70	69
293	194	69	67
295	193	70	67
297	191	70	68
299	192	70	68
300	192	68	68
295	191	70	68
288	190	70	67
278	189	71	69
265	187	74	72
251	188	73	71
239	185	72	70
225	184	73	71
217	183	71	72
210	181	71	70
207	180	73	68
208	178	70	69
211	178	72	69
218	176	70	70
224	177	69	70
232	174	69	73
239	173	69	75
246	175	69	76
252	174	70	75
252	175	73	75
252	174	73	74
250	176	72	74
244	178	72	71
235	176	72	71
225	177	72	70
216	179	70	69
205	178	73	71
196	180	73	70
189	180	74	71
193	182	72	69
195	182	72	70
201	180	73	70
208	179	74	72
216	179	75	71
224	179	74	69
230	179	75	68
234	180	75	67
236	181	74	66
240	182	73	66
243	184	73	66
248	182	74	68
255	183	76	68
267	183	77	69
279	184	74	69
287	183	73	70
290	182	74	71
294	176	75	73
300	171	71	74
304	169	70	72
307	164	69	71
307	157	69	73
309	153	71	73
312	148	70	73
315	145	70	72
318	142	70	71
323	137	69	70
329	134	69	71
337	131	69	70
342	129	70	69
348	128	69	69
351	129	71	71
356	133	70	70
360	139	71	68
366	144	68	68
370	149	67	66
376	152	67	66
381	152	65	70
387	160	64	66
390	172	65	65
394	184	65	66
397	195	64	68
399	205	67	66
404	207	66	65
412	200	67	66
419	188	66	66
422	181	66	65
423	179	64	65
422	179	65	64
420	184	67	63
419	181	66	65
424	177	65	66
427	171	65	64
427	169	64	63
423	173	66	64
418	182	66	65
413	190	67	67
412	195	67	64
414	195	65	64
417	191	67	64
417	186	67	64
417	185	66	67
415	187	66	68
409	192	67	72
405	205	67	70
401	217	66	70
401	228	65	69
401	240	63	68
400	252	63	68
395	263	65	71
388	276	66	72
381	286	67	70
378	294	67	66
378	298	65	63
383	294	64	64
390	287	65	68
400	276	63	68
414	266	61	66
431	258	60	63
446	250	61	68
464	247	64	68
484	246	59	71
505	248	60	68
529	247	60	64
552	244	64	58
570	240	57	58
597	204	73	71
600	204	72	69
601	205	71	68
597	205	74	70
587	207	73	71
576	204	73	75
564	206	75	76
548	204	78	74
530	208	78	74
515	205	73	72
504	204	70	73
495	200	70	76
491	197	71	75
492	195	72	72
494	194	75	73
499	186	72	71
507	187	71	70
520	187	71	71
533	189	73	69
547	187	72	72
562	186	76	75
583	183	78	76
599	179	78	78
614	177	82	77
619	171	76	79
622	176	74	74
623	179	73	76
702	195	68	71
702	196	70	66
702	197	70	69
709	195	63	67
711	193	65	63
712	191	66	65
715	191	69	67
716	193	72	69
721	198	71	70
728	203	71	68
737	204	67	68
748	198	71	68
763	191	74	70
778	184	75	69
790	180	75	67
799	181	77	69
803	180	77	73
805	187	77	68
805	190	77	68
803	193	77	68
799	193	77	70
800	186	76	72
801	181	76	72
803	180	76	73
803	181	77	72
803	182	78	71
803	185	78	70
798	184	79	70
790	186	80	69
782	188	79	70
774	190	79	69
767	190	78	68
764	190	77	68
761	186	79	70
760	186	79	69
759	185	79	68
758	182	79	69
757	181	79	68
757	180	78	67
757	181	77	66
756	181	79	66
759	179	78	66
759	178	79	67
763	177	77	68
769	173	78	67
776	170	77	68
780	171	76	67
782	169	76	69
783	168	77	70
780	170	79	69
775	170	80	70
769	172	81	71
763	171	85	74
759	173	83	72
759	175	82	70
759	174	80	72
763	171	80	73
770	167	81	73
777	163	80	73
781	159	82	73
787	157	80	73
792	160	78	69
795	161	77	73
798	161	79	74
802	163	78	74
809	163	80	74
819	158	78	71
827	156	79	72
836	155	80	72
842	154	80	70
844	154	80	69
845	152	83	69
841	153	83	69
837	152	86	70
830	149	89	73
826	145	85	75
827	137	85	79
829	130	83	78
830	122	87	77
833	118	85	74
834	117	87	73
835	117	87	72
836	118	86	72
836	118	88	73
839	119	88	72
845	114	89	76
856	108	88	76
867	105	86	74
877	102	80	74
888	103	71	74
895	105	63	72
902	107	57	70
906	105	52	69
909	104	49	68
908	104	50	69
902	106	54	69
888	108	67	71
875	109	81	76
857	113	90	75
838	112	93	79
820	111	90	79
801	109	89	78
785	110	88	75
770	113	85	76
754	116	84	74
739	120	85	72
729	120	84	75
724	120	81	74
725	121	81	74
726	122	83	74
729	122	84	75
733	118	82	76
743	115	83	75
759	112	82	74
777	110	83	77
791	112	84	76
801	111	88	84
803	114	83	81
794	116	86	81
783	116	83	80
768	113	84	81
753	110	85	80
742	108	87	83
734	109	85	83
728	109	89	85
724	111	85	81
719	108	84	83
706	101	87	85
693	92	88	85
679	83	87	89
665	76	87	90
657	74	91	87
655	74	88	87
654	72	88	87
654	69	85	88
658	66	84	86
658	66	84	83
658	64	83	83
660	63	83	85
661	66	80	84
661	67	81	83
654	72	81	82
644	72	82	84
635	74	80	81
630	76	79	79
630	78	79	82
631	85	79	80
634	92	83	79
643	96	83	77
650	97	82	78
646	96	84	78
638	94	84	81
637	96	81	81
636	105	81	78
637	108	80	81
640	117	83	80
648	119	83	82
652	122	83	79
654	122	82	80
654	123	81	80
654	123	81	80
653	122	82	80
656	120	83	83
655	121	82	81
645	121	91	84
635	126	88	82
629	131	88	84
622	134	86	84
615	138	89	84
603	145	96	87
579	157	97	88
555	170	103	92
531	184	105	100
519	194	104	96
506	200	98	91
493	200	99	91
485	197	101	97
475	193	101	106
360	256	72	81
361	253	71	82
360	254	72	77
361	238	73	84
363	227	74	85
369	216	72	86
380	214	74	87
394	213	68	87
415	208	85	85
436	144	92	92
447	143	89	95
457	134	89	97
466	131	89	92
474	126	88	90
483	124	84	87
486	122	85	85
488	123	84	85
484	123	85	84
474	122	86	86
461	120	86	90
439	125	90	84
416	125	93	86
483	178	79	95
469	176	77	94
456	179	74	82
446	183	68	75
434	185	69	74
429	188	69	74
428	190	68	76
427	187	72	78
436	189	73	74
445	185	75	80
462	183	76	80
480	181	78	83
498	177	80	82
518	176	79	82
536	173	79	82
551	171	78	79
562	169	78	81
575	166	76	77
580	166	75	72
581	166	75	73
579	166	75	74
573	166	76	76
562	169	76	79
549	171	76	81
540	169	76	79
530	169	75	80
520	169	76	80
513	168	75	76
509	172	74	72
508	171	76	75
509	171	76	77
514	174	75	77
520	171	76	77
529	171	74	78
540	168	75	76
551	163	76	77
559	158	77	77
566	158	76	82
569	160	76	79
569	165	75	75
564	166	75	73
558	163	75	75
550	160	75	76
541	160	75	83
531	165	74	80
521	166	74	80
514	172	75	78
510	174	73	75
507	175	75	75
508	174	75	76
513	171	74	79
519	170	74	78
527	168	74	81
535	167	74	79
543	165	72	77
545	165	72	79
545	160	73	77
544	165	73	78
542	169	72	83
542	184	70	80
539	194	72	78
538	199	75	81
534	202	78	80
527	203	74	79
520	203	73	77
512	201	72	79
505	201	72	80
495	200	75	79
486	200	75	80
478	196	76	79
473	195	75	77
472	194	75	77
473	191	76	75
476	186	77	78
482	184	77	78
487	180	75	78
493	181	76	77
494	182	77	76
501	180	75	77
505	180	76	77
512	178	75	78
516	175	75	78
519	173	76	78
519	173	75	78
518	177	75	76
513	179	75	81
506	184	77	81
496	188	78	82
489	187	77	82
483	188	74	79
481	189	72	79
480	190	71	75
481	189	73	75
480	189	72	75
482	187	74	74
482	187	73	75
483	188	73	75
483	188	73	74
485	187	73	74
487	180	74	74
491	177	72	73
493	175	72	72
496	174	72	73
496	173	72	72
494	172	70	74
491	173	68	75
485	174	68	78
478	178	69	78
473	180	70	77
470	179	70	77
468	179	70	76
469	177	72	73
473	175	72	73
478	174	70	74
482	174	70	74
487	174	70	75
491	174	70	75
496	174	70	77
500	176	70	76
503	177	70	74
506	177	70	74
508	178	70	72
512	177	70	73
511	177	70	73
511	177	70	74
506	176	68	78
498	175	70	80
491	179	70	83
480	180	72	80
472	184	71	80
465	186	71	80
460	188	70	79
459	187	72	79
459	187	72	79
466	185	71	77
471	185	72	79
479	185	71	77
486	183	70	76
493	182	70	77
501	180	70	76
509	180	71	79
513	181	72	80
517	184	71	80
517	184	72	77
516	185	73	75
515	184	73	75
511	182	73	77
507	180	70	75
501	182	69	74
493	184	68	75
483	188	70	75
465	191	72	76
447	192	74	85
422	189	78	88
407	193	76	85
388	196	78	75
375	204	69	71
368	204	79	69
368	204	78	67
373	202	71	71
388	195	84	76
400	190	84	74
420	188	81	78
447	186	85	80
463	188	90	79
476	187	92	79
481	187	79	75
487	191	76	67
486	190	78	70
483	189	79	66
478	184	77	65
472	180	79	69
464	180	83	71
493	167	73	81
492	167	74	79
496	164	75	78
501	162	74	80
506	162	73	77
507	161	74	78
509	163	74	78
509	164	74	80
509	168	74	82
507	173	73	81
504	174	74	79
503	174	74	79
501	170	74	80
503	167	73	81
504	167	74	80
504	165	74	79
502	165	75	80
497	164	75	78
495	164	74	79
490	163	74	75
487	161	73	77
485	161	70	74
483	161	74	75
485	163	72	74
485	163	72	75
484	160	72	78
484	157	74	84
485	153	73	83
486	153	72	82
486	152	72	79
487	154	72	76
485	154	70	78
483	153	72	78
481	154	70	78
476	155	70	80
472	158	70	83
469	160	70	81
465	161	70	82
461	159	71	77
459	158	73	82
457	156	72	83
458	160	73	84
466	154	71	78
471	156	73	85
480	155	72	81
486	154	72	77
491	156	72	83
493	156	73	81
495	161	71	81
494	160	72	78
493	159	70	76
489	160	70	78
484	158	69	73
477	159	69	75
469	160	69	76
461	161	70	77
450	165	72	81
441	169	71	78
432	170	73	76
424	169	73	79
420	169	75	74
418	169	77	78
416	167	77	72
419	172	78	77
420	180	80	75
422	182	73	75
429	192	88	80
422	205	89	80
419	211	85	85
410	225	104	90
402	234	89	84
289	192	62	68
270	190	65	63
270	186	64	63
273	186	61	59
273	185	62	63
272	184	62	62
270	183	63	63
268	185	63	65
267	187	63	66
270	191	63	67
281	194	63	68
298	195	59	66
322	194	57	69
347	188	59	60
377	184	54	60
399	178	60	69
422	176	60	72
437	177	64	78
443	180	77	92
440	179	93	100
448	176	91	96
452	167	89	88
458	164	87	87
459	167	93	81
466	152	85	86
471	152	84	83
476	152	78	83
478	159	79	79
478	149	81	85
475	160	85	79
477	151	88	82
473	163	91	74
498	165	78	71
516	165	67	69
523	167	67	66
533	168	64	64
519	164	81	68
537	161	71	66
548	160	67	64
548	162	74	68
553	164	71	68
548	165	73	68
555	165	69	68
556	165	63	66
557	164	61	66
556	162	63	68
555	163	64	69
541	165	74	68
536	159	84	74
533	148	90	87
547	146	82	86
554	150	84	86
562	150	87	87
574	152	87	86
580	155	90	87
588	154	93	89
595	153	94	88
606	151	85	85
611	151	78	83
600	151	91	89
619	156	80	84
636	159	69	73
637	162	63	72
633	163	63	71
631	164	67	69
630	164	66	69
630	164	68	71
629	164	69	69
630	163	67	71
629	163	67	71
628	163	68	70
629	163	67	69
629	163	67	69
634	163	66	67
640	162	69	68
651	162	69	68
662	160	73	69
677	159	76	72
694	159	74	69
712	156	74	67
727	155	77	69
743	154	77	70
756	153	75	70
763	153	73	70
764	154	73	69
761	156	73	70
752	156	74	71
742	155	75	73
733	155	75	72
726	151	74	71
722	148	73	70
718	148	72	68
714	147	72	67
707	148	73	68
700	148	72	69
692	151	72	67
684	155	72	69
678	159	72	68
676	160	71	66
675	161	73	67
677	159	72	69
684	155	73	66
692	151	72	67
701	147	75	67
708	146	76	68
715	147	76	68
720	148	77	68
725	151	73	66
724	150	74	68
723	149	75	67
720	149	77	67
715	148	78	68
707	149	78	68
701	146	76	70
695	142	75	69
690	141	73	66
683	142	73	64
675	144	72	65
665	147	72	69
651	149	74	68
639	155	71	67
633	157	71	69
627	157	71	71
625	157	70	70
625	155	68	68
626	150	74	67
632	145	73	68
642	141	72	73
651	141	72	70
658	144	71	69
662	144	68	69
664	146	67	68
663	148	68	67
662	148	67	66
658	147	71	69
653	147	71	70
654	148	67	66
652	146	69	67
651	147	67	67
650	149	67	66
650	151	67	64
648	151	67	67
649	155	67	65
649	156	66	68
649	158	65	66
649	158	66	66
645	157	68	68
641	155	70	69
638	152	70	68
633	151	73	66
631	152	72	67
620	160	79	65
586	160	85	66
590	164	86	65
599	133	82	88
594	135	83	84
587	137	83	84
586	123	79	94
576	126	81	90
568	133	82	88
543	164	84	67
533	170	71	60
527	171	68	57
518	166	80	67
511	135	87	92
495	132	91	96
481	133	91	96
466	132	90	97
455	135	86	96
444	136	81	90
434	137	81	95
427	137	82	93
417	164	86	76
416	164	84	70
419	155	82	72
416	161	85	65
418	159	81	66
419	162	84	64
420	163	85	64
424	162	82	67
423	165	82	65
425	162	78	67
412	160	80	69
415	160	79	69
406	159	80	70
403	162	78	67
404	170	80	63
408	168	76	64
420	165	69	66
429	165	70	64
433	162	72	63
444	159	66	64
449	161	68	59
453	164	71	57
464	163	73	59
468	165	70	58
477	164	64	58
481	163	62	56
488	160	77	55
496	160	69	59
506	156	73	57
516	152	67	61
524	152	67	51
532	153	64	53
539	153	60	53
549	156	70	54
550	158	66	55
551	153	61	56
555	149	61	56
559	148	63	55
566	145	76	60
565	144	78	61
567	144	76	62
567	148	75	60
564	153	79	60
562	159	73	58
555	161	73	59
548	163	64	56
536	166	61	56
522	164	62	63
509	162	64	67
496	166	61	63
485	169	58	62
472	171	59	63
459	173	61	62
448	173	59	62
437	171	59	63
427	167	60	64
416	166	62	63
407	166	61	67
398	168	61	66
393	169	68	70
383	165	88	79
380	172	91	81
369	170	73	79
368	170	63	63
366	166	62	58
365	165	61	61
367	166	60	64
368	164	61	65
371	164	61	62
374	165	61	60
376	164	60	61
378	164	59	61
377	164	60	61
377	164	61	62
378	160	60	61
380	157	61	61
382	154	61	60
385	153	60	60
389	153	60	60
387	154	67	59
396	153	60	60
400	151	61	61
404	150	60	60
408	149	60	61
411	147	61	60
414	148	61	60
415	147	61	62
416	147	62	63
415	147	62	61
412	146	63	63
408	144	64	63
402	143	62	62
394	143	63	63
387	147	63	63
380	152	63	62
370	151	64	64
366	150	64	66
361	147	64	66
358	144	65	64
353	141	65	64
346	139	65	68
338	142	65	67
331	147	65	67
322	149	66	66
314	151	66	65
308	150	65	65
304	147	66	66
301	145	66	65
299	143	66	69
297	140	69	71
297	140	69	71
295	143	71	71
291	143	72	73
289	143	72	72
284	140	73	71
283	140	71	69
281	139	72	70
280	140	72	73
279	141	72	74
278	140	72	73
279	139	73	75
282	137	74	74
287	134	75	72
291	132	76	72
296	134	74	71
297	133	75	73
299	133	75	73
299	131	75	72
294	130	77	75
289	130	77	76
283	131	78	75
277	131	78	74
270	130	78	74
266	127	79	75
262	123	79	75
261	120	78	75
259	117	78	77
257	114	79	78
252	114	80	78
245	112	81	80
239	109	82	81
228	110	83	81
222	112	83	80
216	117	81	77
210	114	82	79
209	107	81	82
209	103	81	85
211	102	80	85
211	102	81	87
212	103	81	89
214	106	79	88
212	107	81	90
214	112	80	89
213	113	83	89
217	116	82	89
224	115	82	90
234	112	82	88
247	108	84	85
263	105	85	85
280	105	85	83
299	105	84	82
316	108	84	79
331	106	82	77
344	103	81	82
356	107	80	80
366	106	79	81
375	108	80	81
381	107	82	82
390	110	78	80
396	105	79	80
400	103	79	84
496	155	65	72
492	153	61	67
484	155	58	66
472	161	60	67
400	111	77	84
391	115	79	85
381	121	79	83
368	124	79	87
362	127	79	83
354	128	80	81
353	129	80	80
354	127	84	81
360	123	86	83
375	116	87	83
392	113	89	82
414	112	90	80
439	108	95	83
470	104	93	85
500	103	93	83
528	102	92	79
553	101	91	79
572	101	88	77
583	106	85	76
585	107	84	76
586	111	83	77
581	109	86	81
577	106	88	81
572	104	87	79
568	100	88	79
568	97	87	79
567	100	86	78
566	98	86	82
565	99	88	83
567	100	88	85
570	102	88	84
576	100	89	86
583	99	89	86
591	101	88	85
603	103	88	83
618	100	85	81
632	96	86	83
648	92	87	84
659	95	86	83
662	94	92	89
666	106	84	82
661	109	90	87
652	114	89	84
641	118	88	82
632	118	87	82
626	114	85	81
618	112	85	80
616	110	84	79
613	110	84	79
613	113	83	79
610	116	84	80
611	119	84	80
613	121	82	80
616	133	78	69
624	131	78	73
634	128	79	74
644	126	81	75
655	127	80	74
666	129	80	71
671	135	79	70
674	132	82	75
675	138	80	73
674	142	82	74
677	146	78	71
677	147	79	70
679	145	78	70
680	141	82	71
683	139	83	71
691	142	79	69
692	145	76	69
696	147	77	71
699	150	76	71
699	154	72	69
699	154	77	67
701	154	77	68
704	155	77	68
709	153	74	70
712	151	76	69
718	150	75	69
722	149	73	68
723	148	73	68
719	149	75	67
715	152	74	67
711	155	73	67
706	157	74	68
703	159	74	66
700	158	76	68
696	157	71	67
694	157	68	67
691	158	66	67
688	164	65	66
681	172	66	66
677	180	68	64
670	183	69	65
662	180	69	65
656	176	68	61
646	173	68	60
639	171	68	63
633	176	64	59
627	179	63	60
624	180	60	61
619	179	60	61
616	174	60	59
615	168	59	59
614	165	59	56
611	165	58	60
606	165	60	60
601	171	61	60
598	174	61	62
594	178	61	59
592	178	60	61
591	182	60	59
590	180	61	61
590	181	60	62
590	180	61	62
593	184	61	61
595	183	61	64
599	184	61	64
602	184	60	67
606	186	59	65
610	186	58	66
612	188	59	66
614	189	59	65
615	191	59	66
618	193	57	65
621	196	57	63
623	196	54	62
622	197	55	61
616	198	57	60
607	196	58	64
597	195	57	64
585	198	57	63
570	199	56	63
556	200	56	63
542	198	55	61
527	197	57	58
514	196	56	60
495	198	59	59
462	180	67	59
462	149	75	83
464	145	83	89
467	147	83	88
473	158	83	76
482	135	83	91
493	130	86	94
508	132	83	91
517	130	86	89
527	126	88	88
545	127	80	82
556	126	77	81
565	129	74	74
570	129	75	74
573	131	77	73
578	130	76	72
583	129	78	76
586	128	78	75
588	128	76	74
585	135	74	79
576	134	74	76
565	135	76	85
552	137	77	82
541	137	76	79
534	135	75	77
528	137	73	75
521	136	74	74
518	138	79	72
519	135	78	72
524	131	78	76
534	127	76	78
544	122	77	78
556	122	77	81
571	122	79	82
583	120	78	81
591	122	81	84
