39	235	111	324
46	234	116	314
50	230	111	320
52	228	116	310
60	229	122	316
59	235	135	311
58	232	146	318
48	228	157	321
54	229	155	315
47	219	161	310
40	219	162	288
27	212	161	286
32	212	140	290
30	214	130	291
21	215	130	290
14	212	133	308
14	212	134	305
5	207	139	297
6	202	132	308
5	205	128	313
1	204	109	305
0	201	102	298
0	204	97	283
0	212	106	273
2	206	108	285
5	203	132	289
20	212	135	316
36	214	145	314
39	215	155	289
36	214	151	279
49	224	146	277
50	219	166	278
60	226	184	254
71	226	169	279
76	227	177	291
77	232	181	267
86	233	185	272
97	242	195	280
105	238	189	280
109	247	192	278
113	250	196	281
124	251	189	282
131	253	188	277
138	253	182	275
141	251	180	277
144	250	176	278
149	250	173	273
153	249	168	275
155	246	164	271
153	248	165	257
155	248	165	273
153	242	170	266
153	245	174	278
155	246	172	269
155	246	166	271
156	247	173	270
153	247	162	269
151	247	147	249
148	245	149	260
143	244	149	266
142	246	145	264
138	246	145	263
130	245	146	264
124	246	135	254
116	249	134	261
104	246	134	258
94	245	137	259
87	237	136	265
84	233	131	264
83	232	130	263
84	227	131	263
86	228	135	266
79	228	158	262
73	234	187	270
63	232	178	273
79	233	187	240
192	224	164	227
221	224	164	199
229	224	195	216
247	225	211	208
255	225	236	213
268	224	248	216
284	221	252	219
310	224	260	219
329	229	264	224
338	229	273	226
355	224	266	233
381	219	260	243
390	223	254	246
392	221	250	252
404	225	234	250
411	226	230	253
421	229	221	254
421	229	214	255
418	229	213	252
416	222	216	259
426	229	208	252
425	231	201	248
427	227	203	257
428	228	198	255
431	229	196	256
436	231	192	254
438	227	192	254
433	226	200	245
416	219	216	245
388	215	248	248
364	218	279	228
374	210	270	228
407	218	239	227
415	217	229	205
444	217	192	191
444	220	188	177
464	214	151	179
466	214	144	160
471	213	127	154
472	209	97	159
469	212	83	155
447	215	75	137
426	216	97	162
400	217	123	189
387	216	136	196
376	213	146	211
358	209	158	216
349	212	163	218
346	215	162	217
342	213	170	223
342	210	173	228
350	208	175	236
360	210	169	237
369	210	166	245
380	217	162	240
387	221	156	240
400	223	155	240
413	231	145	240
417	232	143	239
431	232	136	239
432	226	135	243
437	230	133	239
443	228	132	244
442	228	131	246
443	228	130	243
446	229	129	243
444	226	131	247
444	228	131	246
442	229	131	244
441	227	132	249
438	226	132	246
430	228	135	246
426	227	135	246
423	224	133	247
420	221	133	252
416	222	133	251
414	222	126	254
403	230	116	247
392	229	117	249
381	235	118	242
364	237	128	236
335	246	135	226
320	249	141	220
306	256	143	219
293	262	148	211
282	264	151	217
270	271	149	221
263	274	152	225
262	276	151	227
268	278	144	231
275	285	138	227
281	287	137	229
283	288	136	228
286	284	135	232
284	284	139	232
288	284	137	230
294	284	134	231
303	281	135	234
316	279	129	234
327	279	128	234
344	274	124	234
355	268	123	239
403	261	112	241
415	261	112	235
420	259	130	239
419	254	137	240
421	252	144	243
411	244	149	227
408	244	155	245
404	243	150	212
404	243	143	235
396	246	134	227
390	254	117	236
382	259	117	229
380	265	117	230
377	272	124	232
392	271	116	237
420	254	113	258
427	252	117	258
441	247	113	261
445	251	121	257
449	244	125	263
454	239	131	264
456	236	136	259
456	236	141	258
455	232	146	252
452	230	149	257
452	230	130	244
454	236	122	238
456	243	111	240
452	252	105	241
441	258	118	242
444	253	122	249
445	258	122	249
455	253	117	246
454	254	125	250
458	249	121	250
455	248	131	250
452	246	138	244
448	243	142	241
444	241	145	241
444	240	144	246
441	250	129	253
441	256	120	244
438	262	116	239
432	263	114	238
432	265	114	238
443	254	117	247
447	254	117	245
446	250	123	248
443	245	129	253
439	242	134	244
427	237	148	247
426	233	142	235
422	242	134	225
423	247	118	223
424	257	102	232
418	267	110	233
417	271	115	239
418	269	129	244
419	270	117	240
420	267	124	244
420	275	120	233
417	285	113	222
416	289	116	219
416	298	115	209
415	305	117	196
413	323	123	186
407	325	139	182
405	327	152	180
388	303	170	206
369	272	189	228
369	276	175	223
366	273	181	227
368	277	177	224
366	272	185	228
375	275	177	230
368	268	186	213
356	266	207	229
333	263	236	222
323	260	247	228
329	260	225	226
353	274	184	227
362	266	161	245
380	328	137	190
389	329	120	191
388	333	130	190
409	343	123	173
412	326	125	175
417	321	132	177
417	325	143	172
416	321	137	177
393	295	157	194
379	287	165	196
364	229	168	256
392	312	152	182
399	317	133	184
398	306	135	200
415	308	135	197
421	324	140	180
428	329	148	173
431	330	163	168
429	312	168	176
431	312	161	166
433	309	150	154
436	310	146	159
429	310	134	143
438	320	134	151
441	315	130	154
439	315	132	152
442	317	139	154
443	296	152	191
444	300	170	204
457	317	167	191
465	320	156	184
468	328	155	169
474	334	150	161
474	332	148	159
477	325	141	168
480	327	133	167
484	267	127	223
481	249	129	234
449	312	164	159
448	296	160	174
444	294	178	170
452	291	175	189
449	288	175	195
448	296	173	193
447	297	166	197
449	301	164	198
448	315	162	184
448	325	161	175
441	324	155	171
446	314	161	180
439	322	168	173
441	316	164	179
439	321	171	171
434	317	164	171
432	312	169	177
432	315	171	175
427	317	173	170
420	314	176	171
401	308	194	184
356	262	209	225
370	258	188	228
399	290	157	215
407	309	150	189
409	330	143	173
404	319	156	180
400	319	157	176
397	318	155	174
399	322	158	165
401	321	178	165
402	322	175	165
404	321	169	166
394	322	175	160
384	323	180	164
348	281	189	208
345	301	193	191
333	282	194	215
332	268	174	225
339	271	156	240
359	319	139	190
371	335	121	173
374	333	117	174
378	337	120	157
385	335	121	156
383	331	122	152
381	322	134	157
374	321	149	151
377	310	153	169
368	311	170	165
365	314	169	163
350	314	160	158
353	317	146	154
354	320	133	156
355	330	125	154
351	334	127	150
348	337	115	161
346	338	117	166
348	341	121	165
354	341	129	158
357	338	129	163
360	335	133	158
358	333	139	153
356	332	149	149
349	324	161	157
349	325	156	151
332	324	151	145
333	323	141	143
316	322	139	137
319	322	120	159
310	330	130	159
288	328	109	174
277	340	108	168
278	339	109	171
278	347	114	159
294	353	109	158
315	346	107	157
315	341	124	162
320	343	134	152
318	333	136	161
324	334	134	157
322	328	145	161
315	327	147	166
307	320	148	171
302	325	148	164
294	329	132	157
268	327	126	145
268	331	123	152
264	335	117	150
258	337	119	150
247	339	125	158
245	341	122	162
240	340	134	155
241	348	138	160
245	346	140	157
242	346	137	156
226	292	152	206
213	292	178	209
217	305	190	204
206	286	193	209
215	304	206	204
229	306	213	201
216	296	233	206
220	298	233	207
218	299	245	201
216	298	256	204
227	296	249	209
233	290	248	212
244	292	245	211
292	329	193	176
305	343	177	157
305	346	164	147
301	342	160	150
302	340	157	144
288	337	168	146
295	336	154	145
273	332	163	146
282	328	162	157
282	325	150	163
280	329	148	165
289	340	134	150
301	358	127	154
312	353	121	164
315	353	127	161
319	347	136	160
324	356	135	145
327	344	151	154
331	341	152	155
327	339	165	158
328	337	161	154
325	338	170	150
316	336	183	148
307	332	185	155
311	329	179	153
306	328	178	160
307	329	173	159
319	337	151	153
323	340	144	157
325	345	150	162
335	354	143	156
340	355	132	154
343	350	139	155
346	348	130	152
344	343	136	151
345	339	135	149
344	338	146	146
341	334	156	150
337	334	166	147
340	332	170	142
341	333	168	136
338	330	176	135
334	325	181	141
329	323	187	140
330	319	179	139
330	320	185	144
331	326	173	141
338	330	143	142
337	330	139	160
340	331	133	171
345	338	129	166
352	343	120	158
359	341	127	155
362	341	132	148
366	335	133	150
365	330	136	145
363	326	151	147
369	325	173	160
366	319	165	168
370	318	171	169
369	307	169	177
374	310	175	169
382	313	171	155
383	312	170	154
394	312	172	153
397	312	171	158
394	309	180	165
399	306	178	175
402	304	166	180
405	310	164	169
413	310	154	168
413	311	149	167
419	305	146	171
424	285	140	193
417	302	143	174
428	281	131	193
411	299	139	172
439	293	127	176
446	298	137	166
455	302	141	150
459	310	160	136
469	307	172	144
478	299	173	149
486	303	184	147
484	299	195	155
496	302	185	154
492	299	195	164
494	296	182	176
489	284	184	193
470	265	198	218
470	277	195	207
472	293	183	191
483	311	161	171
486	311	154	171
491	304	151	179
487	293	153	190
482	301	162	181
485	299	163	184
478	291	169	191
474	308	173	170
474	302	171	176
479	306	165	172
485	305	158	173
484	305	164	175
486	310	163	173
485	310	165	175
485	311	164	176
488	318	157	170
487	324	156	160
488	327	157	156
481	325	162	155
487	321	156	163
479	316	166	166
480	300	152	180
494	251	129	228
465	301	171	171
476	275	165	195
501	261	144	209
502	293	158	171
498	293	163	165
505	289	163	161
507	299	170	145
516	295	168	149
538	291	161	150
553	285	155	153
554	281	167	163
562	280	168	165
570	271	172	180
580	275	177	188
582	258	169	208
594	285	165	187
597	288	161	182
602	294	160	179
599	302	160	172
607	306	156	167
607	308	150	169
609	311	148	163
611	312	144	160
606	275	144	195
604	257	150	213
613	258	143	210
607	260	148	201
614	268	145	187
615	278	146	182
611	266	150	189
621	271	144	178
620	274	155	173
615	267	166	177
629	262	163	184
634	264	157	179
634	239	160	200
636	241	157	192
642	239	156	187
648	248	174	185
652	246	172	175
646	244	192	180
634	235	201	179
632	241	237	189
660	253	218	173
665	242	219	181
670	248	222	175
659	235	232	192
672	236	229	196
678	232	207	201
678	221	196	210
671	210	192	204
695	219	157	210
708	233	149	198
674	214	139	231
701	237	150	200
687	224	122	204
677	192	105	209
687	222	105	211
678	214	86	180
694	230	67	205
688	214	63	194
691	230	74	215
690	223	86	215
701	234	92	187
681	223	116	195
624	187	148	155
647	207	154	156
695	233	136	171
711	257	151	165
704	245	164	174
708	247	177	186
718	267	162	172
716	274	164	168
707	261	183	193
730	282	164	177
727	286	155	174
721	277	159	180
710	263	172	194
699	257	179	196
655	219	195	215
631	213	204	197
670	235	144	209
680	227	138	217
689	241	124	209
678	221	125	210
687	239	112	205
680	230	116	217
677	236	104	205
679	231	97	211
680	234	93	204
681	237	86	194
680	239	93	190
675	246	100	184
673	250	107	179
679	245	111	181
676	246	112	178
693	239	107	161
688	231	116	169
687	209	119	199
690	241	111	172
683	243	97	173
649	228	88	180
639	219	104	193
590	190	131	222
562	197	126	241
562	191	135	246
557	180	129	254
555	195	123	242
546	194	131	236
554	188	134	242
574	190	136	225
559	185	135	249
572	192	137	233
568	198	131	224
571	191	127	230
564	194	125	220
575	219	126	204
558	238	120	194
573	221	113	209
556	235	117	207
566	232	116	205
555	240	124	203
552	225	121	223
554	228	128	227
545	246	119	203
549	229	100	222
546	267	99	187
548	265	92	188
546	253	95	201
547	237	99	215
541	235	111	216
541	233	111	218
542	231	109	219
541	219	113	227
535	229	114	215
523	233	117	216
510	214	127	234
497	254	130	191
483	270	124	173
470	270	126	176
461	272	128	177
451	263	124	190
442	280	128	174
425	262	145	193
418	263	153	195
412	260	157	200
407	267	155	195
407	260	159	200
415	255	149	206
449	262	111	195
463	254	100	205
460	256	102	204
465	263	100	198
468	262	100	200
474	253	97	210
468	251	97	201
454	254	99	184
438	259	104	177
419	265	106	174
408	258	120	184
402	256	127	183
494	256	92	200
498	260	87	193
503	260	88	196
501	258	94	192
502	261	94	188
499	261	93	189
499	259	98	194
497	257	97	191
491	257	99	197
494	259	99	196
503	260	92	193
508	257	84	194
510	256	83	193
508	256	81	188
508	252	79	188
497	248	78	188
490	246	83	187
492	244	80	191
446	238	102	198
434	238	103	198
420	234	110	197
412	233	117	197
401	237	112	189
385	249	112	166
385	247	112	167
380	244	116	171
384	249	112	177
386	254	108	183
394	261	101	183
390	260	101	188
386	264	108	190
390	261	111	194
393	261	104	191
397	263	99	194
407	253	94	205
407	243	97	216
409	253	100	203
415	252	97	205
414	255	95	197
414	260	96	191
412	258	95	194
411	260	97	191
411	259	95	193
409	260	94	191
409	261	92	190
409	258	90	193
410	259	90	193
410	263	91	190
409	265	90	188
409	263	93	190
413	263	95	191
416	263	91	190
412	261	96	192
412	257	101	197
415	257	96	195
412	262	98	190
415	262	97	190
416	263	96	189
416	264	95	188
417	265	93	188
416	265	95	188
416	264	95	187
415	264	95	189
415	263	97	187
413	265	99	187
414	263	100	188
414	264	98	186
416	264	99	188
413	263	100	190
416	263	101	189
415	262	99	189
416	265	99	186
415	264	99	188
417	264	99	188
416	263	98	189
417	264	99	189
417	263	97	189
416	262	100	190
417	260	97	190
415	261	100	190
418	259	98	192
416	263	101	191
419	259	101	194
418	261	97	192
417	262	100	189
416	263	100	189
417	262	102	189
417	262	100	191
416	260	107	193
420	257	106	193
420	258	110	194
421	251	112	199
418	252	113	200
418	254	112	196
417	255	115	196
420	249	117	199
417	255	118	194
421	253	118	195
423	255	113	191
424	260	109	185
423	256	109	192
425	257	108	191
424	253	110	197
422	257	118	193
424	254	117	194
