181	196	74	68
179	197	75	68
176	198	75	69
178	200	74	67
175	201	75	68
173	202	76	66
170	201	75	66
167	199	75	65
164	200	75	65
162	203	73	65
158	203	74	66
155	205	73	66
153	207	74	66
150	207	74	66
150	206	74	65
149	204	73	66
147	203	74	66
143	203	74	66
143	203	75	67
139	205	74	67
134	208	73	67
130	209	74	66
128	209	74	66
124	209	74	66
122	208	74	67
117	206	76	68
113	206	74	67
109	204	74	68
106	205	74	68
105	208	74	68
104	210	74	67
104	212	72	67
107	212	72	67
110	210	73	68
113	209	73	68
117	207	73	68
121	207	73	67
123	208	72	67
128	210	72	68
129	211	73	67
131	214	73	68
132	215	73	67
133	214	73	69
136	213	72	68
140	211	71	67
144	211	71	67
150	210	72	69
155	212	72	68
157	213	72	69
158	214	73	67
159	214	73	67
159	214	71	66
161	213	72	67
166	213	71	67
173	212	71	66
179	212	72	66
192	212	73	65
207	212	70	68
219	213	69	69
228	214	70	70
235	214	70	69
241	212	70	69
245	211	71	68
248	212	69	67
249	213	68	66
251	214	66	65
250	214	65	65
245	214	61	65
238	217	63	65
231	218	62	67
224	217	63	69
218	216	66	64
214	214	69	65
211	209	66	65
210	206	66	64
211	206	66	61
213	209	63	63
211	211	64	64
211	212	64	65
214	211	64	69
221	208	64	69
228	203	65	71
236	200	63	72
241	199	63	71
246	200	62	68
250	200	62	68
257	203	62	68
263	205	61	70
270	207	61	68
281	206	60	71
290	206	59	69
299	203	59	71
310	201	59	73
325	203	59	70
336	206	59	70
346	209	59	69
356	211	59	69
360	212	59	69
364	212	60	71
368	209	60	71
369	207	59	70
367	204	60	69
369	202	60	69
372	204	61	69
377	211	60	67
383	214	59	64
387	215	59	66
393	214	58	66
398	215	58	69
404	213	57	66
409	213	58	68
414	213	59	67
418	216	59	66
419	219	59	67
421	219	58	70
420	220	59	69
419	222	57	68
416	221	57	70
413	221	56	67
409	221	57	66
407	220	57	66
405	220	58	65
403	221	59	69
401	221	60	70
402	220	58	68
405	219	58	65
407	219	60	70
409	224	60	69
410	226	60	72
413	225	61	72
420	225	58	72
427	221	76	83
427	217	74	83
434	212	66	91
475	169	76	75
475	166	76	75
476	169	72	79
468	170	78	83
468	172	78	90
469	175	75	89
464	178	78	88
460	180	79	84
458	180	82	83
456	182	85	81
457	178	84	82
456	178	80	80
458	175	79	80
460	173	85	83
513	204	71	73
520	212	69	65
522	209	69	65
458	180	79	83
455	174	86	86
453	167	86	83
451	164	87	82
445	161	89	79
444	163	89	80
444	166	84	80
442	166	84	81
436	166	87	81
431	165	90	84
420	162	95	85
413	153	88	87
409	156	82	77
403	155	77	76
398	157	74	76
393	159	73	78
388	165	72	74
378	167	72	75
371	167	70	78
364	168	70	76
338	161	71	79
329	160	75	87
321	161	73	79
315	166	73	84
316	170	71	77
310	173	69	79
307	171	68	76
304	171	70	76
302	169	70	75
302	166	72	77
304	165	71	79
306	164	72	80
311	164	73	79
315	164	73	79
317	167	71	79
318	169	72	79
319	170	72	78
319	171	72	78
317	173	72	79
310	173	74	78
308	170	73	76
307	169	72	79
307	167	72	78
304	169	73	79
302	169	73	78
304	169	72	81
305	168	71	77
308	170	68	75
308	166	69	76
309	166	68	76
307	163	70	72
307	164	70	73
307	163	69	74
305	164	69	73
305	165	69	74
302	165	69	72
299	166	70	73
291	164	71	74
288	160	71	73
288	161	70	74
288	159	71	72
291	159	71	72
294	158	73	75
297	159	72	74
299	160	73	73
302	161	71	73
303	161	70	72
302	159	72	71
301	155	72	72
301	156	70	71
300	155	71	72
298	155	70	72
296	155	70	73
295	155	70	76
288	157	73	70
258	159	102	71
254	136	108	93
249	25	132	84
276	22	131	91
303	22	138	95
335	25	141	90
346	58	140	101
386	33	137	88
420	29	141	83
462	61	153	99
592	169	100	97
622	199	117	81
645	227	138	74
689	196	124	95
739	184	107	95
762	177	108	94
798	172	128	87
837	167	120	92
816	161	132	103
838	167	120	108
789	160	161	103
718	93	106	101
607	151	67	71
603	153	68	67
598	151	69	68
590	149	72	70
587	149	69	69
584	148	71	68
585	147	73	66
588	146	73	67
597	143	77	72
613	143	79	70
622	143	79	69
633	143	78	73
646	143	81	73
658	143	80	73
668	142	79	72
677	143	79	71
683	140	79	70
685	142	76	67
682	142	75	67
677	141	77	68
666	139	78	71
654	140	79	71
641	139	80	72
625	138	81	73
609	139	81	72
598	139	80	72
592	139	79	71
589	139	75	70
589	140	74	66
594	141	73	67
601	139	75	69
614	141	75	70
629	138	76	69
639	139	76	69
659	139	79	69
671	140	76	69
674	140	80	70
678	142	80	70
680	143	80	70
677	145	77	70
669	142	75	71
652	139	81	76
632	141	85	75
607	140	90	75
581	140	90	75
561	137	90	76
543	138	88	76
528	137	84	79
515	139	84	75
505	141	82	72
501	141	77	68
504	140	78	68
511	140	80	70
524	141	80	70
550	140	80	70
561	138	82	75
571	137	82	74
581	136	82	75
591	135	81	71
597	132	80	72
599	133	81	70
597	132	78	69
591	131	78	70
578	131	80	71
562	130	80	73
544	130	83	72
525	132	84	70
508	131	85	71
490	134	86	69
479	132	84	70
475	134	78	69
475	135	78	66
479	136	75	65
482	136	75	66
498	137	77	66
507	140	76	65
521	139	81	69
538	139	81	67
557	139	82	71
576	137	83	73
594	137	80	73
612	137	79	70
625	137	77	69
637	137	76	67
651	137	72	64
656	138	72	66
658	139	70	66
657	140	70	66
651	142	71	66
642	140	72	69
630	137	74	70
617	135	77	73
609	133	77	74
601	134	77	71
595	135	77	70
590	137	76	68
589	136	74	67
592	136	73	66
597	136	71	64
609	137	71	63
612	139	71	64
618	141	70	66
623	144	72	67
629	151	73	65
644	153	73	66
638	158	70	64
644	163	68	61
649	163	66	63
650	166	67	61
647	164	70	65
638	164	69	66
626	167	72	65
610	167	77	66
588	166	82	67
570	166	81	68
551	164	83	71
536	166	78	70
523	169	79	69
510	171	78	68
497	174	77	67
489	177	75	66
485	177	70	65
483	177	67	64
481	176	70	66
482	175	70	66
487	175	69	69
491	176	69	68
495	176	71	68
496	177	72	65
503	177	69	65
513	171	62	64
513	169	61	64
511	174	57	57
503	174	61	56
464	138	73	81
453	136	77	79
437	132	80	83
423	133	78	80
407	131	79	82
393	132	79	82
379	136	78	80
329	178	67	66
313	184	68	63
302	187	71	64
294	185	73	66
291	184	74	65
286	184	71	66
286	184	65	66
285	183	64	66
286	182	63	65
291	181	62	63
296	180	61	63
303	180	61	64
308	182	62	66
312	184	62	67
315	188	61	66
316	193	60	65
313	196	64	64
308	198	63	64
300	203	62	63
289	207	65	64
279	212	64	66
270	214	64	66
262	216	62	66
255	216	61	66
249	215	63	65
245	218	62	63
241	219	63	63
240	221	64	62
238	221	65	64
238	220	66	64
243	220	65	64
248	220	64	61
254	219	63	61
258	219	62	61
257	218	63	63
251	218	64	64
242	221	64	64
228	223	65	63
215	224	66	64
202	226	66	65
187	225	65	67
171	222	67	67
156	220	68	65
147	217	66	63
141	214	66	66
138	210	68	66
143	208	68	67
151	205	69	66
165	205	66	67
177	202	67	70
188	204	68	70
193	205	71	68
196	206	72	67
196	209	70	66
191	208	70	69
181	208	70	69
167	208	72	67
150	208	73	66
132	205	74	67
113	204	75	71
92	203	77	72
75	202	78	69
63	202	75	69
58	202	72	67
56	203	76	65
57	200	79	68
67	199	79	68
78	197	79	70
91	197	79	73
105	197	80	72
134	196	80	72
148	196	77	71
159	196	77	69
165	195	76	67
168	194	75	66
167	193	77	67
162	190	74	69
155	188	74	68
146	186	75	69
134	183	77	69
121	182	77	69
109	181	77	69
97	182	77	69
89	182	77	68
82	184	76	68
79	184	77	67
83	185	73	66
89	186	72	67
98	186	72	68
108	187	71	69
119	188	70	70
131	189	71	71
142	189	71	71
152	191	70	69
160	191	70	70
166	192	69	67
166	190	69	70
165	190	69	70
155	186	71	72
146	186	69	71
132	186	71	73
118	186	71	72
106	185	70	72
95	185	70	71
90	186	70	71
87	185	69	71
87	185	69	71
91	185	70	71
99	186	71	70
110	186	74	73
128	186	74	75
147	185	75	75
166	186	75	75
182	186	74	73
197	187	73	74
211	186	73	71
223	186	70	69
228	183	71	71
231	184	70	70
232	181	70	72
230	181	71	72
227	179	69	71
223	178	69	72
219	178	69	72
214	178	68	72
213	180	67	71
211	180	67	71
210	181	68	71
211	182	70	71
216	183	71	70
223	185	71	70
234	187	68	69
244	190	68	68
255	193	67	67
261	195	68	67
267	197	67	66
269	197	67	66
268	198	65	66
263	200	65	65
253	202	66	63
242	204	66	65
230	206	65	65
218	206	65	68
208	208	66	66
200	207	67	67
196	207	66	71
194	207	67	60
194	207	66	66
198	204	67	70
208	205	65	70
219	202	64	63
236	203	61	68
249	202	63	67
265	199	61	66
278	196	60	66
290	194	61	69
295	197	64	68
300	195	62	65
298	195	64	63
297	193	64	69
295	194	62	69
290	194	63	69
287	195	62	68
283	195	64	67
282	194	65	69
282	196	65	68
287	196	64	67
295	197	61	67
304	196	61	70
314	195	63	72
326	195	64	72
339	195	63	74
349	195	62	75
359	195	63	71
368	196	63	72
371	197	64	65
370	198	65	67
365	200	63	68
356	200	63	69
341	198	65	72
327	198	65	75
315	199	64	70
301	199	65	71
291	198	65	70
284	199	65	68
282	198	68	67
283	198	67	67
290	200	65	66
295	199	65	67
303	197	65	71
310	197	65	71
317	195	66	72
325	197	66	71
328	199	67	65
329	198	68	67
326	197	70	69
321	198	66	72
310	199	65	69
297	200	67	73
284	200	67	70
270	200	68	73
258	200	68	66
252	200	68	68
249	201	71	63
249	199	70	64
256	199	67	65
263	199	67	66
273	198	66	65
280	197	68	67
288	197	67	66
290	197	68	64
294	198	68	65
296	199	69	63
295	201	68	65
290	204	67	65
282	209	66	64
271	209	67	65
258	207	70	69
246	205	71	67
241	201	70	64
241	198	70	62
249	198	67	64
264	198	66	68
281	201	64	68
298	205	64	72
313	209	64	71
327	213	65	70
338	213	66	68
349	216	66	67
358	219	68	67
362	221	69	66
365	222	68	63
364	221	69	64
358	217	65	65
345	215	66	68
332	212	68	69
319	210	68	67
307	208	66	66
295	206	66	66
286	204	66	64
278	202	69	64
278	200	69	63
278	198	69	64
283	195	69	65
287	194	70	67
292	194	69	67
296	194	69	67
298	192	70	68
299	193	70	67
301	192	68	67
296	192	69	66
288	190	69	67
277	189	71	68
265	188	74	72
252	188	73	72
239	186	73	75
226	184	74	74
216	182	74	74
209	181	72	70
208	180	74	68
208	178	71	68
212	179	73	68
217	176	72	71
224	177	70	71
231	175	70	74
239	174	70	76
247	176	69	74
252	175	71	73
252	175	73	74
252	175	73	74
249	176	73	74
244	179	72	69
234	177	72	70
225	179	73	70
215	179	71	68
204	179	74	71
195	180	73	71
191	181	73	71
193	182	72	68
195	183	72	68
201	181	73	70
207	180	75	72
215	180	76	71
223	179	76	70
228	179	77	68
234	180	75	66
237	181	74	65
240	182	73	66
243	185	73	65
248	182	74	68
255	182	76	69
266	183	77	69
280	184	74	69
286	183	74	69
291	183	74	72
294	176	75	73
300	172	73	73
303	168	72	73
306	163	71	72
306	157	70	74
309	152	71	73
313	149	71	72
315	145	71	73
318	141	71	72
321	136	71	72
328	133	72	71
335	130	72	71
341	129	71	69
347	130	69	68
349	130	71	70
355	134	70	70
359	138	71	69
365	143	70	70
369	149	68	67
375	152	69	67
380	151	67	70
387	161	66	67
391	173	65	65
393	183	67	68
397	195	66	69
399	206	67	65
403	207	67	65
412	200	67	69
418	189	68	67
422	181	67	64
422	180	66	64
422	181	67	64
420	184	66	63
419	182	67	64
423	176	67	65
427	170	66	64
427	170	66	62
424	173	65	64
418	182	67	65
412	191	67	67
411	195	69	65
414	195	66	64
416	191	68	64
416	187	67	64
417	186	67	65
415	189	67	67
409	194	68	71
404	206	67	72
401	217	66	71
400	229	66	70
400	241	65	71
400	252	65	71
395	263	66	74
388	275	68	76
381	286	67	71
377	294	67	67
378	298	66	64
382	294	66	66
388	286	67	72
399	275	64	69
414	265	62	67
429	256	63	71
446	250	63	73
460	246	68	75
477	246	69	77
502	247	63	70
527	245	65	64
550	242	63	59
575	235	60	59
595	206	74	70
600	204	72	70
602	204	72	70
597	207	79	74
588	206	77	74
577	207	76	76
564	205	77	77
549	205	79	76
530	206	82	78
515	205	77	75
503	205	75	77
494	201	74	76
490	197	73	75
491	193	73	71
493	189	75	75
498	186	72	71
506	188	74	72
518	187	72	73
530	189	75	73
545	186	76	76
561	185	80	77
580	181	79	80
596	176	78	81
611	174	78	81
619	172	75	76
621	176	74	74
622	179	74	76
617	182	78	77
614	181	74	72
612	179	73	74
607	175	75	77
604	173	75	79
602	175	74	78
598	185	75	82
584	186	76	82
582	192	74	82
580	194	73	79
581	195	72	76
583	190	73	79
588	184	76	74
597	181	76	86
603	177	74	76
606	178	74	77
607	184	73	75
602	188	73	72
594	195	69	69
585	198	73	70
575	197	73	76
568	191	72	74
562	188	71	72
555	191	70	74
547	192	71	75
540	197	70	75
532	199	69	74
519	201	69	75
504	202	70	75
491	203	71	75
475	204	73	75
464	204	73	74
459	202	71	70
457	201	70	72
454	199	69	71
452	200	69	70
449	198	70	69
448	199	70	70
446	198	71	71
446	198	70	71
446	197	71	72
445	197	70	71
445	197	70	72
446	192	72	74
450	192	72	73
453	191	72	72
455	192	71	72
455	191	71	73
454	192	70	74
453	193	70	73
446	194	74	75
439	196	75	77
432	197	75	78
427	197	76	77
425	199	74	77
422	197	76	78
424	196	77	79
428	195	77	78
431	192	78	78
436	190	76	78
438	188	76	77
440	188	76	78
445	192	76	75
444	192	78	77
444	196	78	75
452	194	76	77
459	193	76	77
463	191	77	76
467	190	77	77
468	190	78	77
469	190	77	76
464	192	77	76
461	193	76	76
453	197	75	75
445	199	74	75
439	198	72	84
432	193	75	89
431	185	73	89
431	178	73	88
429	174	75	80
429	173	73	75
428	174	74	79
425	177	72	78
425	177	74	78
425	176	74	77
429	173	75	83
437	171	74	80
447	169	73	77
455	167	74	76
466	168	72	80
474	167	74	78
483	168	73	79
491	163	75	77
498	164	76	85
501	163	78	77
503	162	80	81
502	167	80	78
499	169	77	80
497	174	74	77
490	172	74	83
478	173	76	81
470	171	72	82
461	171	69	76
451	171	70	83
442	171	69	80
428	172	71	82
421	172	68	78
419	174	69	79
418	175	71	78
420	179	72	80
425	178	71	80
433	176	73	80
445	172	73	82
461	167	75	86
482	165	76	88
500	168	78	86
514	170	75	82
519	171	75	76
520	169	75	73
517	171	75	78
508	165	76	79
498	162	79	79
489	161	74	76
486	166	69	75
481	165	70	74
476	166	70	76
474	162	69	72
464	156	71	75
449	147	75	77
433	142	74	80
415	139	73	84
403	139	71	83
394	139	69	79
388	138	68	76
383	135	68	78
378	133	69	80
374	127	70	76
368	126	72	75
364	127	71	74
362	129	71	76
358	132	73	76
346	132	77	81
336	131	77	82
325	130	77	83
317	131	76	80
315	139	73	79
315	142	74	81
317	150	73	79
321	159	76	81
323	161	75	78
321	162	72	76
312	163	73	77
305	166	74	79
301	172	75	80
302	180	74	79
305	186	75	83
313	191	76	81
321	193	73	76
323	194	74	75
326	194	74	75
330	193	74	76
335	191	74	79
342	190	76	83
348	188	74	82
350	188	73	77
352	192	75	78
354	193	74	76
360	197	74	77
366	199	74	77
369	202	72	85
365	213	72	88
355	232	74	88
346	245	74	88
346	258	73	84
347	260	74	86
349	260	71	81
352	261	73	81
358	259	71	82
360	255	72	82
362	248	70	85
362	239	69	88
361	230	71	88
362	223	75	86
369	217	74	87
380	215	72	86
392	211	72	88
429	148	92	89
435	145	93	93
445	142	93	97
454	135	94	96
465	131	92	91
472	128	92	89
481	127	89	86
484	126	87	82
487	125	85	82
483	125	86	82
474	124	85	84
460	124	88	86
437	128	93	84
416	125	93	89
394	127	97	89
368	122	96	94
344	129	92	88
321	130	90	90
296	129	95	90
278	136	89	84
266	135	81	86
252	139	83	84
243	143	86	84
242	142	88	83
244	142	87	83
243	140	92	87
244	139	95	86
246	140	98	86
249	139	100	87
252	139	101	87
256	140	99	87
257	137	97	88
258	138	96	87
252	137	96	87
242	137	97	89
228	136	100	91
210	138	102	90
193	139	102	91
180	139	101	92
167	140	100	92
155	138	97	93
144	138	97	89
136	140	96	87
135	142	94	88
137	146	93	86
141	149	93	84
150	148	93	85
159	146	94	86
169	144	96	84
184	141	95	81
191	139	100	84
199	139	102	84
210	140	99	85
218	144	90	87
220	150	88	83
221	153	86	79
218	153	87	79
216	156	85	79
214	163	82	77
210	169	80	76
207	174	79	72
208	178	77	70
207	178	76	70
210	179	77	69
216	178	78	70
224	176	80	71
236	174	81	70
248	174	80	71
259	174	80	70
268	172	79	71
273	174	76	71
278	175	76	73
281	179	76	71
283	180	76	72
286	182	75	71
288	183	74	70
291	184	73	70
286	181	73	72
279	181	74	71
272	181	75	74
264	186	77	74
256	193	77	73
248	193	76	75
241	196	77	73
235	199	77	70
235	199	78	71
235	196	78	72
237	191	79	73
240	188	78	73
244	191	76	68
246	188	77	71
250	189	74	69
249	186	75	72
255	186	73	70
260	185	73	69
263	185	75	67
267	185	73	68
266	185	73	67
263	186	71	67
256	187	71	69
246	193	71	66
236	194	71	66
225	193	73	66
217	191	72	66
214	193	70	64
213	194	70	64
213	194	70	64
212	194	70	65
211	194	70	65
211	196	70	64
211	197	69	64
209	196	70	65
207	195	71	66
209	191	72	67
211	188	70	66
212	189	71	64
213	188	70	64
213	188	69	64
208	188	69	65
202	189	71	66
194	190	72	66
188	192	74	68
182	195	74	68
186	197	70	64
183	195	72	67
185	192	74	67
193	191	73	68
200	188	73	69
209	189	72	69
217	188	73	68
225	186	75	70
236	189	72	70
245	189	72	70
255	192	70	67
264	193	69	67
273	195	67	66
282	194	67	66
289	193	67	67
295	194	65	66
297	191	64	65
299	192	63	63
300	193	62	65
296	196	64	64
291	198	65	67
290	200	64	68
290	202	62	66
291	204	65	64
297	203	64	66
307	204	63	66
317	204	62	67
323	201	66	69
334	202	63	67
342	199	64	67
351	198	63	68
357	198	64	68
364	199	65	69
366	202	65	66
368	203	63	65
368	204	63	66
369	203	60	66
361	200	63	64
357	201	61	66
351	199	62	68
341	200	64	69
331	203	63	68
318	208	63	68
301	207	62	72
281	207	63	74
264	207	62	75
249	208	65	74
238	210	65	75
230	210	65	71
226	208	64	66
227	205	62	67
230	199	64	69
235	193	66	68
248	192	64	65
274	191	63	66
284	192	62	68
294	195	64	72
299	198	67	69
298	200	67	68
295	199	66	66
289	195	64	64
278	192	66	65
268	187	67	65
256	185	68	64
197	193	80	66
198	189	79	69
200	186	81	67
208	184	80	69
213	183	80	69
218	183	80	68
220	184	81	69
222	184	83	72
226	187	81	73
226	191	80	72
228	194	79	69
229	194	79	69
231	192	79	69
235	189	77	67
239	187	77	68
242	187	77	67
243	187	77	67
246	187	75	67
247	185	76	68
245	184	74	67
247	184	73	66
245	182	74	66
246	183	74	67
246	182	72	66
248	182	71	67
247	179	71	68
249	177	69	67
250	175	69	65
250	175	68	65
248	175	69	66
248	176	68	66
243	174	71	69
239	172	72	72
236	174	70	70
233	176	69	70
229	177	68	71
223	183	69	69
222	184	67	71
218	184	67	70
217	183	66	69
215	180	68	69
216	179	69	67
225	180	67	67
231	180	67	69
238	180	67	69
245	180	68	71
248	180	71	73
254	183	69	66
257	184	64	66
255	184	66	67
251	182	66	67
246	183	67	67
242	182	67	70
236	182	65	69
229	182	66	70
222	182	66	70
216	187	66	69
209	188	67	69
206	192	68	67
203	193	68	66
203	190	69	68
208	188	69	68
218	187	68	67
231	187	66	69
245	190	65	70
257	190	67	70
268	189	68	73
275	193	69	72
280	194	68	63
281	195	67	66
278	195	64	70
272	192	65	67
270	189	64	65
271	186	63	64
273	185	62	62
273	184	61	62
274	185	61	63
272	183	62	65
269	186	62	66
269	190	62	64
271	192	63	67
282	196	62	69
297	196	62	69
320	194	61	75
347	187	61	70
372	180	62	74
395	177	68	76
417	176	70	87
432	176	73	92
439	180	86	100
441	180	98	102
448	177	97	97
453	167	91	90
459	159	86	89
463	158	87	83
469	148	82	82
476	151	79	83
479	148	78	86
479	147	77	87
480	144	75	86
480	144	76	86
477	143	77	85
477	141	77	87
478	139	75	87
480	142	79	87
486	144	80	83
486	140	78	83
495	148	85	79
498	135	75	84
502	137	81	85
501	135	82	88
510	141	81	87
504	142	80	86
506	142	78	87
507	143	78	85
507	140	76	85
509	141	77	84
512	143	84	86
513	144	87	87
522	145	94	89
533	144	90	84
545	147	87	84
552	150	87	85
560	150	89	86
570	153	90	85
583	155	88	84
587	155	94	87
596	153	94	85
609	151	83	80
608	153	85	81
601	153	93	82
594	153	93	83
575	154	90	84
568	154	86	80
560	158	85	80
551	156	86	77
543	161	83	82
535	159	84	79
529	162	78	85
521	160	78	81
512	161	78	85
501	161	78	82
492	162	79	83
485	161	80	81
482	161	80	81
482	159	79	81
485	158	76	80
486	156	78	80
490	156	79	86
495	156	80	85
501	157	79	86
506	156	77	80
510	157	74	86
508	155	75	82
507	157	73	86
496	157	75	81
484	156	76	82
471	152	75	83
457	146	76	85
444	140	77	86
433	134	76	82
426	132	76	80
421	131	74	82
416	131	73	80
410	130	75	82
402	131	76	86
393	134	77	84
387	138	76	86
382	144	74	85
380	146	72	82
379	144	73	76
381	142	75	79
387	137	76	83
394	133	78	83
403	129	78	84
411	127	77	81
419	129	75	79
423	131	76	80
425	132	75	79
427	130	74	78
427	130	73	74
426	129	72	78
422	131	73	79
415	129	74	82
412	128	74	81
410	125	73	80
408	123	73	79
408	123	73	76
406	125	72	80
404	129	73	82
402	133	73	81
401	137	74	81
402	142	75	80
406	142	78	81
415	142	80	79
429	137	78	82
445	132	81	90
466	128	84	94
485	124	84	96
504	124	82	91
521	124	79	89
533	123	78	87
540	120	80	84
543	118	80	84
545	115	79	85
548	114	77	81
548	114	77	80
548	113	76	78
548	115	76	79
549	116	76	80
550	120	75	85
548	120	75	83
549	120	75	79
550	123	76	83
553	125	77	85
555	125	79	88
560	127	79	87
564	125	79	87
568	130	85	85
571	122	79	83
636	152	70	66
635	153	69	64
619	156	76	64
596	124	78	94
600	123	81	89
601	121	79	82
602	122	78	86
595	122	79	86
589	124	78	84
581	126	78	87
572	130	81	87
563	131	83	87
553	132	82	89
537	133	89	89
526	132	87	90
510	133	90	92
495	132	90	93
482	134	90	92
467	133	91	96
453	135	88	94
442	138	85	90
433	137	81	91
428	135	80	90
424	135	80	90
418	136	81	85
419	137	79	83
422	122	75	88
424	131	76	82
426	128	75	83
421	134	80	83
429	142	76	81
424	144	78	79
424	149	77	75
417	152	79	70
416	158	78	66
415	156	73	66
410	156	76	69
413	130	75	89
416	129	80	88
425	127	81	90
431	130	86	88
443	130	86	87
464	126	81	86
444	150	74	68
498	125	79	93
462	156	76	64
468	163	71	59
477	163	71	59
479	162	66	55
489	159	75	54
495	159	70	54
507	152	69	58
516	150	65	54
525	151	61	50
532	154	58	51
539	153	55	53
550	152	61	56
551	151	67	57
555	153	73	56
569	107	76	90
571	104	81	91
575	101	82	91
579	101	85	91
582	102	88	91
588	103	90	94
601	105	84	96
560	151	73	65
554	162	71	57
547	164	64	56
536	165	63	57
522	164	65	64
508	164	67	71
495	164	66	63
482	169	64	66
471	171	63	66
460	172	64	66
446	172	63	67
435	169	65	70
424	167	66	69
414	165	69	66
406	166	67	70
395	165	68	70
388	165	82	79
382	164	99	86
381	172	104	84
369	169	82	82
367	169	64	58
366	167	63	56
366	166	62	60
366	165	62	66
367	165	64	68
370	165	63	63
374	164	62	62
376	164	62	64
376	163	62	62
376	164	62	61
377	163	62	62
379	160	61	61
380	157	61	63
383	154	62	61
386	153	61	62
389	153	62	62
388	154	66	61
397	153	62	61
400	152	62	62
405	151	61	62
408	150	62	62
410	148	63	63
413	148	62	65
414	147	63	65
415	148	63	63
415	148	65	63
412	146	66	65
407	144	65	63
402	143	63	64
395	144	63	63
386	147	65	64
378	151	65	64
369	152	67	65
366	151	64	68
361	147	66	67
356	144	66	66
352	142	66	66
346	141	66	68
338	143	68	67
330	147	67	66
322	150	68	67
312	151	68	67
308	151	67	67
303	147	66	67
300	146	66	68
298	142	68	69
297	140	69	73
297	141	70	71
294	143	71	72
291	143	72	73
287	143	72	73
283	141	73	72
283	139	72	69
281	139	72	71
280	140	72	73
279	142	72	73
277	142	73	73
278	141	74	73
282	138	75	73
286	135	76	72
291	133	76	72
295	134	75	72
297	133	76	74
298	134	76	72
298	132	75	72
294	130	77	74
288	132	78	76
282	133	78	75
276	132	78	74
270	131	79	74
265	127	78	74
262	124	79	74
260	120	77	74
258	117	78	77
256	115	79	78
252	114	80	77
244	112	82	79
238	109	82	81
228	111	84	82
221	113	84	81
216	119	82	77
210	114	82	79
209	108	80	81
209	103	80	84
210	102	80	87
211	102	80	87
212	101	81	90
213	107	79	88
214	108	80	90
214	114	78	88
214	114	81	86
219	118	80	86
224	116	82	87
234	112	82	87
248	109	84	84
263	106	85	85
280	106	86	84
299	109	86	79
316	108	85	78
330	108	83	77
343	104	83	83
354	105	82	83
365	108	81	81
374	107	81	82
381	108	82	81
390	113	79	78
396	107	79	78
402	109	77	81
405	106	78	78
408	106	77	80
411	108	75	79
407	113	77	79
403	115	76	81
390	119	80	84
380	123	78	82
368	126	80	84
360	128	80	81
353	129	81	82
353	130	81	80
353	128	85	82
360	122	88	83
373	115	88	83
391	113	91	83
412	113	93	81
438	108	97	85
468	105	95	87
498	103	95	85
526	102	96	82
552	101	93	80
569	102	92	78
581	106	88	75
585	108	86	75
586	111	85	77
580	110	87	80
576	107	88	79
571	104	88	77
568	101	89	78
567	98	89	77
566	99	87	78
565	98	88	80
565	99	91	83
566	101	90	82
570	102	90	82
575	101	91	84
581	100	91	84
591	103	89	83
601	104	89	81
617	100	87	81
631	96	90	82
646	93	89	83
658	92	89	83
661	96	92	83
665	106	88	80
658	110	91	83
651	115	90	80
640	117	90	81
632	117	87	80
624	115	87	80
616	112	86	77
615	111	85	77
613	110	83	77
612	113	83	77
611	116	84	78
610	121	84	77
612	123	82	77
616	133	80	68
623	132	80	70
634	129	81	72
644	127	82	72
655	128	82	71
666	131	80	69
671	133	79	70
674	133	83	73
675	138	82	72
675	142	82	71
678	147	79	69
677	149	80	67
676	144	81	69
677	141	84	70
683	140	83	69
690	143	80	67
691	146	78	67
694	147	79	70
697	150	76	70
698	155	74	66
698	155	77	66
699	154	79	67
702	154	78	68
706	153	77	68
711	151	77	68
716	149	76	68
720	149	76	68
722	148	74	68
720	149	77	67
714	151	75	66
712	156	74	66
706	157	75	67
702	159	75	66
699	159	77	67
696	157	72	67
692	156	70	67
692	158	66	66
687	164	66	65
681	172	67	67
676	180	69	65
669	183	70	65
659	180	71	65
654	175	70	62
646	173	69	61
639	173	69	61
633	177	66	60
626	179	65	61
624	181	61	61
618	178	62	60
616	174	61	59
614	169	61	58
613	165	61	56
610	166	61	60
606	166	61	61
600	171	63	61
596	174	63	60
593	177	63	61
591	181	63	59
590	181	62	60
589	181	62	61
589	181	63	61
589	181	62	60
592	184	62	60
596	185	61	60
598	186	62	62
601	187	61	61
606	188	60	62
609	188	59	63
612	189	59	62
614	190	59	64
616	192	58	63
619	194	57	63
620	196	57	63
624	197	54	63
623	199	54	59
617	200	56	58
607	198	59	63
596	196	59	64
583	197	59	65
569	199	60	65
556	200	58	64
541	198	57	61
526	198	58	56
515	197	55	55
460	142	72	77
461	144	75	83
463	145	78	82
467	144	80	84
474	142	78	82
478	138	82	86
482	132	87	89
493	129	88	89
508	129	84	90
517	129	86	87
527	125	88	88
546	128	79	79
556	127	78	79
564	130	76	75
570	129	76	75
573	130	78	74
578	129	77	73
582	127	82	75
586	129	79	73
587	129	79	74
584	132	75	77
574	133	77	81
565	134	78	80
553	136	78	80
541	135	78	76
532	134	77	76
526	136	77	75
521	137	79	75
517	137	79	72
518	134	81	73
523	129	81	74
533	126	80	77
543	123	80	78
555	121	81	78
569	119	86	85
582	118	84	82
590	120	86	83
596	121	85	78
600	124	85	76
601	124	83	75
599	124	85	78
597	126	86	77
