34	229	111	331
41	231	114	326
55	233	116	323
48	219	123	337
54	222	134	332
52	231	142	325
49	231	154	317
46	224	162	321
51	226	164	316
50	219	165	321
43	213	163	311
31	205	168	295
32	199	152	311
32	205	135	314
33	208	127	317
28	206	120	313
18	200	123	314
12	197	121	305
9	191	115	326
2	201	114	304
0	192	105	322
0	198	105	310
2	200	107	302
0	197	113	294
9	201	124	303
18	206	131	327
30	203	139	327
41	210	132	318
36	208	150	308
47	216	142	283
46	219	153	304
52	220	164	280
62	223	178	267
76	229	163	286
75	229	174	273
79	231	182	286
86	234	185	285
94	242	198	278
105	236	184	279
113	246	190	275
121	248	188	284
129	254	184	281
137	254	183	277
142	251	177	279
146	253	173	276
153	251	170	273
154	251	167	271
158	248	163	267
159	249	163	271
158	246	161	268
156	248	164	261
155	245	166	271
154	243	171	271
154	243	171	272
154	245	169	277
154	243	174	276
155	244	161	271
154	248	147	261
149	245	147	264
144	240	149	271
140	241	147	267
136	247	144	253
124	243	147	267
118	243	137	264
111	244	134	259
102	245	137	257
95	242	136	257
87	235	139	263
84	235	132	264
84	230	135	263
81	230	138	272
88	225	138	270
82	228	171	268
76	233	154	272
60	241	162	273
173	220	159	229
198	228	150	219
223	226	172	198
231	224	195	215
246	223	206	208
255	224	233	213
265	224	250	216
277	220	254	222
303	223	267	234
316	223	275	228
329	225	277	221
356	228	267	230
383	221	258	242
400	222	247	250
401	225	243	245
413	226	227	252
423	227	220	253
431	233	212	251
429	236	208	245
429	237	202	245
429	232	200	249
430	231	196	251
430	227	195	254
437	232	188	251
433	227	191	258
437	228	186	256
438	229	184	258
442	224	179	255
444	220	185	260
440	221	196	255
429	218	209	243
408	215	222	230
387	207	263	230
383	217	271	228
417	215	227	211
431	215	206	193
454	216	183	195
462	213	146	179
471	214	134	177
473	214	122	157
470	208	92	159
466	211	82	148
441	214	82	159
417	215	112	185
396	216	130	194
390	213	137	199
376	211	147	208
359	204	161	221
348	203	171	226
343	206	175	224
340	202	179	232
339	199	181	240
348	201	188	243
361	202	174	250
370	209	169	243
373	211	168	248
386	214	163	243
398	220	161	242
413	227	147	239
421	232	143	236
428	228	140	239
434	230	136	240
438	228	136	244
441	224	135	248
443	224	134	248
444	224	134	250
445	226	133	250
443	223	135	251
444	228	132	248
440	226	136	247
440	228	135	248
438	225	135	252
431	227	139	247
427	228	138	246
425	221	137	250
420	217	139	258
416	220	135	251
414	226	127	250
407	230	120	245
399	228	115	245
384	234	118	241
367	239	124	233
339	246	140	222
320	249	143	220
308	256	145	214
296	260	147	211
284	266	151	213
270	272	150	221
261	275	155	221
265	277	149	224
270	280	143	225
279	285	135	226
283	287	134	225
286	288	133	226
284	283	136	233
285	286	134	228
289	284	133	229
298	283	132	231
308	281	130	232
317	278	129	235
330	277	124	234
344	270	124	236
361	267	119	236
399	261	111	234
415	258	116	232
417	258	127	236
421	253	135	244
419	250	140	245
413	243	147	244
410	245	150	241
406	243	148	236
403	245	133	224
395	246	136	225
389	256	118	229
385	256	113	228
383	264	117	226
383	270	114	229
399	270	105	237
426	253	100	249
430	250	105	251
443	245	103	259
440	244	114	258
452	238	116	265
455	236	128	262
457	234	133	263
457	234	140	260
456	231	146	259
453	228	153	260
453	237	135	257
456	234	115	253
455	243	113	248
451	249	110	237
448	255	104	234
438	248	117	252
447	244	117	260
455	254	117	241
453	249	125	250
456	247	126	254
455	243	136	254
453	241	136	241
450	240	139	249
446	239	142	244
445	240	137	244
442	252	126	245
438	260	120	236
435	255	116	243
430	259	119	240
428	257	115	238
444	251	107	244
443	249	112	245
444	247	116	245
445	243	126	248
440	238	135	252
429	232	145	255
424	232	139	240
421	241	131	226
422	247	121	234
422	257	109	233
418	266	112	232
419	264	111	242
421	263	112	246
420	264	116	245
420	253	119	258
417	272	114	232
416	281	113	223
416	290	110	211
414	294	117	212
413	307	116	197
413	324	128	184
407	325	135	179
398	315	151	192
385	266	165	232
364	264	184	233
371	266	171	236
374	272	170	230
368	270	183	233
371	272	182	229
380	274	178	229
365	261	197	236
355	259	213	238
333	263	241	231
321	259	261	234
323	249	234	234
359	284	178	213
356	272	167	231
385	325	133	187
392	332	113	184
390	284	123	236
395	264	135	236
392	271	143	219
407	295	142	206
414	316	146	181
413	322	139	173
404	301	153	193
369	245	164	238
362	237	176	250
385	276	150	211
388	266	139	231
407	317	132	184
419	323	123	176
426	329	129	172
430	327	133	171
431	329	143	156
434	324	146	149
441	315	135	150
443	312	127	165
439	310	120	145
439	312	121	142
442	318	122	154
445	321	125	155
442	315	133	158
443	316	126	154
441	271	140	212
422	278	186	216
444	310	171	188
469	324	150	175
469	327	149	166
477	330	143	162
483	334	142	153
480	332	136	158
481	322	131	167
477	306	130	168
479	242	121	224
450	288	153	191
453	275	162	200
451	285	169	195
456	281	164	197
451	279	173	207
456	268	173	217
446	277	165	219
443	269	169	223
446	285	165	212
448	293	161	203
447	303	161	189
448	314	155	177
452	321	146	171
458	332	139	157
449	335	152	149
449	329	152	153
430	319	165	170
430	305	168	184
426	309	173	175
421	309	175	176
402	295	183	192
396	279	193	208
391	275	178	208
400	283	149	214
409	311	142	185
412	314	138	186
403	312	138	177
411	325	138	160
408	324	141	157
411	327	137	153
409	325	144	149
412	323	136	154
409	320	139	158
407	322	145	158
392	322	153	159
353	281	168	194
344	286	181	211
350	278	165	219
334	267	169	231
331	260	160	242
368	335	129	166
373	346	117	163
379	339	117	167
380	335	113	165
384	335	115	154
387	332	118	156
389	326	122	152
378	325	144	144
380	310	151	170
370	273	175	209
365	288	173	195
353	294	178	191
360	311	159	180
358	323	138	161
360	331	106	141
356	337	116	143
352	342	110	155
347	343	114	162
349	336	117	172
352	341	127	164
359	340	124	153
362	334	129	156
362	335	134	151
362	333	147	150
353	331	150	147
353	327	147	152
341	328	146	151
336	329	135	152
326	327	124	147
327	330	123	149
307	328	113	163
292	340	97	161
279	337	106	168
278	339	109	168
286	346	104	159
298	337	100	160
318	350	101	151
318	343	115	157
321	340	125	160
325	336	132	162
328	336	132	161
329	329	135	164
318	327	144	165
313	316	137	174
307	280	131	204
294	313	133	170
275	330	119	153
275	334	112	153
268	337	108	149
261	336	110	152
255	342	110	160
252	349	112	160
249	338	122	160
245	341	135	168
250	350	132	153
253	341	132	165
234	301	153	204
219	285	181	223
225	298	180	212
220	294	175	206
221	300	200	206
236	310	212	197
238	296	215	206
240	292	219	211
239	291	234	209
238	293	241	206
248	288	233	210
273	305	221	197
275	292	220	214
279	317	215	184
303	320	182	178
305	329	165	161
300	325	166	165
296	307	170	181
295	322	166	166
292	327	161	154
286	330	158	150
278	320	156	157
294	327	141	162
292	314	125	174
296	349	128	149
305	357	117	151
311	350	115	166
315	333	127	181
320	355	134	158
329	343	132	159
331	343	140	151
330	344	143	143
326	336	150	149
327	328	162	160
325	326	163	162
321	332	169	152
325	335	162	148
321	335	155	147
317	333	173	147
315	327	164	159
330	334	137	161
323	338	142	157
330	341	139	167
337	352	137	155
341	355	129	148
351	350	119	156
348	345	122	156
348	348	133	147
351	344	130	141
349	345	139	139
344	338	144	141
346	335	143	138
346	333	152	137
349	331	161	142
341	332	168	139
337	328	177	142
334	325	181	143
335	322	176	142
334	317	169	148
339	323	157	144
344	327	130	140
346	328	123	159
341	332	126	157
348	338	121	161
354	346	116	157
366	343	115	153
368	340	118	145
369	337	123	145
366	332	136	143
370	329	137	143
368	328	154	152
370	327	155	159
368	321	163	163
375	312	159	170
376	315	165	164
379	310	172	160
388	310	164	156
388	312	174	153
396	306	173	165
391	302	180	171
395	278	180	202
396	297	172	184
412	293	157	186
403	299	160	180
419	300	142	179
415	298	143	179
416	295	144	178
403	300	156	170
422	292	138	178
404	290	148	175
433	266	128	198
450	296	134	162
455	298	149	159
464	309	152	144
471	307	163	148
481	303	175	152
489	303	180	148
493	308	186	141
494	310	184	142
496	306	183	153
499	299	181	171
495	288	175	188
483	280	183	202
474	278	184	206
467	278	187	206
464	298	179	187
484	300	159	184
483	306	154	176
479	301	154	179
483	306	156	173
476	297	161	182
474	302	167	176
484	306	159	171
486	310	151	165
490	307	152	169
488	304	155	174
487	306	157	171
485	306	160	176
488	297	157	188
490	301	152	184
490	305	144	178
488	317	145	162
486	320	144	154
482	317	155	164
476	315	155	169
471	305	161	178
463	301	163	178
471	298	168	179
476	270	165	202
445	305	190	158
498	254	126	214
498	295	143	160
495	290	159	160
504	279	155	164
512	294	161	148
519	292	161	143
537	292	159	142
538	285	163	154
553	267	162	178
569	256	153	191
574	246	164	207
580	270	168	189
587	245	162	215
603	296	152	165
601	288	149	177
605	297	147	172
596	288	160	185
603	296	156	176
604	303	154	170
607	306	149	166
607	305	146	168
597	247	152	215
604	238	147	220
614	249	134	210
604	252	142	195
610	240	138	217
615	276	141	175
614	265	147	191
618	266	145	184
614	262	155	188
607	242	169	206
631	256	153	197
627	245	160	201
634	244	153	195
635	233	150	198
639	232	160	199
645	246	176	183
653	249	182	176
666	261	173	163
667	254	185	169
680	265	183	157
678	251	189	168
660	245	211	173
654	243	233	181
646	231	250	200
668	242	234	193
672	222	220	207
683	230	193	198
670	219	205	212
697	242	161	189
701	230	136	204
692	233	142	202
689	213	140	221
678	214	120	222
678	229	115	202
681	228	99	200
685	203	77	183
688	212	66	163
685	229	68	133
685	233	63	131
688	237	63	116
691	237	62	127
690	236	77	120
666	221	98	126
672	232	113	119
699	248	114	131
705	244	129	153
699	243	166	175
706	247	169	181
717	252	159	185
717	266	163	168
720	273	160	176
706	257	177	197
722	267	167	193
711	262	174	195
712	263	175	197
708	261	170	193
651	215	204	226
636	222	187	191
642	219	165	222
674	237	136	209
684	249	127	196
675	227	128	208
667	215	128	217
679	227	109	223
674	229	110	213
674	225	104	216
676	230	91	207
677	236	87	196
676	235	97	198
669	242	106	189
650	247	126	182
663	196	123	233
681	234	121	178
672	186	132	211
672	190	132	205
674	199	125	199
686	237	111	164
678	238	101	165
619	202	108	169
629	198	106	185
569	204	119	221
610	206	125	215
568	198	128	239
563	192	121	242
551	198	125	235
548	203	125	219
563	200	119	226
569	193	122	235
579	195	126	240
563	203	128	224
615	187	124	234
566	184	122	233
572	202	119	228
570	223	117	206
553	235	101	196
560	227	103	212
558	212	112	229
553	233	117	209
560	240	95	202
556	241	93	209
549	244	95	207
545	252	96	200
548	249	90	198
545	241	92	209
544	250	94	201
545	238	96	212
545	244	98	204
543	251	101	198
543	256	99	194
544	259	100	186
543	244	103	201
540	236	105	206
530	232	114	214
515	221	129	221
500	257	127	185
484	268	125	174
473	264	129	179
462	257	128	196
451	267	131	186
444	276	131	176
429	256	153	196
419	269	154	188
412	262	160	195
409	273	157	184
408	258	163	201
414	261	157	198
451	261	115	193
459	256	106	203
462	259	100	200
463	256	100	202
467	258	96	199
476	256	88	198
470	252	92	196
457	253	100	187
440	252	113	201
417	263	107	174
407	257	126	187
490	252	97	201
491	256	95	200
491	255	94	200
497	256	92	200
500	257	88	194
499	258	94	192
496	258	99	193
502	256	96	195
497	256	100	193
495	255	100	197
497	255	98	197
503	258	90	194
510	253	86	199
510	256	85	191
509	253	86	194
504	253	80	191
503	248	85	188
501	250	80	183
494	248	81	189
452	240	108	195
442	241	111	197
426	243	117	187
410	239	123	186
408	238	119	196
385	242	120	170
381	252	119	165
385	243	115	182
385	249	114	184
384	250	108	184
394	255	107	189
387	254	110	193
386	261	108	192
391	256	113	197
392	259	105	194
400	256	100	200
405	241	97	216
404	247	101	210
411	247	98	207
419	253	90	200
415	264	94	187
416	258	93	189
409	263	98	184
410	260	97	187
409	262	95	189
407	263	93	186
404	260	92	187
408	261	89	188
407	263	93	186
406	262	93	189
409	258	96	194
412	265	93	182
411	268	94	184
413	261	94	189
413	263	93	190
413	262	100	188
413	260	94	193
412	262	97	189
413	264	99	187
416	264	94	186
414	264	96	186
416	265	94	184
415	264	93	187
414	264	96	188
415	264	96	187
415	267	95	183
416	265	96	188
414	263	97	186
414	263	99	187
415	263	97	190
415	264	98	187
417	263	97	189
416	265	97	187
416	265	96	187
416	264	97	187
417	263	97	188
415	263	97	189
417	265	100	184
416	262	96	189
417	264	99	188
416	263	94	188
417	264	97	186
417	264	94	190
420	261	97	189
417	263	94	189
420	262	99	190
418	263	96	190
420	262	99	188
417	263	97	190
420	261	95	191
420	264	103	188
421	263	99	190
421	262	105	188
421	255	102	196
419	257	104	193
420	256	103	194
417	257	113	193
420	255	106	193
419	254	112	194
420	258	113	190
424	258	105	187
421	264	106	183
422	260	109	184
422	261	105	186
422	263	107	185
425	263	108	184
425	261	110	188
