585	239	239	261
593	274	228	227
581	241	229	260
571	255	204	233
569	246	210	239
573	251	211	239
569	251	215	237
569	249	215	238
569	252	216	236
567	250	216	235
568	250	215	239
568	251	213	237
568	251	212	238
567	250	213	237
567	249	211	240
566	247	213	240
565	248	212	241
565	243	213	246
565	249	213	240
564	245	213	243
564	246	212	244
563	244	215	244
565	247	212	241
562	242	216	246
565	246	213	243
564	244	216	242
566	248	212	240
564	241	213	246
566	248	210	239
564	246	210	243
564	244	213	243
567	246	210	243
564	245	212	245
566	245	211	243
566	243	209	248
565	246	211	244
566	244	210	245
566	246	210	244
565	242	211	245
565	245	213	246
561	245	210	249
551	248	217	241
538	252	219	243
524	248	218	238
511	246	194	245
512	244	175	247
493	249	180	241
492	248	182	246
489	251	181	243
500	238	183	252
487	237	194	246
483	234	199	245
480	233	208	249
475	231	214	244
474	239	226	241
476	243	228	238
479	249	220	230
478	254	220	234
478	255	215	236
470	260	209	234
465	260	216	240
462	257	211	243
456	255	216	247
455	257	214	243
445	252	227	244
439	247	229	246
437	243	232	247
424	239	251	249
409	236	267	252
392	233	264	239
392	232	202	239
389	238	177	225
386	238	175	234
389	237	169	246
380	251	138	261
376	260	127	259
355	267	122	258
342	271	123	261
341	270	124	260
356	270	126	258
370	267	125	261
391	263	117	262
411	257	125	262
429	251	128	264
474	245	121	260
493	245	125	262
496	241	140	260
498	235	146	262
501	232	143	269
503	226	150	269
495	227	160	273
490	220	163	252
487	224	154	238
484	227	148	260
461	223	111	215
435	234	81	224
404	235	98	230
367	233	132	228
335	230	161	237
291	241	176	232
269	250	189	238
248	252	198	243
237	254	204	247
238	259	196	245
244	267	186	245
260	271	171	242
269	278	168	241
287	281	161	245
302	283	151	243
315	283	151	243
320	286	149	238
320	285	154	241
326	284	153	243
336	280	147	244
361	276	134	243
378	270	123	250
401	263	117	252
424	262	112	248
436	260	116	254
436	255	122	256
435	249	123	259
432	246	115	266
426	245	110	264
413	247	102	244
371	252	109	236
358	253	117	241
346	259	131	242
341	266	143	241
340	269	153	245
365	266	146	246
392	259	127	258
403	258	123	258
419	254	115	258
439	255	108	254
464	253	115	251
462	249	123	244
463	245	116	246
462	244	111	246
455	243	103	244
422	247	92	252
407	253	102	245
396	256	109	248
384	257	120	246
377	261	132	245
375	273	140	235
378	269	147	245
397	269	135	243
416	268	127	239
438	261	119	245
494	250	104	241
506	243	113	238
508	241	124	232
510	238	137	237
511	235	151	245
506	231	158	243
506	231	146	243
503	232	129	254
489	241	100	240
468	242	98	240
430	251	108	239
420	253	120	240
417	258	125	236
420	261	131	240
435	262	124	238
475	254	108	244
507	250	99	247
529	248	94	247
535	247	100	243
532	238	119	242
528	227	135	255
519	224	133	260
514	229	134	252
488	227	116	248
459	229	100	243
421	235	123	236
370	237	152	243
336	239	172	237
314	235	195	252
290	235	201	255
269	239	207	259
255	243	215	256
253	246	212	250
249	247	219	252
259	244	219	254
285	243	216	252
302	234	207	264
316	228	203	267
334	235	184	268
350	239	167	258
391	235	145	257
433	237	140	260
458	240	117	257
483	244	106	249
506	234	116	247
507	242	120	249
504	242	122	251
499	238	122	252
498	239	114	251
489	237	116	254
482	232	111	238
467	233	88	242
454	239	83	244
432	246	84	240
425	241	86	252
394	253	107	248
403	251	96	242
396	251	102	235
395	254	102	224
392	257	105	228
389	257	110	237
386	260	113	237
385	259	112	238
386	260	112	238
385	260	113	237
385	261	113	237
383	267	113	232
383	266	117	231
382	270	119	231
379	273	122	229
375	276	126	229
375	281	122	223
374	280	123	226
373	279	123	225
370	278	126	224
365	275	129	217
357	272	143	193
353	264	148	193
344	269	152	182
340	274	152	179
330	277	161	180
326	284	168	182
322	290	173	189
324	287	189	203
327	292	183	208
330	289	181	213
327	288	187	216
325	288	189	215
324	288	189	215
323	288	189	216
323	286	188	219
324	286	189	219
324	284	189	221
326	284	188	221
326	287	187	218
325	288	187	217
325	291	185	215
326	292	183	214
325	292	185	214
325	296	185	212
324	296	189	211
326	298	189	211
326	300	187	208
327	299	187	208
326	301	186	208
327	300	185	208
327	302	184	206
325	302	185	207
326	303	184	205
325	307	180	201
326	306	175	200
324	303	170	200
322	297	173	203
320	292	175	201
322	288	169	197
323	283	172	198
326	279	175	197
333	281	173	191
336	290	165	183
346	289	158	181
355	313	134	159
368	336	107	135
380	340	95	130
381	345	91	124
383	340	94	125
384	341	91	122
386	340	90	120
386	338	88	121
386	334	88	125
388	327	96	130
386	307	101	149
384	279	102	168
384	302	93	144
385	297	96	143
385	303	91	136
387	299	88	136
386	295	92	140
385	296	91	135
385	294	89	137
384	299	91	127
387	280	101	138
385	242	122	156
382	270	119	121
383	260	121	123
388	260	122	108
387	274	108	93
383	280	99	80
379	288	101	59
376	292	100	52
373	289	143	46
372	290	153	46
374	288	160	50
373	287	163	50
368	288	169	52
364	289	166	49
359	290	163	50
354	289	181	45
348	290	174	51
351	290	172	76
344	301	178	82
357	298	158	92
361	303	156	93
364	302	152	90
367	296	151	91
372	297	144	95
373	296	148	92
375	297	147	93
374	296	145	99
368	291	149	99
368	292	145	96
362	289	155	102
354	293	165	111
345	293	168	99
349	290	165	94
350	290	164	88
359	295	153	97
352	295	153	93
353	297	162	91
349	285	160	77
354	293	147	75
353	292	145	70
351	289	148	66
356	299	150	66
354	291	146	68
357	295	142	67
355	288	139	69
353	296	136	68
356	300	129	66
358	299	128	66
360	306	131	66
361	313	140	69
365	312	131	68
368	315	132	67
370	310	126	75
370	308	126	76
370	309	127	80
369	302	127	66
371	301	121	58
373	299	116	57
374	296	114	63
374	294	113	69
376	292	112	83
379	289	104	88
385	290	94	94
393	289	81	99
400	290	71	99
403	292	65	98
408	293	61	97
409	292	60	99
411	292	57	98
414	292	55	99
414	291	53	100
414	289	51	101
414	289	50	101
415	288	48	101
415	288	46	100
412	286	50	101
411	288	56	98
410	289	58	98
410	289	59	98
410	287	58	99
412	286	56	101
415	284	52	104
415	286	50	102
416	282	55	108
415	279	64	114
407	264	78	126
405	275	88	115
405	272	92	116
406	276	95	111
409	282	103	103
412	277	109	108
420	267	108	116
420	269	110	114
420	260	107	129
412	246	102	148
410	255	109	143
405	243	113	174
401	244	117	191
404	251	123	206
404	255	120	214
408	250	110	220
415	272	108	198
413	257	107	210
409	252	113	216
412	257	110	211
414	248	102	219
409	257	89	213
399	247	92	225
387	253	100	223
376	242	112	236
372	267	113	212
359	285	116	184
353	281	118	186
345	280	119	186
337	282	121	183
327	272	133	195
320	262	140	206
317	260	144	219
324	260	144	229
331	260	143	241
338	261	138	242
341	262	138	242
340	259	140	246
340	260	140	243
337	261	141	243
338	261	141	243
337	258	143	247
336	258	144	247
337	256	144	249
336	254	145	251
337	251	146	254
341	249	144	256
345	244	138	261
346	241	140	264
343	236	144	268
343	233	146	264
323	228	162	256
312	235	171	240
303	235	178	237
296	233	180	236
285	232	189	238
267	233	198	235
253	237	206	234
251	238	201	236
245	238	203	239
235	239	210	237
240	243	202	239
233	245	207	242
239	244	201	245
243	250	195	246
255	250	185	245
264	253	183	243
258	252	191	246
260	255	187	241
258	251	197	246
261	254	192	244
271	243	201	256
278	255	186	241
289	251	185	244
294	246	186	251
301	249	182	248
317	246	176	255
332	246	164	254
347	243	152	256
352	243	147	256
352	244	148	256
353	240	150	262
357	241	145	257
359	239	142	259
364	240	136	257
370	244	125	252
378	246	120	249
369	244	124	249
355	242	141	247
343	238	150	234
329	243	163	234
303	240	184	226
287	236	195	238
280	233	207	245
269	237	214	250
262	235	227	260
283	234	204	260
309	235	180	261
325	243	173	258
354	248	152	251
364	249	146	247
377	245	135	252
392	245	117	252
396	239	115	256
397	233	119	262
398	229	121	266
394	232	117	258
380	227	136	239
364	235	139	233
356	241	146	223
346	242	156	226
329	241	173	240
321	238	180	248
321	237	181	254
322	236	181	259
331	236	174	260
362	241	149	255
373	247	145	251
385	242	139	258
408	242	117	254
422	244	106	252
430	238	115	261
430	241	115	259
429	242	114	257
427	241	114	258
428	237	109	258
414	229	116	259
395	220	126	251
374	224	154	240
355	216	174	243
335	223	182	233
317	229	190	227
304	234	204	223
296	234	212	226
296	238	208	226
294	241	211	224
477	237	140	238
490	240	131	230
490	238	120	232
420	241	153	247
404	240	171	254
403	242	165	248
423	242	143	250
435	241	135	250
447	237	128	255
456	236	115	255
456	237	116	248
458	235	108	201
431	240	129	213
422	230	142	223
387	230	175	235
365	230	190	237
358	233	191	232
352	237	192	233
344	240	199	239
343	241	200	240
360	241	209	247
370	237	196	256
381	235	186	258
401	238	169	257
408	237	164	257
415	237	159	256
419	240	154	253
420	239	153	252
420	236	151	248
414	234	157	243
396	230	172	237
387	233	179	226
376	231	184	228
365	230	191	233
358	232	199	232
357	232	198	234
358	234	198	247
370	233	190	251
386	236	178	252
412	238	153	257
425	237	152	259
447	237	135	256
456	244	120	249
458	236	130	255
458	234	120	252
452	227	124	230
430	238	126	221
408	232	151	209
384	237	170	216
373	233	177	214
358	233	189	224
348	238	190	234
340	239	199	242
344	239	192	249
354	240	184	257
365	245	177	256
408	243	134	250
423	242	121	260
424	241	116	262
427	240	113	260
429	235	109	264
418	233	108	253
408	232	107	246
384	235	114	239
357	240	125	234
338	238	137	233
292	243	153	229
265	249	177	230
235	246	192	233
209	248	203	239
194	252	204	233
171	251	211	236
152	254	216	244
145	252	214	251
139	254	227	249
144	256	236	245
154	244	237	249
158	243	223	259
160	244	241	258
160	248	236	257
181	245	223	255
211	243	199	257
245	245	158	256
262	251	147	248
268	252	143	251
270	252	138	253
278	250	128	253
280	252	119	250
282	242	126	258
269	246	123	241
263	243	136	223
223	249	175	225
208	243	183	229
197	248	185	230
192	247	187	233
185	250	191	242
187	253	193	241
197	255	188	243
204	252	187	250
233	250	159	254
243	255	153	248
270	257	131	245
279	261	126	243
286	256	115	246
297	255	102	248
307	251	90	250
313	239	83	259
309	237	86	260
301	231	91	260
290	232	94	254
277	231	101	248
241	228	138	251
231	229	145	253
215	231	161	258
206	232	169	266
203	234	170	267
215	238	158	262
226	243	143	261
233	238	131	268
234	248	127	260
233	239	129	270
233	250	124	257
232	258	113	251
231	257	107	252
230	258	97	252
234	255	88	252
231	256	84	254
231	257	82	252
232	258	80	251
232	259	80	251
233	261	78	250
234	261	81	249
232	261	85	247
232	260	88	249
232	258	90	251
230	257	92	252
227	247	102	263
221	244	111	263
215	243	115	261
206	236	124	266
197	235	131	262
180	236	142	262
171	246	146	255
162	257	153	251
166	258	153	253
168	261	157	248
182	256	156	252
206	258	137	253
224	259	128	255
248	257	111	252
272	252	108	254
293	252	100	252
313	245	107	259
311	241	109	253
310	237	114	261
309	237	113	258
307	236	100	245
291	236	96	245
278	228	96	257
263	235	96	244
253	237	100	254
235	250	115	253
227	253	120	251
228	257	126	252
236	259	128	252
254	255	117	253
284	253	108	250
301	248	104	249
323	247	95	203
331	247	100	211
334	237	113	239
341	232	137	263
340	230	140	262
340	228	137	261
334	224	135	259
328	227	96	237
303	224	82	237
295	228	86	240
274	230	107	243
262	235	112	252
249	235	125	258
239	245	132	253
242	250	140	252
249	251	140	253
269	249	129	256
284	246	116	262
309	238	98	263
340	234	87	266
350	237	85	262
362	234	89	260
364	237	108	264
367	236	117	257
369	235	131	259
363	228	138	271
340	231	157	263
315	224	141	250
295	234	100	213
286	230	104	218
260	248	117	208
241	240	132	224
218	239	151	226
197	244	171	232
185	240	181	242
175	245	181	242
170	248	185	239
167	248	192	252
170	250	181	249
175	251	153	245
191	241	186	266
187	249	187	252
196	249	181	251
208	247	167	253
218	252	157	245
237	244	135	253
242	242	126	251
236	239	132	253
226	233	142	247
205	238	152	239
184	243	173	225
165	243	188	236
156	243	190	220
121	255	211	227
97	258	228	227
89	254	234	241
83	255	243	245
89	255	232	239
114	262	206	225
135	259	182	246
117	267	182	235
126	262	178	243
139	263	168	240
144	261	172	243
158	258	156	243
181	258	128	250
182	259	129	250
180	256	131	254
183	259	130	253
182	257	127	252
180	256	128	251
181	257	127	251
178	254	131	253
163	249	142	253
145	251	154	229
133	258	163	228
129	257	160	232
124	259	166	233
120	256	168	235
114	257	171	236
110	255	170	239
108	254	169	238
108	253	167	234
105	254	169	232
101	252	172	217
94	249	182	220
91	246	187	216
89	247	187	208
89	248	183	197
76	254	185	178
69	244	209	181
59	249	204	169
62	240	216	153
54	246	213	136
39	244	194	127
34	238	196	125
33	231	203	122
29	230	195	116
27	230	189	112
23	225	171	101
20	226	176	96
18	224	173	95
18	220	171	96
20	218	178	93
27	207	186	91
25	204	194	89
33	204	182	81
48	199	167	81
46	199	176	77
52	197	159	79
58	201	155	69
85	201	124	80
74	199	133	84
166	249	103	164
180	247	121	181
179	245	132	178
187	245	144	184
166	233	136	184
175	240	131	189
183	239	134	186
184	248	142	239
176	246	148	236
168	242	155	235
181	239	149	261
171	244	150	229
189	246	136	256
178	246	150	258
162	232	162	220
167	232	157	228
165	214	165	252
162	225	158	245
182	228	149	267
181	223	139	271
190	218	142	285
174	227	152	278
175	222	148	256
176	212	158	286
187	217	144	275
183	217	146	282
175	215	155	274
188	221	147	287
169	220	151	261
184	205	153	297
186	220	155	267
168	213	173	285
180	208	160	274
178	217	174	293
166	184	181	271
174	217	155	267
186	226	156	282
173	215	151	278
176	211	163	295
173	204	171	274
170	214	169	284
180	199	167	291
169	207	177	292
178	203	172	290
166	198	185	296
179	192	185	310
181	185	187	316
174	208	180	301
172	195	177	289
169	194	175	316
176	187	177	306
172	180	200	315
169	209	190	295
173	195	179	282
172	231	156	280
164	196	171	251
171	199	170	257
169	210	161	272
172	194	160	305
178	201	158	298
173	198	159	305
173	193	161	303
175	199	151	287
172	206	158	302
174	209	149	265
160	195	166	287
180	207	154	299
177	203	148	295
182	202	147	306
178	196	157	307
179	196	157	302
186	192	157	307
177	212	154	291
179	181	162	328
184	175	171	318
170	171	196	327
176	156	207	328
173	187	176	319
177	177	165	301
172	180	163	305
165	181	165	285
178	174	168	290
172	190	152	269
173	182	165	276
168	177	165	280
168	170	167	273
177	170	167	297
180	217	140	268
183	172	151	331
169	189	165	315
174	168	168	329
161	182	173	319
178	163	170	329
164	176	176	318
168	174	170	321
172	173	169	328
175	185	167	320
181	207	157	286
181	216	151	275
187	221	145	278
176	217	154	281
118	212	197	278
48	209	229	133
50	214	193	123
41	245	185	117
46	251	175	122
65	243	172	137
65	244	188	166
69	244	200	177
72	250	198	174
84	256	184	166
78	255	192	173
100	253	185	194
106	248	192	208
109	247	186	222
113	241	183	234
120	244	173	233
129	249	165	226
126	248	173	240
125	247	178	241
133	240	174	241
117	252	184	246
122	249	179	228
116	257	182	235
112	255	182	221
123	256	173	204
114	259	179	217
124	258	176	206
140	256	168	224
147	257	167	243
150	254	160	243
148	256	165	246
149	255	160	245
154	257	159	249
161	254	153	246
163	253	151	249
173	252	143	246
180	252	134	246
182	249	132	246
182	247	133	232
173	246	144	204
169	241	150	192
141	235	174	204
135	233	176	198
118	232	191	202
140	242	162	191
140	238	166	190
136	248	151	193
122	249	150	188
112	251	156	191
100	250	161	201
104	248	155	209
112	252	140	214
113	260	137	208
120	264	131	215
120	262	131	220
124	264	131	218
125	263	134	219
126	260	136	222
125	256	134	224
127	266	125	215
128	271	127	211
125	267	129	215
129	264	128	219
122	255	128	225
120	265	130	215
118	259	138	218
115	267	133	201
120	267	140	211
111	264	136	200
107	268	147	212
123	264	130	202
121	270	134	210
116	263	138	217
121	266	133	215
133	265	124	219
132	263	121	221
134	262	123	228
133	263	121	223
134	263	119	222
134	265	119	221
137	264	117	221
136	263	117	223
135	265	120	224
135	263	117	222
134	263	122	225
135	262	118	222
132	260	127	230
135	260	119	226
132	262	123	227
135	262	120	223
134	261	122	223
133	263	125	223
136	262	120	221
136	263	121	222
138	264	113	219
135	264	117	220
131	262	126	226
134	259	119	228
134	264	120	222
136	262	118	222
133	262	122	225
137	262	118	222
135	264	118	220
135	263	120	222
134	264	118	221
134	264	119	221
136	263	116	219
131	264	118	221
133	262	119	222
132	264	116	223
135	262	119	222
134	263	117	223
134	262	119	225
136	262	117	223
133	261	118	226
134	259	117	224
133	262	120	225
134	258	120	227
135	257	117	229
134	252	120	229
128	260	122	221
117	240	129	229
115	238	122	208
112	218	118	216
116	210	110	219
108	203	111	212
95	189	122	206
91	196	119	167
85	189	132	179
77	181	147	168
71	177	161	165
78	180	168	168
92	172	158	159
111	165	133	153
116	173	135	142
115	184	132	114
160	238	91	188
154	237	109	232
144	232	120	251
137	226	129	262
137	217	129	270
138	213	127	278
138	217	127	271
136	218	133	269
140	217	126	271
139	214	132	276
141	208	125	280
140	213	128	276
140	219	126	271
140	216	128	274
141	214	125	273
140	207	130	281
142	209	126	277
139	204	128	286
142	210	124	275
142	218	125	271
141	199	127	289
139	204	132	284
142	207	129	281
142	214	126	276
145	161	129	323
147	208	124	277
144	208	129	282
138	197	131	291
142	149	132	335
146	215	123	265
142	211	130	279
140	186	133	301
144	174	128	316
146	168	130	318
143	214	128	275
140	208	127	282
140	227	129	259
139	211	129	276
142	215	128	272
141	198	128	291
142	221	127	268
141	211	128	277
140	206	130	281
143	224	125	259
140	202	135	288
140	236	128	251
144	221	127	262
141	216	132	271
142	225	129	261
142	213	130	273
145	239	125	246
141	229	122	256
142	226	126	262
146	228	120	253
144	221	119	267
140	218	122	273
142	218	123	271
142	227	123	259
141	226	122	261
142	212	124	273
141	216	123	272
142	223	125	263
139	194	132	290
146	222	121	267
139	235	127	253
142	225	127	263
144	232	123	253
137	229	132	259
144	237	123	247
143	241	122	243
141	236	125	250
141	238	130	246
141	234	129	253
142	231	126	255
142	220	131	266
141	209	134	277
139	198	147	287
138	200	153	288
139	201	151	286
138	197	154	290
147	192	163	291
131	211	156	277
246	187	282	124
253	186	265	91
282	174	243	86
267	180	277	89
297	179	281	85
289	177	299	86
279	175	323	89
280	176	326	88
272	175	329	85
272	178	317	91
274	176	318	88
272	180	316	95
269	178	319	87
273	179	312	96
275	180	321	90
271	180	331	92
269	180	338	91
275	179	322	88
277	177	321	86
278	176	307	81
256	175	304	80
261	173	310	81
252	175	341	80
295	171	314	80
262	173	296	72
257	178	291	68
264	177	291	68
277	180	268	68
281	181	153	143
153	277	117	213
146	252	129	238
146	236	130	256
145	234	130	259
146	238	127	253
148	239	124	252
148	238	123	253
148	236	126	256
149	233	127	256
147	238	126	253
149	236	125	253
147	235	125	257
147	228	130	261
146	236	123	254
144	227	134	270
152	215	161	268
142	201	162	288
138	198	168	293
138	198	151	300
145	180	159	310
138	185	163	311
139	182	163	314
140	184	167	311
138	194	162	302
142	182	163	311
138	195	187	303
150	181	183	308
138	210	152	283
140	176	159	315
141	196	148	304
226	160	216	167
228	161	230	136
229	166	242	138
275	177	214	129
213	154	279	151
225	153	274	157
227	160	252	139
224	157	263	151
222	155	284	155
220	164	285	140
220	163	288	150
217	166	287	136
201	168	303	140
225	179	275	120
279	182	194	140
147	271	121	211
145	236	125	250
146	236	121	251
145	241	124	247
146	228	130	258
143	223	139	267
143	224	144	258
146	234	142	250
142	244	131	238
145	250	127	233
146	250	125	237
146	250	124	235
143	251	130	239
144	251	127	237
143	254	124	235
144	248	124	247
144	247	128	246
148	248	120	236
142	247	128	245
144	248	125	238
145	252	125	239
142	252	131	242
147	246	129	239
143	250	126	239
143	248	129	244
144	239	132	252
140	309	127	184
141	247	133	243
142	231	137	250
145	214	122	275
146	224	121	260
147	231	121	256
140	228	129	261
144	228	123	260
138	229	132	271
145	224	123	254
139	219	133	275
137	227	138	246
119	151	203	92
68	173	189	75
116	178	155	73
120	179	152	66
0	216	139	107
16	213	171	109
145	251	110	236
136	225	134	264
131	217	140	268
133	226	142	261
144	244	121	238
139	239	132	250
147	242	121	239
139	238	131	251
142	244	125	242
144	233	126	253
143	240	133	262
142	188	139	270
46	124	252	97
57	126	232	88
48	120	256	95
53	117	236	91
51	119	242	89
61	120	223	85
69	128	220	77
61	127	183	76
70	139	185	68
65	149	207	68
32	149	181	80
36	171	262	57
159	160	190	68
230	149	94	121
172	162	142	95
128	172	175	74
149	156	164	83
153	147	154	106
149	141	164	77
148	123	146	108
70	107	184	97
73	82	141	105
68	75	126	105
57	62	142	96
63	67	125	99
57	67	134	106
87	78	166	103
95	93	188	94
97	104	205	88
143	130	194	84
158	130	143	143
140	263	127	222
138	245	127	244
142	251	119	234
140	246	124	245
140	244	123	240
143	242	122	247
142	246	124	238
140	241	125	248
142	243	126	241
137	237	131	250
140	240	127	244
140	241	128	244
141	242	128	244
140	244	125	240
138	233	129	256
140	236	133	244
137	234	129	255
143	238	124	244
137	234	126	254
141	234	124	251
140	237	125	252
141	231	125	253
141	235	126	253
140	232	126	252
138	223	129	266
139	230	127	256
141	231	124	257
139	232	125	258
141	228	124	260
139	220	125	272
139	238	123	251
140	241	125	247
142	246	122	240
139	246	124	242
140	245	121	242
141	242	123	242
139	237	124	251
140	242	123	247
142	236	121	246
141	236	121	251
140	233	123	257
140	230	121	261
142	218	123	272
138	229	128	260
140	227	122	259
141	223	120	265
144	229	118	260
135	203	136	292
138	183	137	305
146	166	139	318
142	219	141	265
138	216	133	272
139	207	129	285
141	202	131	288
138	213	135	277
86	107	220	108
70	103	196	103
64	102	210	92
54	95	196	90
36	92	198	95
33	94	212	90
31	92	202	95
30	91	210	95
25	89	215	101
19	92	234	107
48	94	198	114
50	88	193	113
61	104	196	122
83	119	175	108
119	127	141	89
147	137	111	88
184	146	92	119
193	161	99	111
192	156	104	94
193	166	97	100
199	177	123	108
196	187	127	126
184	176	144	142
231	160	111	140
252	182	115	116
249	181	124	110
223	181	159	113
215	164	173	120
195	158	196	122
234	180	171	116
198	158	193	83
169	253	77	180
149	251	122	204
142	234	124	254
140	239	124	253
144	231	120	256
142	237	117	254
142	225	129	266
141	232	125	256
142	242	122	250
142	236	127	252
140	245	125	245
142	232	128	259
142	232	126	257
143	241	122	250
146	251	121	237
144	257	121	234
136	248	137	250
146	235	122	249
141	236	123	251
143	246	123	240
143	239	124	246
141	248	122	237
144	246	121	234
128	233	144	241
81	216	195	249
24	243	225	147
22	229	233	147
16	238	181	161
61	242	192	179
73	243	186	195
74	244	184	190
91	246	169	208
117	245	146	242
131	251	124	217
139	257	119	226
138	254	124	233
143	254	119	228
142	258	123	230
144	257	122	224
142	253	124	234
140	252	127	233
142	253	125	231
138	258	131	232
141	253	122	232
143	253	120	231
145	250	116	230
144	252	110	228
145	254	105	223
140	254	110	215
135	254	113	217
134	261	115	207
134	257	119	212
130	256	120	215
136	241	128	232
134	244	126	233
136	241	125	232
139	246	120	231
147	238	119	243
145	244	116	232
150	235	116	237
152	244	109	238
152	230	110	242
153	244	110	232
157	236	110	244
158	242	107	234
163	239	104	241
163	243	105	230
162	240	111	238
162	247	108	230
160	242	117	234
160	246	126	226
156	248	129	226
160	245	133	234
160	242	128	225
164	242	131	236
162	246	135	237
167	244	136	235
168	245	125	239
163	247	130	239
163	240	131	239
165	244	122	243
169	243	126	241
166	247	125	238
169	247	120	234
172	249	117	234
170	247	112	225
175	246	111	231
181	249	108	234
184	249	102	237
184	249	102	238
184	250	101	236
185	250	102	236
186	249	102	237
188	249	101	236
188	248	99	235
190	248	96	236
192	248	95	238
193	247	95	238
192	248	96	239
194	247	92	236
194	247	94	239
193	246	94	239
193	247	94	239
192	247	95	239
194	247	93	239
193	246	94	239
193	245	94	240
193	246	94	240
191	245	96	238
191	245	96	239
193	245	95	239
193	245	95	240
192	244	96	240
193	244	96	240
193	244	96	241
192	244	98	240
193	242	98	242
193	240	97	244
193	242	99	244
195	243	99	242
193	243	100	242
193	244	101	240
193	243	102	240
191	244	103	240
192	244	103	241
191	243	104	243
191	245	105	241
188	245	103	240
175	244	102	223
160	244	108	214
147	238	124	208
138	239	125	204
94	246	168	210
89	242	168	215
84	242	172	217
76	243	176	220
68	243	180	218
64	246	181	216
59	247	182	219
70	246	174	208
56	252	184	210
54	251	190	198
83	263	189	204
46	257	200	196
82	257	200	208
50	258	205	199
140	258	156	196
179	256	158	227
85	258	169	214
201	252	139	219
205	251	130	231
208	250	127	225
210	248	121	228
184	254	143	221
88	255	157	230
87	254	155	228
89	254	146	223
87	251	142	211
69	250	156	212
55	245	167	198
57	245	163	207
39	249	172	209
31	248	191	200
38	255	198	217
161	249	137	233
165	252	124	234
168	255	115	230
170	256	114	227
170	257	114	230
173	257	111	226
171	258	112	232
180	259	106	220
165	260	118	232
180	263	104	221
174	263	108	228
175	268	108	220
163	269	118	221
67	267	178	212
159	253	126	216
162	257	123	229
165	262	115	217
124	263	139	223
128	261	140	218
129	261	150	218
142	260	143	220
151	257	132	221
157	259	124	221
159	258	120	226
162	256	120	230
161	256	121	231
163	253	121	230
161	250	126	218
157	250	134	190
139	242	157	189
146	243	160	188
131	245	170	192
134	246	168	185
121	255	174	199
132	259	159	207
134	259	154	219
150	258	137	221
157	268	131	216
162	265	132	220
160	264	130	223
160	269	131	218
160	267	128	219
163	269	127	218
161	267	128	221
161	256	143	232
164	254	141	233
163	251	143	235
164	250	142	237
165	248	143	235
163	251	144	224
162	250	144	196
153	257	149	211
146	256	150	203
140	260	146	224
141	259	142	220
155	264	131	216
159	264	131	219
161	262	130	223
160	261	130	225
163	262	128	223
166	265	132	221
166	263	135	224
172	255	133	229
169	253	146	234
170	247	146	240
170	246	146	239
168	245	151	241
169	246	145	236
168	246	144	239
167	248	140	224
159	253	146	222
147	257	152	215
139	257	157	221
133	257	158	224
136	254	161	225
149	258	149	222
161	253	144	225
172	258	142	214
174	263	131	218
189	260	123	226
187	254	126	234
195	251	119	236
191	247	126	242
190	237	126	240
188	241	133	244
191	237	130	245
187	233	133	238
186	235	137	218
186	241	135	192
174	254	140	191
165	258	142	191
162	259	148	213
163	260	147	205
166	261	145	214
185	260	130	218
197	249	127	226
195	254	125	231
195	256	124	233
203	252	117	235
204	250	121	239
204	246	124	243
201	246	126	244
202	243	125	244
201	242	125	243
206	239	121	236
206	235	123	227
201	245	126	198
185	251	140	200
192	252	132	194
187	254	132	196
184	259	134	210
185	259	136	203
187	256	137	196
197	258	124	218
202	257	126	226
210	254	119	232
210	254	124	232
211	251	119	230
204	248	127	236
200	243	126	236
198	243	125	214
188	244	136	210
176	245	146	208
176	242	148	194
161	240	163	199
159	247	156	196
165	248	154	184
165	251	153	186
173	243	150	194
173	249	146	212
200	252	125	230
215	250	120	235
215	252	120	229
210	254	128	232
215	251	117	229
209	245	124	235
205	237	125	235
201	236	126	227
190	236	134	208
169	236	158	204
154	242	165	195
151	243	160	197
138	243	168	197
154	248	155	184
149	250	158	177
143	250	161	184
152	248	155	190
152	254	153	183
137	258	161	199
136	248	159	214
144	259	152	212
146	252	145	215
141	253	152	227
140	256	149	215
142	257	146	212
128	250	159	205
120	244	166	190
137	242	152	183
110	243	175	196
105	247	176	183
88	254	176	183
84	250	178	192
82	254	172	189
77	254	175	201
74	253	178	203
71	251	178	214
66	250	183	223
67	244	189	229
69	247	186	235
81	250	175	227
90	263	154	222
104	264	142	215
118	262	132	217
129	263	123	214
141	262	114	222
151	260	109	222
147	260	114	226
150	258	111	223
146	254	117	233
147	252	113	223
135	249	127	190
116	249	143	189
104	248	152	189
97	247	156	192
90	252	160	190
90	259	160	193
100	262	151	214
109	260	145	217
118	263	140	222
121	264	137	220
112	267	143	216
112	267	145	216
110	266	148	219
116	265	143	217
126	264	134	204
136	264	125	219
140	258	120	220
142	261	121	224
145	255	118	230
147	257	117	231
145	250	114	233
143	246	115	223
133	248	124	222
122	250	135	200
114	250	144	208
97	255	153	206
97	253	157	215
98	254	156	213
111	257	147	228
131	260	135	215
142	265	119	221
142	262	115	225
142	266	117	222
142	259	119	229
144	255	118	229
143	247	117	226
138	250	123	210
130	248	133	220
122	250	141	203
123	249	141	197
108	255	150	206
102	253	157	212
106	253	152	214
108	254	149	218
120	258	136	222
131	263	127	223
139	261	112	223
138	261	111	226
